"","RF13B","RF13D","RF14B","RF14C","RF15B","RF15D","RF17B","RF17D","RF18B","RF18D","RF19B","RF19C","RF20B","RF20C","RF22B","RF22C","RF23A","RF23C","RF24B","RF24D","RF25A","RF25C","RS11B","RS11D","RS12A","RS12C","RS13A","RS13C","RS14B","RS14C","RS15B","RS15D","RS1B","RS1C","RS2B","RS2C","RS3B","RS3D","RS6A","RS6D","RS7B","RS7C","RS8B","RS8C","RS9A","RS9C"
"Pocillopora_acuta_HIv2___TS.g201.t2",165,134,166,110,93,86,97,146,100,107,199,106,120,137,160,149,70,80,138,113,152,138,127,105,83,128,154,91,160,89,103,76,133,115,89,77,112,159,85,167,94,148,154,167,97,221
"Pocillopora_acuta_HIv2___RNAseq.g29283.t1",71,90,69,41,84,95,47,77,86,56,101,65,53,96,102,74,91,94,100,77,88,72,66,64,51,64,80,71,88,78,88,29,66,70,78,70,54,60,53,61,86,83,104,73,71,66
"Pocillopora_acuta_HIv2___RNAseq.g30037.t2",8,12,19,15,23,14,17,13,0,18,14,12,0,19,13,10,9,5,6,9,16,17,0,0,10,7,10,10,8,0,6,2,7,10,0,7,0,0,5,9,12,33,22,8,15,11
"Pocillopora_acuta_HIv2___RNAseq.g12971.t1",10,10,20,14,0,0,0,10,4,0,34,0,10,0,5,10,8,0,8,13,0,12,8,7,0,21,27,0,0,0,13,7,10,0,19,8,9,21,8,0,0,17,18,0,8,10
"Pocillopora_acuta_HIv2___RNAseq.g19041.t1",15,0,19,7,31,19,13,24,21,17,10,14,14,11,14,11,18,13,16,14,31,19,11,9,26,22,14,13,23,23,15,0,6,15,24,15,16,24,11,10,14,17,18,21,11,38
"Pocillopora_acuta_HIv2___RNAseq.g7974.t1",12,12,15,16,8,0,18,5,7,4,28,15,5,13,22,11,15,8,15,14,20,15,0,12,19,9,8,20,12,5,11,10,10,16,26,9,15,15,15,13,0,16,18,10,8,13
"Pocillopora_acuta_HIv2___RNAseq.g11345.t1",42,63,53,64,54,53,58,51,51,81,90,64,61,53,73,69,60,59,58,57,77,55,45,44,54,46,91,70,49,49,73,38,41,56,62,57,65,67,42,68,57,48,52,54,58,48
"Pocillopora_acuta_HIv2___RNAseq.g8496.t1",30,38,45,38,25,38,18,33,30,0,64,34,19,30,25,30,30,32,17,34,49,37,11,20,25,36,28,26,36,43,12,26,36,27,30,18,33,28,20,28,35,23,24,28,15,53
"Pocillopora_acuta_HIv2___RNAseq.g19356.t1",0,0,16,13,13,18,16,8,20,13,16,16,18,6,19,17,19,21,18,23,12,16,0,0,0,13,9,15,0,0,0,0,0,0,0,0,14,20,0,0,0,0,15,5,0,19
"Pocillopora_acuta_HIv2___TS.g20017.t1",150,142,213,117,91,119,158,157,130,157,190,136,91,173,182,130,127,112,139,178,225,174,164,178,139,187,134,147,284,205,184,119,135,180,181,128,167,163,78,181,153,248,195,221,137,180
"Pocillopora_acuta_HIv2___RNAseq.g10824.t1",11,27,5,17,20,10,19,15,11,21,20,4,11,21,18,17,17,14,14,7,10,12,10,11,14,9,8,13,24,4,9,14,8,4,13,15,9,9,12,8,5,5,9,10,15,9
"Pocillopora_acuta_HIv2___RNAseq.g4387.t1",10,14,9,17,19,11,14,27,21,18,25,17,20,10,18,0,17,11,15,21,14,11,16,11,13,39,15,22,18,8,12,12,20,20,21,24,10,13,18,26,0,19,20,16,13,0
"Pocillopora_acuta_HIv2___TS.g23792.t4",12,7,14,19,7,6,6,7,6,0,8,0,10,10,0,10,6,5,12,8,11,14,11,10,0,6,13,11,17,15,20,3,0,0,8,7,0,6,0,14,6,17,12,10,8,17
"Pocillopora_acuta_HIv2___RNAseq.g13098.t1",11,14,0,0,56,37,0,0,12,0,0,0,0,10,0,8,23,23,45,35,14,0,15,9,10,17,0,0,22,30,8,12,0,0,14,13,0,0,21,26,0,0,34,18,16,13
"Pocillopora_acuta_HIv2___RNAseq.g14119.t1",19,18,27,19,22,16,8,10,19,11,28,18,23,23,0,27,14,16,25,30,9,21,8,14,18,27,27,24,19,0,29,8,24,10,27,20,0,14,19,8,8,6,16,18,20,16
"Pocillopora_acuta_HIv2___TS.g8484.t1",23,0,7,8,18,11,0,14,6,5,15,0,6,0,6,0,0,7,0,9,13,17,0,14,7,0,9,14,8,18,11,11,12,21,20,8,8,14,0,12,5,9,0,11,11,13
"Pocillopora_acuta_HIv2___RNAseq.g8972.t1",8,8,0,0,24,17,0,0,0,0,0,0,0,0,61,30,38,25,15,47,0,0,23,18,122,197,0,0,76,58,0,0,5,3,288,124,7,5,92,83,0,0,10,10,19,9
"Pocillopora_acuta_HIv2___RNAseq.g29079.t1",23,22,21,27,27,22,36,19,21,31,52,34,13,29,39,22,30,26,22,37,42,41,29,32,26,37,33,32,41,16,29,46,24,25,27,26,35,27,24,22,30,15,23,35,31,48
"Pocillopora_acuta_HIv2___RNAseq.g18961.t1",133,125,145,123,90,99,119,112,93,119,210,106,147,180,162,157,142,115,167,168,187,110,84,131,137,115,110,140,134,122,139,95,114,120,122,99,150,112,88,130,157,127,151,154,125,145
"Pocillopora_acuta_HIv2___RNAseq.g13210.t1",59,81,90,56,33,55,66,67,76,86,115,52,85,94,67,70,94,73,81,73,107,81,53,73,63,67,96,74,89,70,59,37,63,59,94,52,58,69,65,49,52,40,55,91,56,69
"Pocillopora_acuta_HIv2___RNAseq.g29056.t1",0,21,9,9,0,0,13,0,5,17,11,14,0,14,12,6,0,0,0,0,17,15,9,11,0,0,14,9,0,0,0,0,0,0,16,17,0,0,3,0,0,6,8,0,9,14
"Pocillopora_acuta_HIv2___TS.g7997.t1",25,22,10,12,14,0,0,0,0,0,25,0,17,0,0,21,0,13,0,23,20,23,12,37,9,0,24,27,0,0,0,0,0,19,0,0,0,21,15,12,14,0,0,22,0,24
"Pocillopora_acuta_HIv2___RNAseq.g16755.t1",44,39,72,56,52,57,36,48,47,31,54,46,57,49,49,35,48,44,21,69,48,53,46,36,78,89,49,47,71,41,56,45,47,43,50,39,55,45,22,39,31,61,37,31,52,56
"Pocillopora_acuta_HIv2___RNAseq.g18763.t1",8,10,9,4,12,18,8,0,11,8,22,12,9,15,0,0,15,16,18,17,11,15,0,11,13,0,12,9,0,0,0,0,9,0,12,0,0,5,0,0,0,0,15,8,16,0
"Pocillopora_acuta_HIv2___RNAseq.g4891.t1",0,0,10,0,0,0,0,10,13,6,19,0,0,14,34,17,0,0,21,0,0,0,0,0,0,38,13,23,0,0,0,0,0,25,0,0,8,0,12,0,0,0,0,0,0,48
"Pocillopora_acuta_HIv2___RNAseq.g6958.t1",7,7,6,11,5,3,5,7,0,10,9,15,10,14,0,9,0,6,0,7,3,4,9,0,36,47,0,3,0,15,22,0,6,3,3,5,2,0,15,21,16,65,10,8,5,11
"Pocillopora_acuta_HIv2___RNAseq.g18024.t1",67,86,118,94,109,104,68,91,134,140,144,85,95,149,141,99,112,131,131,122,87,92,112,140,64,79,70,91,87,62,77,35,48,78,77,88,109,118,56,75,66,70,76,80,185,141
"Pocillopora_acuta_HIv2___RNAseq.g26911.t1",14,7,9,0,14,14,8,14,2,10,8,8,6,13,9,14,14,14,10,8,15,3,11,5,4,0,0,6,0,0,5,0,0,0,9,8,4,14,0,6,0,0,7,7,9,13
"Pocillopora_acuta_HIv2___RNAseq.g21801.t1",40,46,35,40,25,33,29,41,26,28,56,27,17,40,24,38,34,29,37,52,59,56,37,30,86,65,34,43,50,42,17,12,43,63,36,26,24,55,41,52,55,37,43,64,56,69
"Pocillopora_acuta_HIv2___TS.g10175.t2b",30,41,44,19,82,59,38,28,36,22,50,45,44,26,47,44,45,92,62,42,60,41,48,23,23,36,27,40,62,63,56,45,19,49,68,47,54,39,23,55,42,31,50,46,35,45
"Pocillopora_acuta_HIv2___TS.g29624.t2",0,0,7,0,0,0,0,0,4,0,0,0,0,7,18,5,0,10,11,0,10,12,0,0,9,16,15,19,34,29,17,0,0,5,0,0,15,12,0,19,18,10,14,0,0,27
"Pocillopora_acuta_HIv2___RNAseq.g19326.t1",35,51,48,32,35,61,41,32,0,18,36,46,0,41,58,36,31,37,0,31,71,31,49,32,32,77,0,38,68,81,66,52,0,49,71,42,0,36,24,46,35,93,42,41,30,43
"Pocillopora_acuta_HIv2___TS.g26913.t2b",100,70,71,44,94,173,62,0,30,28,67,76,0,65,126,26,93,69,45,55,146,54,72,54,0,88,0,47,113,0,90,150,31,0,99,0,81,67,29,53,40,132,92,64,35,57
"Pocillopora_acuta_HIv2___RNAseq.g4028.t1",24,24,21,19,24,16,23,20,22,39,29,24,21,35,21,28,23,21,25,26,26,30,28,26,27,37,16,16,41,21,35,12,18,22,27,27,33,23,20,39,31,30,29,38,25,33
"Pocillopora_acuta_HIv2___RNAseq.8540_t",31,50,53,31,32,32,38,35,43,29,45,41,39,67,42,19,20,29,24,26,29,21,58,40,21,23,43,43,70,50,15,27,15,25,26,28,25,32,11,31,29,21,18,32,25,32
"Pocillopora_acuta_HIv2___TS.g18322.t2",13,10,6,9,32,6,5,4,0,10,0,3,0,12,19,7,7,0,19,10,0,0,26,11,23,19,18,24,16,11,26,18,2,6,19,10,16,20,15,10,13,12,18,23,0,43
"Pocillopora_acuta_HIv2___RNAseq.g2915.t1",15,36,15,19,21,30,26,32,18,19,23,13,17,27,26,11,24,12,9,25,0,18,16,20,23,15,0,22,17,0,19,9,13,18,24,25,11,19,15,24,22,24,28,29,16,15
"Pocillopora_acuta_HIv2___RNAseq.g28830.t1",16,9,0,17,10,15,4,16,13,0,17,8,0,18,19,13,14,8,24,11,15,0,0,0,13,18,11,11,10,18,13,13,0,0,0,0,20,0,0,0,0,0,0,0,10,0
"Pocillopora_acuta_HIv2___RNAseq.g5692.t1",70,78,91,76,56,97,90,56,52,57,120,70,62,68,101,73,100,86,93,82,101,74,109,96,65,80,69,63,129,132,81,59,66,97,87,50,70,72,56,42,44,92,101,110,55,105
"Pocillopora_acuta_HIv2___TS.g14315.t1b",106,129,157,99,70,107,128,105,91,103,172,73,104,155,215,129,107,97,91,100,195,150,51,87,189,145,141,127,181,164,125,61,82,115,88,101,162,132,55,74,124,105,123,168,48,121
"Pocillopora_acuta_HIv2___TS.g12014.t1",22,30,26,30,16,27,22,9,22,9,36,32,32,25,40,21,21,22,22,33,24,35,18,19,40,31,17,20,43,38,68,36,24,38,30,25,21,35,19,27,22,44,36,24,24,27
"Pocillopora_acuta_HIv2___TS.g1357.t1",47,71,39,34,127,127,54,46,41,61,56,42,57,71,112,125,101,103,109,123,128,69,74,65,42,69,100,127,100,114,69,38,72,78,142,76,91,91,40,45,60,69,64,51,81,47
"Pocillopora_acuta_HIv2___RNAseq.g24638.t1",51,41,47,48,55,66,53,32,38,39,53,43,57,32,66,44,49,53,42,54,80,67,64,63,61,106,64,55,74,88,116,121,36,68,64,43,50,86,43,127,60,106,72,72,56,72
"Pocillopora_acuta_HIv2___RNAseq.g15652.t1",10,25,15,7,14,16,9,10,6,13,8,8,0,14,21,18,11,19,8,12,16,21,0,11,0,17,8,11,15,22,5,5,9,15,9,8,12,13,5,9,7,13,12,20,5,12
"Pocillopora_acuta_HIv2___TS.g18285.t2",38,54,40,52,44,45,45,44,35,44,52,36,39,50,76,50,44,20,45,44,72,50,47,36,44,42,40,55,50,49,56,26,47,53,34,39,41,38,24,41,47,68,60,44,42,61
"Pocillopora_acuta_HIv2___RNAseq.g2917.t2",20,30,17,0,29,22,29,0,28,0,0,0,30,24,0,29,38,34,41,41,0,24,0,15,0,29,0,0,27,0,20,0,34,32,22,19,0,0,0,0,0,31,23,28,0,24
"Pocillopora_acuta_HIv2___RNAseq.g12873.t1",39,55,83,33,58,88,54,90,59,68,80,79,58,105,53,35,64,60,34,62,43,113,54,81,0,10,11,12,30,14,7,0,12,8,24,16,9,24,22,23,8,0,32,20,32,16
"Pocillopora_acuta_HIv2___RNAseq.g28832.t1",10,13,8,15,14,4,6,0,0,0,17,14,12,13,13,13,10,6,26,0,14,0,12,6,0,15,8,11,17,0,8,0,13,0,8,4,13,22,0,0,8,20,13,0,0,15
"Pocillopora_acuta_HIv2___RNAseq.g14602.t1",6431,6407,14015,8843,6243,7450,6241,8174,7982,9018,11569,9683,7325,9408,16967,12174,6891,6372,6626,7747,13676,8708,12871,11029,8755,9195,0,0,12663,11419,4629,2654,9081,9974,10309,7884,17533,14611,576,416,0,54,11640,11591,10414,0
"Pocillopora_acuta_HIv2___TS.g28695.t2",43,83,114,65,57,58,63,72,59,57,108,44,53,102,58,69,62,53,94,83,65,77,42,41,71,54,83,82,76,48,94,32,77,49,59,55,70,57,53,51,78,66,85,88,67,94
"Pocillopora_acuta_HIv2___RNAseq.g8055.t1",0,13,13,0,0,0,0,5,8,0,8,0,0,0,0,0,9,17,18,0,0,13,0,13,0,24,13,22,25,0,0,0,0,14,15,0,0,14,13,0,0,0,19,22,16,17
"Pocillopora_acuta_HIv2___RNAseq.g175.t1",68,67,0,0,0,0,0,0,0,0,0,0,0,0,104,32,0,0,0,0,45,42,0,0,0,0,102,105,74,77,0,0,54,71,52,82,78,77,0,0,0,0,41,45,0,0
"Pocillopora_acuta_HIv2___TS.g9360.t1",8,14,4,4,10,0,16,4,2,0,13,12,3,11,0,4,13,9,6,8,0,5,11,15,8,0,12,10,22,11,0,4,0,9,12,7,0,0,8,9,6,8,11,11,0,0
"Pocillopora_acuta_HIv2___RNAseq.g20666.t1",30,71,53,59,63,46,56,43,59,79,109,56,77,70,85,66,50,55,70,43,75,79,92,108,56,106,93,99,89,78,80,63,80,130,61,136,63,78,39,96,67,93,86,90,54,62
"Pocillopora_acuta_HIv2___TS.g30010.t1",5853,7077,5539,4849,5592,6658,4228,4018,4323,4332,5530,4983,3842,5078,8332,5048,5296,6086,5215,5979,6844,5465,6112,5306,4770,6294,4445,5101,9171,9938,6721,5441,4961,7658,6093,4864,7024,6238,3918,7530,4582,9563,5813,5455,5318,6472
"Pocillopora_acuta_HIv2___RNAseq.g24130.t1a",0,0,64,45,28,43,35,39,29,42,71,32,25,69,0,0,29,27,35,50,0,20,9,10,21,22,22,27,21,16,0,0,0,0,0,2,18,12,29,22,0,0,20,16,23,30
"Pocillopora_acuta_HIv2___TS.g24989.t1",25,18,24,18,15,20,12,35,9,19,11,13,10,18,12,0,13,10,7,10,19,14,7,37,0,7,10,13,11,17,8,14,8,4,5,6,9,0,9,6,9,0,17,29,13,0
"Pocillopora_acuta_HIv2___RNAseq.g27697.t1",74,102,53,86,39,57,65,101,54,65,100,68,61,73,78,53,58,53,34,55,81,97,87,94,51,93,57,44,86,70,59,73,54,66,82,64,64,80,47,83,48,78,114,110,69,123
"Pocillopora_acuta_HIv2___RNAseq.g3950.t1",701,785,2115,1045,727,1250,1004,1183,857,524,2247,1156,1326,2287,1393,1443,1485,1281,892,2031,1762,974,605,793,1655,1337,1009,1878,1230,646,1148,875,355,393,921,577,855,766,396,329,1108,1300,1561,1163,867,1406
"Pocillopora_acuta_HIv2___TS.g6154.t1",11,0,9,7,0,11,14,0,6,0,0,10,6,9,8,9,12,13,47,17,0,0,0,11,11,21,0,0,14,0,0,0,0,0,16,0,6,7,0,12,0,0,13,7,5,0
"Pocillopora_acuta_HIv2___RNAseq.g29439.t1",22,16,22,17,26,24,26,31,17,12,18,14,8,9,16,22,11,20,10,21,28,19,12,13,13,15,16,7,6,12,8,12,10,9,9,13,6,13,9,25,17,30,21,9,9,12
"Pocillopora_acuta_HIv2___RNAseq.g9222.t1",0,0,19,12,0,0,0,0,0,0,9,9,0,18,17,8,0,10,16,0,0,0,0,5,0,0,14,0,0,0,18,0,14,0,15,0,0,0,0,0,0,0,24,15,0,26
"Pocillopora_acuta_HIv2___RNAseq.673_t",39,47,21,23,61,57,32,18,42,41,34,27,38,21,36,82,30,104,65,53,24,25,28,36,5,11,37,40,32,20,21,15,27,58,73,43,45,38,9,37,48,53,22,26,19,63
"Pocillopora_acuta_HIv2___RNAseq.g1879.t1",27,16,0,0,0,32,0,0,0,0,29,0,18,18,33,0,0,25,22,0,0,20,23,24,0,0,10,0,25,26,27,19,14,0,29,0,24,19,11,19,16,0,23,31,18,35
"Pocillopora_acuta_HIv2___RNAseq.g17225.t1",7,0,0,0,10,18,12,0,15,0,13,0,6,14,17,8,14,9,17,0,17,11,0,17,8,18,6,6,15,10,0,20,8,5,0,5,0,0,0,0,8,9,10,6,17,0
"Pocillopora_acuta_HIv2___RNAseq.g3550.t1",70,68,64,71,74,45,73,71,51,63,68,53,62,66,111,90,78,57,71,82,102,90,69,69,135,111,87,88,202,131,160,97,105,111,178,119,76,57,79,125,120,143,116,94,62,148
"Pocillopora_acuta_HIv2___TS.g21715.t1",24,20,31,35,22,14,24,19,28,17,41,18,10,24,29,18,18,8,17,24,42,40,8,25,35,55,41,25,61,35,40,24,40,45,45,26,25,29,23,34,56,29,66,55,19,42
"Pocillopora_acuta_HIv2___RNAseq.g4404.t1",27,25,19,31,42,103,26,36,36,37,29,23,11,20,28,15,70,36,48,68,35,26,34,70,7,28,0,20,37,33,19,23,19,51,26,32,35,32,0,69,27,40,24,28,56,18
"Pocillopora_acuta_HIv2___RNAseq.g3447.t1",39,40,67,37,44,44,31,73,60,69,76,39,41,62,8,22,58,35,36,50,37,49,24,83,22,84,26,28,20,0,8,0,74,67,20,11,42,43,23,30,15,11,67,42,78,46
"Pocillopora_acuta_HIv2___RNAseq.g20440.t1",32,34,60,53,44,41,51,71,31,53,65,26,45,66,43,68,31,32,35,43,32,23,41,34,36,29,40,21,25,23,37,18,46,41,34,34,43,47,28,44,22,21,51,42,30,56
"Pocillopora_acuta_HIv2___TS.g5115.t2",301,212,413,296,181,652,606,731,893,902,406,258,782,538,522,701,522,735,254,338,659,208,191,392,126,89,728,946,380,497,196,41,169,97,501,126,739,192,282,81,322,69,253,236,228,650
"Pocillopora_acuta_HIv2___RNAseq.13561_t",0,0,10,12,10,19,12,5,12,0,10,5,0,0,7,9,14,22,15,16,9,14,0,8,6,0,13,16,16,9,8,9,10,12,9,0,13,9,13,8,0,15,10,12,0,19
"Pocillopora_acuta_HIv2___RNAseq.g23432.t1",5,8,12,3,14,10,7,4,9,7,11,5,6,11,14,6,11,5,3,9,14,8,16,13,9,5,4,4,8,7,7,3,10,10,10,14,12,5,3,10,9,15,10,12,12,9
"Pocillopora_acuta_HIv2___RNAseq.g14741.t1",29,36,49,40,31,42,23,38,15,27,48,31,28,40,52,43,36,47,43,32,44,40,15,27,28,27,42,28,35,30,37,22,16,23,34,24,29,29,10,37,13,28,30,26,37,47
"Pocillopora_acuta_HIv2___RNAseq.g16757.t1",23,26,0,29,31,31,17,31,25,12,31,26,0,23,38,21,25,25,33,23,17,32,36,31,19,43,33,0,37,0,16,26,27,34,40,14,35,18,17,33,26,20,26,28,22,32
"Pocillopora_acuta_HIv2___RNAseq.g17850.t3",80,121,100,139,133,124,83,151,165,175,111,78,139,123,78,194,120,181,145,132,64,95,75,105,85,41,98,101,71,40,90,26,68,71,100,92,105,66,84,79,55,50,86,89,100,94
"Pocillopora_acuta_HIv2___RNAseq.g4308.t1",66,76,52,61,82,76,40,67,56,62,78,45,53,62,60,47,49,70,81,68,64,61,61,43,47,42,96,92,65,74,65,31,61,52,71,57,77,51,53,73,37,44,61,57,66,57
"Pocillopora_acuta_HIv2___RNAseq.g22525.t1",20,13,36,40,14,19,27,29,40,27,22,27,30,38,27,20,16,30,0,26,13,8,14,15,15,7,4,17,0,0,9,0,17,33,12,0,10,25,0,12,10,10,46,34,8,28
"Pocillopora_acuta_HIv2___RNAseq.g10276.t2",32,29,42,24,36,38,20,9,37,33,28,28,26,30,29,22,32,25,27,28,24,28,39,21,28,44,31,33,20,32,23,26,14,24,0,0,36,25,18,31,29,0,34,27,36,17
"Pocillopora_acuta_HIv2___RNAseq.g18950.t1",92,128,96,94,125,115,85,91,77,86,115,85,74,107,147,96,118,103,106,143,164,84,145,125,103,164,90,131,183,160,116,93,106,112,141,127,98,141,41,128,90,118,104,115,101,174
"Pocillopora_acuta_HIv2___RNAseq.g7127.t1",56,73,64,59,80,81,52,53,38,47,46,62,37,65,117,59,74,77,69,73,133,49,77,74,54,118,48,80,77,108,62,60,36,90,89,69,72,72,43,70,54,73,57,57,61,66
"Pocillopora_acuta_HIv2___RNAseq.g24217.t1",13,12,15,11,20,16,9,11,17,14,20,6,18,10,15,15,13,18,34,14,20,24,14,12,17,11,13,16,13,16,18,11,0,0,11,11,14,13,8,19,15,8,22,0,12,0
"Pocillopora_acuta_HIv2___RNAseq.g22527.t1",37,30,28,12,27,35,19,23,20,31,35,25,22,32,25,14,33,22,24,17,33,27,18,35,31,58,12,17,33,19,18,0,17,15,21,0,10,23,19,15,10,6,9,22,28,49
"Pocillopora_acuta_HIv2___TS.g6321.t1",13,17,20,15,14,22,10,15,20,19,33,31,19,29,62,14,23,17,23,18,25,15,30,26,37,67,14,12,75,48,54,27,29,29,21,7,24,18,8,16,8,33,27,23,12,36
"Pocillopora_acuta_HIv2___RNAseq.g9029.t1",25,26,46,43,33,26,18,34,30,23,36,34,11,38,42,38,15,19,24,22,22,27,36,28,11,27,23,37,20,21,41,37,26,22,18,17,29,20,14,34,23,49,42,26,21,65
"Pocillopora_acuta_HIv2___RNAseq.g25343.t1",47,51,61,38,43,55,34,32,39,24,53,47,54,40,43,59,48,52,38,65,46,42,41,35,37,60,62,48,88,84,68,34,34,39,63,45,38,71,22,52,61,66,63,47,45,53
"Pocillopora_acuta_HIv2___RNAseq.g29546.t1",44,42,60,52,46,47,54,37,43,29,35,30,51,45,47,40,41,44,50,42,61,54,40,41,28,60,78,50,65,44,44,36,24,48,38,43,54,34,25,63,35,56,46,37,51,56
"Pocillopora_acuta_HIv2___RNAseq.g28453.t1",11,8,12,16,6,7,7,9,14,16,13,5,6,16,15,5,0,9,0,13,22,7,8,8,37,48,7,9,18,21,15,0,12,10,10,0,3,11,7,0,24,23,9,16,8,15
"Pocillopora_acuta_HIv2___TS.g3988.t6",290,365,401,400,281,291,291,313,309,284,452,304,324,354,451,365,288,259,324,437,506,420,381,355,385,389,341,355,498,419,438,269,299,391,347,373,357,411,196,275,372,613,389,424,313,479
"Pocillopora_acuta_HIv2___RNAseq.g25322.t1",21,12,15,16,14,9,0,0,9,10,7,4,17,12,8,10,17,5,12,12,16,11,8,4,16,18,7,9,15,4,13,6,10,20,15,9,18,6,7,14,0,10,5,8,13,12
"Pocillopora_acuta_HIv2___RNAseq.g13417.t2",0,12,0,11,17,19,7,10,14,0,20,6,0,12,20,8,10,0,14,13,7,16,0,12,10,0,13,12,0,5,16,0,17,0,20,0,14,8,9,0,0,0,12,14,10,0
"Pocillopora_acuta_HIv2___RNAseq.g2130.t1",13,31,28,0,39,32,29,11,12,15,7,19,13,19,15,18,12,26,18,8,24,23,0,7,0,12,0,14,0,5,18,12,0,19,23,22,0,11,11,28,0,0,8,17,6,15
"Pocillopora_acuta_HIv2___TS.g8593.t1",40,60,64,34,94,63,38,26,45,38,70,30,33,35,52,50,78,70,53,92,49,64,43,46,39,34,51,47,0,29,50,40,38,49,51,44,58,40,23,33,0,28,37,42,0,93
"Pocillopora_acuta_HIv2___RNAseq.g4242.t1",23,20,36,32,50,35,15,28,30,30,28,29,26,32,20,12,26,30,33,28,41,57,19,22,35,20,15,14,42,57,33,23,34,42,26,23,46,39,10,14,43,41,36,46,20,18
"Pocillopora_acuta_HIv2___RNAseq.g25320.t1",23,27,21,24,40,26,16,16,15,15,18,13,15,35,26,25,18,25,14,23,15,25,27,22,15,30,21,29,34,26,19,17,25,25,24,15,19,28,17,25,15,32,24,26,23,27
"Pocillopora_acuta_HIv2___RNAseq.g29833.t1",0,16,16,13,40,37,19,14,18,11,17,29,12,18,25,29,22,28,18,29,42,25,18,0,35,50,7,25,37,0,24,28,24,23,17,10,32,30,0,0,12,26,39,32,16,59
"Pocillopora_acuta_HIv2___RNAseq.g3893.t1",8,7,13,11,10,9,4,8,7,11,2,3,5,6,13,8,5,14,12,10,10,9,9,16,6,16,7,8,11,23,10,8,10,4,11,7,9,10,15,9,7,4,15,18,9,10
"Pocillopora_acuta_HIv2___RNAseq.g28821.t1",24,21,26,14,34,22,18,21,21,19,21,17,17,30,55,24,27,16,22,20,31,20,27,40,34,46,13,28,61,43,41,38,26,14,21,13,12,19,17,19,24,24,24,20,24,26
"Pocillopora_acuta_HIv2___RNAseq.g17208.t1",37,50,51,36,31,23,21,33,22,33,46,37,47,28,39,50,31,33,31,26,57,45,32,30,27,24,36,35,101,103,34,0,33,56,42,28,31,30,20,40,34,13,43,53,31,53
"Pocillopora_acuta_HIv2___TS.g12087.t4b",16,20,18,22,34,30,0,18,23,21,29,0,17,21,27,16,22,19,33,40,16,32,0,15,16,14,22,15,22,0,14,22,0,23,25,11,19,15,15,16,18,18,30,25,0,25
"Pocillopora_acuta_HIv2___TS.g12087.t4a",53,63,43,42,50,53,37,38,41,41,81,14,51,33,54,52,41,39,52,43,39,54,48,44,44,52,63,40,48,40,55,37,66,56,52,47,42,47,39,51,59,62,63,65,38,74
"Pocillopora_acuta_HIv2___TS.g19659.t1",27,22,32,19,6,10,27,14,28,19,33,20,26,31,22,18,16,13,18,13,20,16,11,13,20,18,36,24,31,20,21,12,29,19,21,15,37,24,0,10,19,13,15,12,22,22
"Pocillopora_acuta_HIv2___RNAseq.g16781.t1",202,155,144,123,69,115,91,86,68,40,146,126,67,129,262,101,63,62,71,62,223,127,119,47,230,482,52,78,437,369,154,148,98,122,126,54,160,116,97,93,78,168,67,61,59,57
"Pocillopora_acuta_HIv2___RNAseq.g14812.t1",0,0,0,13,0,21,18,0,0,0,30,0,19,22,0,0,0,25,17,21,10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,13,8,0,0,0,11,0,15,17,0,16
"Pocillopora_acuta_HIv2___RNAseq.g3012.t1",9,0,0,9,0,10,15,15,6,0,0,10,0,7,8,12,12,0,5,0,14,11,10,0,0,14,0,0,14,0,11,0,0,16,6,0,23,32,0,5,0,9,0,14,14,12
"Pocillopora_acuta_HIv2___TS.g13497.t1a",0,0,21,22,16,12,28,0,0,14,35,25,9,16,17,0,18,16,0,0,21,20,20,0,0,0,0,0,15,0,27,0,0,0,0,22,0,15,0,16,18,16,15,0,0,15
"Pocillopora_acuta_HIv2___TS.g13497.t1c",653,612,653,722,691,715,573,620,639,729,981,518,616,805,751,681,655,732,754,706,901,867,578,708,720,544,863,837,828,680,687,318,730,737,863,667,728,611,455,535,594,487,807,778,645,860
"Pocillopora_acuta_HIv2___RNAseq.g11574.t1",44,68,39,54,91,89,45,40,46,53,57,56,83,45,83,45,68,78,74,76,105,92,80,155,43,66,26,24,58,64,41,35,51,109,130,74,48,37,36,64,22,49,59,80,115,91
"Pocillopora_acuta_HIv2___RNAseq.g10566.t1",18,38,34,25,32,29,36,13,19,25,30,35,30,20,44,30,28,29,28,30,42,22,27,37,15,28,18,41,32,16,25,0,24,46,49,26,46,38,19,33,20,25,21,35,45,26
"Pocillopora_acuta_HIv2___RNAseq.g30607.t1c",11,0,11,0,22,12,6,18,7,16,14,17,21,14,14,9,15,22,0,11,21,27,0,0,0,5,19,32,14,0,19,9,0,0,0,0,0,0,13,22,17,22,43,53,0,0
"Pocillopora_acuta_HIv2___RNAseq.g19855.t1",11,7,0,0,16,0,6,0,0,0,9,0,0,4,5,2,3,12,0,12,0,4,16,15,9,0,18,13,12,0,22,28,8,9,13,7,15,14,13,14,13,41,20,22,10,12
"Pocillopora_acuta_HIv2___RNAseq.g14749.t1",47,24,33,26,25,25,39,23,28,42,42,27,30,28,34,26,44,44,26,32,57,57,26,36,34,41,15,36,37,55,47,24,34,24,33,30,46,29,28,44,38,30,50,50,38,50
