"","X","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm","Factor"
"205",243,"GO:0098742",0.270168676757174,0.978778950854145,1,2,"cell-cell adhesion via plasma-membrane adhesion molecules","BP",1,"substrate adhesion-dependent cell spreading","Biomin"
"206",244,"GO:0050896",0.270379223460081,0.90333568756375,3,13,"response to stimulus","BP",1,"response to stimulus","Biomin"
"207",245,"GO:0010817",0.272853477774571,0.97831830878789,1,2,"regulation of hormone levels","BP",1,"hemostasis","Biomin"
"208",246,"GO:0042445",0.272853477774571,0.97831830878789,1,2,"hormone metabolic process","BP",1,"hemostasis","Biomin"
"209",247,"GO:0009894",0.27330088975942,0.978240980490514,1,2,"regulation of catabolic process","BP",1,"positive regulation of catabolic process","Biomin"
"210",248,"GO:0014070",0.27330088975942,0.978240980490514,1,2,"response to organic cyclic compound","BP",1,"response to arsenic-containing substance","Biomin"
"211",249,"GO:0051173",0.27330088975942,0.978240980490514,1,2,"positive regulation of nitrogen compound metabolic process","BP",1,"regulation of biological process","Biomin"
"212",250,"GO:0051247",0.27330088975942,0.978240980490514,1,2,"positive regulation of protein metabolic process","BP",1,"regulation of gene expression","Biomin"
"213",251,"GO:0071407",0.27330088975942,0.978240980490514,1,2,"cellular response to organic cyclic compound","BP",1,"response to arsenic-containing substance","Biomin"
"214",252,"GO:0001944",0.274209421433367,0.978083457528559,1,2,"vasculature development","BP",1,"blood vessel development","Biomin"
"215",253,"GO:0048638",0.27421061824623,0.978083249583085,1,2,"regulation of developmental growth","BP",1,"regulation of axon extension involved in axon guidance","Biomin"
"216",254,"GO:0003006",0.275207439331191,0.977909650070964,1,2,"developmental process involved in reproduction","BP",1,"female sex differentiation","Biomin"
"217",255,"GO:0048608",0.275207439331191,0.977909650070964,1,2,"reproductive structure development","BP",1,"blood vessel development","Biomin"
"218",256,"GO:0061458",0.275207439331191,0.977909650070964,1,2,"reproductive system development","BP",1,"blood vessel development","Biomin"
"219",257,"GO:0008361",0.275533477080926,0.977852694952062,1,2,"regulation of cell size","BP",1,"hemostasis","Biomin"
"220",258,"GO:0032535",0.275533477080926,0.977852694952062,1,2,"regulation of cellular component size","BP",1,"hemostasis","Biomin"
"221",259,"GO:0048667",0.275533477080926,0.977852694952062,1,2,"cell morphogenesis involved in neuron differentiation","BP",1,"body morphogenesis","Biomin"
"222",260,"GO:0051649",0.275533477080926,0.977852694952062,1,2,"establishment of localization in cell","BP",1,"secretion","Biomin"
"223",263,"GO:0001667",0.276981424730715,0.977598712848777,1,2,"ameboidal-type cell migration","BP",1,"cell migration involved in gastrulation","Biomin"
"224",264,"GO:0010721",0.276981424730715,0.977598712848777,1,2,"negative regulation of cell development","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"225",265,"GO:0010975",0.276981424730715,0.977598712848777,1,2,"regulation of neuron projection development","BP",1,"pseudopodium organization","Biomin"
"226",266,"GO:0010977",0.276981424730715,0.977598712848777,1,2,"negative regulation of neuron projection development","BP",1,"regulation of cellular component organization","Biomin"
"227",267,"GO:0031344",0.276981424730715,0.977598712848777,1,2,"regulation of cell projection organization","BP",1,"pseudopodium organization","Biomin"
"228",268,"GO:0031345",0.276981424730715,0.977598712848777,1,2,"negative regulation of cell projection organization","BP",1,"regulation of cellular component organization","Biomin"
"229",269,"GO:0032990",0.276981424730715,0.977598712848777,1,2,"cell part morphogenesis","BP",1,"body morphogenesis","Biomin"
"230",270,"GO:0045595",0.276981424730715,0.977598712848777,1,2,"regulation of cell differentiation","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"231",271,"GO:0045596",0.276981424730715,0.977598712848777,1,2,"negative regulation of cell differentiation","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"232",272,"GO:0045664",0.276981424730715,0.977598712848777,1,2,"regulation of neuron differentiation","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"233",274,"GO:0048812",0.276981424730715,0.977598712848777,1,2,"neuron projection morphogenesis","BP",1,"body morphogenesis","Biomin"
"234",275,"GO:0048858",0.276981424730715,0.977598712848777,1,2,"cell projection morphogenesis","BP",1,"body morphogenesis","Biomin"
"235",276,"GO:0050767",0.276981424730715,0.977598712848777,1,2,"regulation of neurogenesis","BP",1,"negative regulation of multicellular organismal process","Biomin"
"236",277,"GO:0050768",0.276981424730715,0.977598712848777,1,2,"negative regulation of neurogenesis","BP",1,"negative regulation of multicellular organismal process","Biomin"
"237",278,"GO:0050773",0.276981424730715,0.977598712848777,1,2,"regulation of dendrite development","BP",1,"blood vessel development","Biomin"
"238",279,"GO:0051093",0.276981424730715,0.977598712848777,1,2,"negative regulation of developmental process","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"239",280,"GO:0051129",0.276981424730715,0.977598712848777,1,2,"negative regulation of cellular component organization","BP",1,"regulation of cellular component organization","Biomin"
"240",281,"GO:0051961",0.276981424730715,0.977598712848777,1,2,"negative regulation of nervous system development","BP",1,"negative regulation of multicellular organismal process","Biomin"
"241",282,"GO:0060284",0.276981424730715,0.977598712848777,1,2,"regulation of cell development","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"242",283,"GO:0120035",0.276981424730715,0.977598712848777,1,2,"regulation of plasma membrane bounded cell projection organization","BP",1,"pseudopodium organization","Biomin"
"243",284,"GO:0120039",0.276981424730715,0.977598712848777,1,2,"plasma membrane bounded cell projection morphogenesis","BP",1,"body morphogenesis","Biomin"
"244",286,"GO:0007369",0.277434171170879,0.977518947729643,1,2,"gastrulation","BP",1,"multicellular organismal process","Biomin"
"245",287,"GO:0009611",0.312229611461241,0.961964133585487,1,3,"response to wounding","BP",1,"cellular response to oxidative stress","Biomin"
"246",288,"GO:0035239",0.325559201076808,0.958324205061934,1,3,"tube morphogenesis","BP",1,"tube development","Biomin"
"247",289,"GO:0002009",0.327631291204428,0.957740526406806,1,3,"morphogenesis of an epithelium","BP",1,"muscle tissue development","Biomin"
"248",290,"GO:0031323",0.36083058355877,0.947712188778731,1,3,"regulation of cellular metabolic process","BP",1,"regulation of gene expression","Biomin"
"249",291,"GO:0007507",0.374477597133524,0.93692170027538,1,4,"heart development","BP",1,"blood vessel development","Biomin"
"250",292,"GO:0007163",0.376029830295236,0.942681098990603,1,3,"establishment or maintenance of cell polarity","BP",1,"establishment of mitotic spindle orientation","Biomin"
"251",293,"GO:0008104",0.376029830295236,0.942681098990603,1,3,"protein localization","BP",1,"protein localization to adherens junction","Biomin"
"252",294,"GO:0030010",0.376029830295236,0.942681098990603,1,3,"establishment of cell polarity","BP",1,"establishment of mitotic spindle orientation","Biomin"
"253",295,"GO:0033036",0.376029830295236,0.942681098990603,1,3,"macromolecule localization","BP",1,"protein localization to adherens junction","Biomin"
"254",296,"GO:0051641",0.377167165239715,0.942293131783723,1,3,"cellular localization","BP",1,"secretion","Biomin"
"255",297,"GO:0048592",0.377945881142023,0.942026561896028,1,3,"eye morphogenesis","BP",1,"gland development","Biomin"
"256",298,"GO:0000226",0.37841204584284,0.941866620337383,1,3,"microtubule cytoskeleton organization","BP",1,"microtubule-based process","Biomin"
"257",299,"GO:0007017",0.37841204584284,0.941866620337383,1,3,"microtubule-based process","BP",1,"microtubule-based process","Biomin"
"258",300,"GO:0016477",0.37841204584284,0.941866620337383,1,3,"cell migration","BP",1,"cell migration involved in gastrulation","Biomin"
"259",301,"GO:0007166",0.379044520109604,0.941649181205234,1,3,"cell surface receptor signaling pathway","BP",1,"transmembrane receptor protein tyrosine kinase signaling pathway","Biomin"
"260",302,"GO:0009893",0.379458474850711,0.941506594708212,1,3,"positive regulation of metabolic process","BP",1,"regulation of biological process","Biomin"
"261",303,"GO:0010604",0.379458474850711,0.941506594708212,1,3,"positive regulation of macromolecule metabolic process","BP",1,"regulation of biological process","Biomin"
"262",304,"GO:0051246",0.379458474850711,0.941506594708212,1,3,"regulation of protein metabolic process","BP",1,"regulation of gene expression","Biomin"
"263",305,"GO:0040008",0.380616709123573,0.941106494298413,1,3,"regulation of growth","BP",1,"regulation of axon extension involved in axon guidance","Biomin"
"264",306,"GO:0051960",0.381854697194647,0.940676971066233,1,3,"regulation of nervous system development","BP",1,"negative regulation of multicellular organismal process","Biomin"
"265",307,"GO:0002064",0.382518679358527,0.94044580172583,1,3,"epithelial cell development","BP",1,"muscle tissue development","Biomin"
"266",308,"GO:0032879",0.382981418321538,0.940284365984707,1,3,"regulation of localization","BP",1,"positive regulation of calcium ion transport","Biomin"
"267",309,"GO:0040012",0.382981418321538,0.940284365984707,1,3,"regulation of locomotion","BP",1,"locomotion","Biomin"
"268",310,"GO:0051241",0.382981418321538,0.940284365984707,1,3,"negative regulation of multicellular organismal process","BP",1,"negative regulation of multicellular organismal process","Biomin"
"269",311,"GO:0007154",0.39025828385254,0.865462341336633,2,9,"cell communication","BP",1,"cell communication","Biomin"
"270",312,"GO:0042221",0.39177036641448,0.864548681170727,2,9,"response to chemical","BP",1,"response to arsenic-containing substance","Biomin"
"271",313,"GO:0009791",0.424439566751575,0.916532838862888,1,4,"post-embryonic development","BP",1,"post-embryonic animal organ morphogenesis","Biomin"
"272",314,"GO:0022607",0.426786092831527,0.915486468278893,1,4,"cellular component assembly","BP",1,"organelle assembly","Biomin"
"273",315,"GO:0044085",0.426786092831527,0.915486468278893,1,4,"cellular component biogenesis","BP",1,"organelle assembly","Biomin"
"274",316,"GO:0007155",0.427354851127876,0.915231600857138,1,4,"cell adhesion","BP",1,"substrate adhesion-dependent cell spreading","Biomin"
"275",317,"GO:0048729",0.427713463211513,0.915070652203932,1,4,"tissue morphogenesis","BP",1,"muscle tissue development","Biomin"
"276",318,"GO:0031175",0.431564555413243,0.913330000704379,1,4,"neuron projection development","BP",1,"blood vessel development","Biomin"
"277",319,"GO:1901360",0.441569875904259,0.908701907169737,1,4,"organic cyclic compound metabolic process","BP",1,"primary metabolic process","Biomin"
"278",320,"GO:0048646",0.467916479321582,0.88993904794677,1,5,"anatomical structure formation involved in morphogenesis","BP",1,"body morphogenesis","Biomin"
"279",321,"GO:0009792",0.468156182702449,0.895638776476579,1,4,"embryo development ending in birth or egg hatching","BP",1,"multicellular organismal process","Biomin"
"280",322,"GO:0050793",0.468577181204767,0.8954227202489,1,4,"regulation of developmental process","BP",1,"regulation of cell morphogenesis involved in differentiation","Biomin"
"281",323,"GO:2000026",0.468577181204767,0.8954227202489,1,4,"regulation of multicellular organismal development","BP",1,"negative regulation of multicellular organismal process","Biomin"
"282",324,"GO:0001654",0.469148038762218,0.895129288458784,1,4,"eye development","BP",1,"gland development","Biomin"
"283",325,"GO:0030855",0.469148038762218,0.895129288458784,1,4,"epithelial cell differentiation","BP",1,"muscle tissue development","Biomin"
"284",326,"GO:0090596",0.469148038762218,0.895129288458784,1,4,"sensory organ morphogenesis","BP",1,"gland development","Biomin"
"285",327,"GO:0000902",0.469545877794541,0.894924472666081,1,4,"cell morphogenesis","BP",1,"body morphogenesis","Biomin"
"286",328,"GO:0000904",0.469545877794541,0.894924472666081,1,4,"cell morphogenesis involved in differentiation","BP",1,"body morphogenesis","Biomin"
"287",329,"GO:0040011",0.469545877794541,0.894924472666081,1,4,"locomotion","BP",1,"locomotion","Biomin"
"288",330,"GO:0048870",0.469545877794541,0.894924472666081,1,4,"cell motility","BP",1,"cell migration involved in gastrulation","Biomin"
"289",332,"GO:0010033",0.470085650423789,0.894646167272974,1,4,"response to organic substance","BP",1,"response to arsenic-containing substance","Biomin"
"290",333,"GO:0071310",0.470085650423789,0.894646167272974,1,4,"cellular response to organic substance","BP",1,"response to arsenic-containing substance","Biomin"
"291",334,"GO:0009605",0.471975146898217,0.893668137018956,1,4,"response to external stimulus","BP",1,"axon guidance","Biomin"
"292",335,"GO:0060322",0.472483069998333,0.893404215504108,1,4,"head development","BP",1,"head morphogenesis","Biomin"
"293",336,"GO:0006950",0.498810216336523,0.872489036840083,1,5,"response to stress","BP",1,"response to stimulus","Biomin"
"294",337,"GO:0090066",0.510034838079358,0.86572228981654,1,5,"regulation of anatomical structure size","BP",1,"hemostasis","Biomin"
"295",338,"GO:0060429",0.510948618325288,0.865161062584049,1,5,"epithelium development","BP",1,"muscle tissue development","Biomin"
"296",339,"GO:0030030",0.511315140695775,0.864935508598141,1,5,"cell projection organization","BP",1,"pseudopodium organization","Biomin"
"297",340,"GO:0120036",0.511315140695775,0.864935508598141,1,5,"plasma membrane bounded cell projection organization","BP",1,"pseudopodium organization","Biomin"
"298",341,"GO:0048598",0.514913098882953,0.862707855563057,1,5,"embryonic morphogenesis","BP",1,"multicellular organismal process","Biomin"
"299",342,"GO:0048666",0.515514364181402,0.862333186008087,1,5,"neuron development","BP",1,"blood vessel development","Biomin"
"300",343,"GO:0000003",0.541280749247968,0.845615013602347,1,5,"reproduction","BP",1,"female sex differentiation","Biomin"
"301",344,"GO:0022414",0.541280749247968,0.845615013602347,1,5,"reproductive process","BP",1,"female sex differentiation","Biomin"
"302",345,"GO:0007423",0.546703520380483,0.841927138656317,1,5,"sensory organ development","BP",1,"gland development","Biomin"
"303",346,"GO:0070887",0.5489692673465,0.840368310905483,1,5,"cellular response to chemical stimulus","BP",1,"response to arsenic-containing substance","Biomin"
"304",347,"GO:0035295",0.573079663098313,0.817383970471782,1,6,"tube development","BP",1,"tube development","Biomin"
"305",348,"GO:0009790",0.58297340462389,0.809734657104502,1,6,"embryo development","BP",1,"multicellular organismal process","Biomin"
"306",349,"GO:0007399",0.583490334981434,0.809328827345507,1,6,"nervous system development","BP",1,"blood vessel development","Biomin"
"307",350,"GO:0022008",0.583490334981434,0.809328827345507,1,6,"neurogenesis","BP",1,"blood vessel development","Biomin"
"308",351,"GO:0030182",0.583490334981434,0.809328827345507,1,6,"neuron differentiation","BP",1,"blood vessel development","Biomin"
"309",352,"GO:0048699",0.583490334981434,0.809328827345507,1,6,"generation of neurons","BP",1,"blood vessel development","Biomin"
"310",353,"GO:0048583",0.612753892538874,0.785317748195939,1,6,"regulation of response to stimulus","BP",1,"regulation of axon guidance","Biomin"
"311",354,"GO:0051239",0.612753892538874,0.785317748195939,1,6,"regulation of multicellular organismal process","BP",1,"negative regulation of multicellular organismal process","Biomin"
"312",355,"GO:0007165",0.613027846314807,0.785083053395614,1,6,"signal transduction","BP",1,"transmembrane receptor protein tyrosine kinase signaling pathway","Biomin"
"313",356,"GO:0048518",0.669389426866323,0.727118030105845,1,7,"positive regulation of biological process","BP",1,"regulation of biological process","Biomin"
"314",357,"GO:0051716",0.669771980408464,0.726724675979049,1,7,"cellular response to stimulus","BP",1,"response to stimulus","Biomin"
"315",358,"GO:0023052",0.670184944616319,0.726299553096588,1,7,"signaling","BP",1,"transmembrane receptor protein tyrosine kinase signaling pathway","Biomin"
"316",359,"GO:0051234",0.715001033852493,0.672419609413732,1,8,"establishment of localization","BP",1,"secretion","Biomin"
"317",360,"GO:0051179",0.82162152375241,0.511372488410334,1,11,"localization","BP",1,"secretion","Biomin"
"318",361,"GO:0001666",0.999999999964289,0.853932661380403,0,1,"response to hypoxia","BP",1,"response to cold","Biomin"
"319",370,"GO:0006915",0.999999999964289,0.853932661380403,0,1,"apoptotic process","BP",1,"programmed cell death involved in cell development","Biomin"
"320",373,"GO:0010467",0.999999999964289,0.853932661380403,0,1,"gene expression","BP",1,"primary metabolic process","Biomin"
"321",380,"GO:0016485",0.999999999964289,0.853932661380403,0,1,"protein processing","BP",1,"organonitrogen compound metabolic process","Biomin"
"322",381,"GO:0016486",0.999999999964289,0.853932661380403,0,1,"peptide hormone processing","BP",1,"hemostasis","Biomin"
"323",389,"GO:0036293",0.999999999964289,0.853932661380403,0,1,"response to decreased oxygen levels","BP",1,"response to cold","Biomin"
"324",392,"GO:0043171",0.999999999964289,0.853932661380403,0,1,"peptide catabolic process","BP",1,"peptide catabolic process","Biomin"
"325",393,"GO:0043408",0.999999999964289,0.853932661380403,0,1,"regulation of MAPK cascade","BP",1,"hippo signaling","Biomin"
"326",396,"GO:0046686",0.999999999964289,0.853932661380403,0,1,"response to cadmium ion","BP",1,"response to arsenic-containing substance","Biomin"
"327",398,"GO:0051604",0.999999999964289,0.853932661380403,0,1,"protein maturation","BP",1,"organonitrogen compound metabolic process","Biomin"
"328",401,"GO:0070372",0.999999999964289,0.853932661380403,0,1,"regulation of ERK1 and ERK2 cascade","BP",1,"hippo signaling","Biomin"
"329",403,"GO:0007043",0.999999999977031,0.85496548337803,0,1,"cell-cell junction assembly","BP",1,"neuromuscular junction development","Biomin"
"330",404,"GO:0008582",0.999999999977031,0.85496548337803,0,1,"regulation of synaptic assembly at neuromuscular junction","BP",1,"neuromuscular junction development","Biomin"
"331",405,"GO:0031334",0.999999999977031,0.85496548337803,0,1,"positive regulation of protein-containing complex assembly","BP",1,"organelle assembly","Biomin"
"332",406,"GO:0034329",0.999999999977031,0.85496548337803,0,1,"cell junction assembly","BP",1,"neuromuscular junction development","Biomin"
"333",407,"GO:0043254",0.999999999977031,0.85496548337803,0,1,"regulation of protein-containing complex assembly","BP",1,"organelle assembly","Biomin"
"334",408,"GO:0043297",0.999999999977031,0.85496548337803,0,1,"apical junction assembly","BP",1,"neuromuscular junction development","Biomin"
"335",409,"GO:0044089",0.999999999977031,0.85496548337803,0,1,"positive regulation of cellular component biogenesis","BP",1,"organelle assembly","Biomin"
"336",410,"GO:0051963",0.999999999977031,0.85496548337803,0,1,"regulation of synapse assembly","BP",1,"hemostasis","Biomin"
"337",411,"GO:0070830",0.999999999977031,0.85496548337803,0,1,"bicellular tight junction assembly","BP",1,"neuromuscular junction development","Biomin"
"338",412,"GO:0071896",0.999999999977031,0.85496548337803,0,1,"protein localization to adherens junction","BP",1,"protein localization to adherens junction","Biomin"
"339",413,"GO:1902414",0.999999999977031,0.85496548337803,0,1,"protein localization to cell junction","BP",1,"protein localization to adherens junction","Biomin"
"340",414,"GO:1904396",0.999999999977031,0.85496548337803,0,1,"regulation of neuromuscular junction development","BP",1,"neuromuscular junction development","Biomin"
"341",415,"GO:0000302",0.999999999984127,0.851168406426572,0,1,"response to reactive oxygen species","BP",1,"response to oxygen radical","Biomin"
"342",416,"GO:0000305",0.999999999984127,0.851168406426572,0,1,"response to oxygen radical","BP",1,"response to oxygen radical","Biomin"
"343",417,"GO:0001704",0.999999999984127,0.851168406426572,0,1,"formation of primary germ layer","BP",1,"multicellular organismal process","Biomin"
"344",418,"GO:0001707",0.999999999984127,0.851168406426572,0,1,"mesoderm formation","BP",1,"muscle tissue development","Biomin"
"345",421,"GO:0006082",0.999999999984127,0.851168406426572,0,1,"organic acid metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"346",422,"GO:0006520",0.999999999984127,0.851168406426572,0,1,"amino acid metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"347",423,"GO:0006575",0.999999999984127,0.851168406426572,0,1,"cellular modified amino acid metabolic process","BP",1,"cellular modified amino acid metabolic process","Biomin"
"348",424,"GO:0006739",0.999999999984127,0.851168406426572,0,1,"NADP metabolic process","BP",1,"heterocycle metabolic process","Biomin"
"349",425,"GO:0006749",0.999999999984127,0.851168406426572,0,1,"glutathione metabolic process","BP",1,"glutathione metabolic process","Biomin"
"350",426,"GO:0006790",0.999999999984127,0.851168406426572,0,1,"sulfur compound metabolic process","BP",1,"sulfur compound metabolic process","Biomin"
"351",427,"GO:0006979",0.999999999984127,0.851168406426572,0,1,"response to oxidative stress","BP",1,"cellular response to oxidative stress","Biomin"
"352",428,"GO:0007498",0.999999999984127,0.851168406426572,0,1,"mesoderm development","BP",1,"muscle tissue development","Biomin"
"353",429,"GO:0009069",0.999999999984127,0.851168406426572,0,1,"serine family amino acid metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"354",430,"GO:0009636",0.999999999984127,0.851168406426572,0,1,"response to toxic substance","BP",1,"response to arsenic-containing substance","Biomin"
"355",432,"GO:0010941",0.999999999984127,0.851168406426572,0,1,"regulation of cell death","BP",1,"programmed cell death involved in cell development","Biomin"
"356",433,"GO:0010942",0.999999999984127,0.851168406426572,0,1,"positive regulation of cell death","BP",1,"programmed cell death involved in cell development","Biomin"
"357",435,"GO:0016259",0.999999999984127,0.851168406426572,0,1,"selenocysteine metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"358",438,"GO:0018996",0.999999999984127,0.851168406426572,0,1,"molting cycle, collagen and cuticulin-based cuticle","BP",1,"ecdysis, collagen and cuticulin-based cuticle","Biomin"
"359",439,"GO:0019216",0.999999999984127,0.851168406426572,0,1,"regulation of lipid metabolic process","BP",1,"estrogen metabolic process","Biomin"
"360",440,"GO:0019362",0.999999999984127,0.851168406426572,0,1,"pyridine nucleotide metabolic process","BP",1,"heterocycle metabolic process","Biomin"
"361",441,"GO:0019752",0.999999999984127,0.851168406426572,0,1,"carboxylic acid metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"362",442,"GO:0022404",0.999999999984127,0.851168406426572,0,1,"molting cycle process","BP",1,"ecdysis, collagen and cuticulin-based cuticle","Biomin"
"363",443,"GO:0033554",0.999999999984127,0.851168406426572,0,1,"cellular response to stress","BP",1,"response to stimulus","Biomin"
"364",444,"GO:0034599",0.999999999984127,0.851168406426572,0,1,"cellular response to oxidative stress","BP",1,"cellular response to oxidative stress","Biomin"
"365",446,"GO:0036296",0.999999999984127,0.851168406426572,0,1,"response to increased oxygen levels","BP",1,"response to cold","Biomin"
"366",447,"GO:0042395",0.999999999984127,0.851168406426572,0,1,"ecdysis, collagen and cuticulin-based cuticle","BP",1,"ecdysis, collagen and cuticulin-based cuticle","Biomin"
"367",448,"GO:0042537",0.999999999984127,0.851168406426572,0,1,"benzene-containing compound metabolic process","BP",1,"benzene-containing compound metabolic process","Biomin"
"368",449,"GO:0042743",0.999999999984127,0.851168406426572,0,1,"hydrogen peroxide metabolic process","BP",1,"hydrogen peroxide catabolic process","Biomin"
"369",450,"GO:0042744",0.999999999984127,0.851168406426572,0,1,"hydrogen peroxide catabolic process","BP",1,"hydrogen peroxide catabolic process","Biomin"
"370",451,"GO:0043436",0.999999999984127,0.851168406426572,0,1,"oxoacid metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"371",452,"GO:0045454",0.999999999984127,0.851168406426572,0,1,"cell redox homeostasis","BP",1,"cell redox homeostasis","Biomin"
"372",453,"GO:0046496",0.999999999984127,0.851168406426572,0,1,"nicotinamide nucleotide metabolic process","BP",1,"heterocycle metabolic process","Biomin"
"373",454,"GO:0048332",0.999999999984127,0.851168406426572,0,1,"mesoderm morphogenesis","BP",1,"muscle tissue development","Biomin"
"374",455,"GO:0048678",0.999999999984127,0.851168406426572,0,1,"response to axon injury","BP",1,"cellular response to oxidative stress","Biomin"
"375",456,"GO:0051259",0.999999999984127,0.851168406426572,0,1,"protein complex oligomerization","BP",1,"nucleosome organization","Biomin"
"376",457,"GO:0051262",0.999999999984127,0.851168406426572,0,1,"protein tetramerization","BP",1,"nucleosome organization","Biomin"
"377",458,"GO:0055093",0.999999999984127,0.851168406426572,0,1,"response to hyperoxia","BP",1,"response to cold","Biomin"
"378",459,"GO:0065003",0.999999999984127,0.851168406426572,0,1,"protein-containing complex assembly","BP",1,"nucleosome organization","Biomin"
"379",462,"GO:0071241",0.999999999984127,0.851168406426572,0,1,"cellular response to inorganic substance","BP",1,"response to arsenic-containing substance","Biomin"
"380",463,"GO:0071248",0.999999999984127,0.851168406426572,0,1,"cellular response to metal ion","BP",1,"response to arsenic-containing substance","Biomin"
"381",465,"GO:0071453",0.999999999984127,0.851168406426572,0,1,"cellular response to oxygen levels","BP",1,"response to cold","Biomin"
"382",467,"GO:0072524",0.999999999984127,0.851168406426572,0,1,"pyridine-containing compound metabolic process","BP",1,"heterocycle metabolic process","Biomin"
"383",468,"GO:0072593",0.999999999984127,0.851168406426572,0,1,"reactive oxygen species metabolic process","BP",1,"hydrogen peroxide catabolic process","Biomin"
"384",469,"GO:0097237",0.999999999984127,0.851168406426572,0,1,"cellular response to toxic substance","BP",1,"response to arsenic-containing substance","Biomin"
"385",470,"GO:0098754",0.999999999984127,0.851168406426572,0,1,"detoxification","BP",1,"response to arsenic-containing substance","Biomin"
"386",471,"GO:0098869",0.999999999984127,0.851168406426572,0,1,"cellular oxidant detoxification","BP",1,"response to arsenic-containing substance","Biomin"
"387",472,"GO:1901605",0.999999999984127,0.851168406426572,0,1,"alpha-amino acid metabolic process","BP",1,"selenocysteine metabolic process","Biomin"
"388",473,"GO:1990748",0.999999999984127,0.851168406426572,0,1,"cellular detoxification","BP",1,"response to arsenic-containing substance","Biomin"
"389",478,"GO:0001763",0.999999999984956,0.859726552634171,0,1,"morphogenesis of a branching structure","BP",1,"body morphogenesis","Biomin"
"390",480,"GO:0003002",0.999999999984956,0.859726552634171,0,1,"regionalization","BP",1,"multicellular organismal process","Biomin"
"391",494,"GO:0007157",0.999999999984956,0.859726552634171,0,1,"heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules","BP",1,"substrate adhesion-dependent cell spreading","Biomin"
"392",501,"GO:0018149",0.999999999984956,0.859726552634171,0,1,"peptide cross-linking","BP",1,"macromolecule deacylation","Biomin"
"393",502,"GO:0021700",0.999999999984956,0.859726552634171,0,1,"developmental maturation","BP",1,"anatomical structure maturation","Biomin"
"394",505,"GO:0035088",0.999999999984956,0.859726552634171,0,1,"establishment or maintenance of apical/basal cell polarity","BP",1,"establishment of mitotic spindle orientation","Biomin"
"395",514,"GO:0035329",0.999999999984956,0.859726552634171,0,1,"hippo signaling","BP",1,"hippo signaling","Biomin"
"396",515,"GO:0035330",0.999999999984956,0.859726552634171,0,1,"regulation of hippo signaling","BP",1,"hippo signaling","Biomin"
"397",516,"GO:0035331",0.999999999984956,0.859726552634171,0,1,"negative regulation of hippo signaling","BP",1,"hippo signaling","Biomin"
"398",517,"GO:0035332",0.999999999984956,0.859726552634171,0,1,"positive regulation of hippo signaling","BP",1,"hippo signaling","Biomin"
"399",520,"GO:0045197",0.999999999984956,0.859726552634171,0,1,"establishment or maintenance of epithelial cell apical/basal polarity","BP",1,"establishment of mitotic spindle orientation","Biomin"
"400",526,"GO:0048859",0.999999999984956,0.859726552634171,0,1,"formation of anatomical boundary","BP",1,"body morphogenesis","Biomin"
"401",528,"GO:0060485",0.999999999984956,0.859726552634171,0,1,"mesenchyme development","BP",1,"muscle tissue development","Biomin"
"402",532,"GO:0061138",0.999999999984956,0.859726552634171,0,1,"morphogenesis of a branching epithelium","BP",1,"body morphogenesis","Biomin"
"403",534,"GO:0061245",0.999999999984956,0.859726552634171,0,1,"establishment or maintenance of bipolar cell polarity","BP",1,"establishment of mitotic spindle orientation","Biomin"
"404",539,"GO:0071695",0.999999999984956,0.859726552634171,0,1,"anatomical structure maturation","BP",1,"anatomical structure maturation","Biomin"
"405",552,"GO:0072657",0.999999999984956,0.859726552634171,0,1,"protein localization to membrane","BP",1,"protein localization to adherens junction","Biomin"
"406",553,"GO:0072659",0.999999999984956,0.859726552634171,0,1,"protein localization to plasma membrane","BP",1,"protein localization to adherens junction","Biomin"
"407",554,"GO:0090162",0.999999999984956,0.859726552634171,0,1,"establishment of epithelial cell polarity","BP",1,"establishment of mitotic spindle orientation","Biomin"
"408",555,"GO:0090175",0.999999999984956,0.859726552634171,0,1,"regulation of establishment of planar polarity","BP",1,"body morphogenesis","Biomin"
"409",557,"GO:0090251",0.999999999984956,0.859726552634171,0,1,"protein localization involved in establishment of planar polarity","BP",1,"muscle tissue development","Biomin"
"410",558,"GO:1905330",0.999999999984956,0.859726552634171,0,1,"regulation of morphogenesis of an epithelium","BP",1,"muscle tissue development","Biomin"
"411",559,"GO:1990778",0.999999999984956,0.859726552634171,0,1,"protein localization to cell periphery","BP",1,"protein localization to adherens junction","Biomin"
