"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm"
"222","GO:0071383",0.0397578216550428,0.977569255091817,26,72,"cellular response to steroid hormone stimulus","BP",1,"cellular response to hormone stimulus"
"223","GO:0008286",0.0399851375368935,0.980945775350644,17,42,"insulin receptor signaling pathway","BP",1,"cellular response to hormone stimulus"
"224","GO:0036500",0.0401001445828455,0.99494422063819,4,6,"ATF6-mediated unfolded protein response","BP",1,"ER-nucleus signaling pathway"
"225","GO:0045448",0.0402179340716553,0.989483352193085,7,13,"mitotic cell cycle, embryonic","BP",1,"mitotic spindle elongation"
"226","GO:1903078",0.0402956454212962,0.984841573366298,11,24,"positive regulation of protein localization to plasma membrane","BP",1,"regulation of calcium ion transmembrane transporter activity"
"227","GO:1900076",0.0404477698575607,0.978561580032217,22,57,"regulation of cellular response to insulin stimulus","BP",1,"cellular response to hormone stimulus"
"228","GO:0046890",0.0406549025215634,0.9765170165473,28,77,"regulation of lipid biosynthetic process","BP",1,"regulation of fatty acid beta-oxidation"
"229","GO:0006376",0.0407365154660428,0.98649386795595,9,19,"mRNA splice site selection","BP",1,"mRNA processing"
"230","GO:0051781",0.0408367351328202,0.978959367674201,20,53,"positive regulation of cell division","BP",1,"negative regulation of cell division"
"231","GO:1903169",0.041135321799797,0.980753008269491,16,40,"regulation of calcium ion transmembrane transport","BP",1,"regulation of calcium ion transmembrane transporter activity"
"232","GO:2000278",0.0413933826505438,0.976886217243793,25,68,"regulation of DNA biosynthetic process","BP",1,"DNA strand elongation involved in DNA replication"
"233","GO:0000272",0.0421368088546238,0.988856006998896,7,13,"polysaccharide catabolic process","BP",1,"regulation of glucose metabolic process"
"234","GO:0044247",0.0421368088546238,0.988856006998896,7,13,"cellular polysaccharide catabolic process","BP",1,"regulation of glucose metabolic process"
"235","GO:0043484",0.0426341036734476,0.97443136780427,31,88,"regulation of RNA splicing","BP",1,"mRNA processing"
"236","GO:0001709",0.0426389887458776,0.974238424608355,32,90,"cell fate determination","BP",1,"cell fate commitment"
"237","GO:0048024",0.0428576598586145,0.975976328854141,25,68,"regulation of mRNA splicing, via spliceosome","BP",1,"mRNA processing"
"238","GO:0033866",0.0435453577173898,0.985363450075376,9,19,"nucleoside bisphosphate biosynthetic process","BP",1,"purine nucleoside bisphosphate biosynthetic process"
"239","GO:0034030",0.0435453577173898,0.985363450075376,9,19,"ribonucleoside bisphosphate biosynthetic process","BP",1,"purine nucleoside bisphosphate biosynthetic process"
"240","GO:0034033",0.0435453577173898,0.985363450075376,9,19,"purine nucleoside bisphosphate biosynthetic process","BP",1,"purine nucleoside bisphosphate biosynthetic process"
"241","GO:0072698",0.0442325676926484,0.986479146409918,8,16,"protein localization to microtubule cytoskeleton","BP",1,"protein localization to microtubule"
"242","GO:0061355",0.0442642422296403,0.99679796755579,3,4,"Wnt protein secretion","BP",1,"sodium ion export across plasma membrane"
"243","GO:0032103",0.0442879333943138,0.971866607994872,38,110,"positive regulation of response to external stimulus","BP",1,"negative chemotaxis"
"244","GO:0044878",0.044398357656715,0.996784011238413,3,4,"mitotic cytokinesis checkpoint signaling","BP",1,"mitotic spindle elongation"
"245","GO:0008284",0.0444487842202196,0.966939246339502,83,268,"positive regulation of cell population proliferation","BP",1,"neuroblast division"
"246","GO:0098657",0.0445136972907091,0.967037133119373,81,258,"import into cell","BP",1,"import into cell"
"247","GO:0035264",0.0448718216390028,0.975053018436812,24,65,"multicellular organism growth","BP",1,"positive regulation of organ growth"
"248","GO:0007419",0.0450606786157007,0.979950164027313,14,34,"ventral cord development","BP",1,"embryonic digestive tract morphogenesis"
"249","GO:0045773",0.0451549905660956,0.979214807364293,15,37,"positive regulation of axon extension","BP",1,"positive regulation of nervous system development"
"250","GO:0030307",0.0456082321710432,0.971963951402427,33,95,"positive regulation of cell growth","BP",1,"positive regulation of organ growth"
"251","GO:0045834",0.0459048432451268,0.974773432570178,23,62,"positive regulation of lipid metabolic process","BP",1,"regulation of fatty acid beta-oxidation"
"252","GO:0043954",0.0459594829140914,0.981107327613701,12,28,"cellular component maintenance","BP",1,"cellular component maintenance"
"253","GO:0051240",0.0462287108085679,0.962104870457176,180,612,"positive regulation of multicellular organismal process","BP",1,"regulation of striated muscle contraction"
"254","GO:0043491",0.0466421071427686,0.993793625136675,4,6,"protein kinase B signaling","BP",1,"positive regulation of protein kinase B signaling"
"255","GO:0043401",0.0467202014978118,0.9764020366649,18,48,"steroid hormone mediated signaling pathway","BP",1,"cellular response to hormone stimulus"
"256","GO:0007346",0.0469078666987727,0.963826615437052,105,342,"regulation of mitotic cell cycle","BP",1,"mitotic spindle elongation"
"257","GO:0070873",0.0470900955629374,0.986683937529046,7,14,"regulation of glycogen metabolic process","BP",1,"regulation of glucose metabolic process"
"258","GO:0032885",0.0471028064824624,0.9866794663744,7,14,"regulation of polysaccharide biosynthetic process","BP",1,"regulation of glucose metabolic process"
"259","GO:0072089",0.0476222564339418,0.972878484835234,25,70,"stem cell proliferation","BP",1,"neuroblast division"
"260","GO:0007493",0.0480700250406286,0.988432129949706,6,11,"endodermal cell fate determination","BP",1,"endoderm development"
"261","GO:0006273",0.0480762652324737,0.993532510839039,4,6,"lagging strand elongation","BP",1,"DNA strand elongation involved in DNA replication"
"262","GO:0010628",0.0483431949564926,0.959841396315325,203,704,"positive regulation of gene expression","BP",1,"positive regulation of mitochondrial translation"
"263","GO:0000902",0.048430152227876,0.96145436748785,134,443,"cell morphogenesis","BP",1,"endoderm development"
"264","GO:0043552",0.048448684421482,0.982042770862496,10,22,"positive regulation of phosphatidylinositol 3-kinase activity","BP",1,"regulation of fatty acid beta-oxidation"
"265","GO:0090218",0.048448684421482,0.982042770862496,10,22,"positive regulation of lipid kinase activity","BP",1,"regulation of fatty acid beta-oxidation"
"266","GO:0040008",0.0487317130661224,0.961362882239991,129,428,"regulation of growth","BP",1,"positive regulation of organ growth"
"267","GO:1902806",0.0490553049335076,0.971310224807578,27,76,"regulation of cell cycle G1/S phase transition","BP",1,"mitotic spindle elongation"
"268","GO:0046321",0.049242976014852,0.993317805087191,4,6,"positive regulation of fatty acid oxidation","BP",1,"regulation of fatty acid beta-oxidation"
"269","GO:0031333",0.04945616956834,0.975020793242787,18,46,"negative regulation of protein-containing complex assembly","BP",1,"regulation of cytoskeleton organization"
"270","GO:0016032",0.0496685307803725,0.968473724361172,36,106,"viral process","BP",1,"virion assembly"
"271","GO:0031991",0.0496786178041006,0.996218937188051,3,4,"regulation of actomyosin contractile ring contraction","BP",1,"negative regulation of cell division"
"272","GO:0046785",0.0499800507539083,0.985659094526462,7,14,"microtubule polymerization","BP",1,"regulation of cellular component biogenesis"
