gene_id,RF13B_S85_ALL.bam.gtf,RF13D_S112_ALL.bam.gtf,RF14B_S116_ALL.bam.gtf,RF14C_S95_ALL.bam.gtf,RF15B_S122_ALL.bam.gtf,RF15D_S84_ALL.bam.gtf,RF16A_S118_ALL.bam.gtf,RF16C_S97_ALL.bam.gtf,RF17B_S80_ALL.bam.gtf,RF17D_S99_ALL.bam.gtf,RF18B_S90_ALL.bam.gtf,RF18D_S113_ALL.bam.gtf,RF19B_S103_ALL.bam.gtf,RF19C_S83_ALL.bam.gtf,RF20B_S88_ALL.bam.gtf,RF20C_S115_ALL.bam.gtf,RF22B_S91_ALL.bam.gtf,RF22C_S126_ALL.bam.gtf,RF23A_S125_ALL.bam.gtf,RF23C_S108_ALL.bam.gtf,RF24B_S92_ALL.bam.gtf,RF24D_S111_ALL.bam.gtf,RF25A_S96_ALL.bam.gtf,RF25C_S110_ALL.bam.gtf,RS11B_S86_ALL.bam.gtf,RS11D_S87_ALL.bam.gtf,RS12A_S105_ALL.bam.gtf,RS12C_S106_ALL.bam.gtf,RS13A_S121_ALL.bam.gtf,RS13C_S119_ALL.bam.gtf,RS14B_S107_ALL.bam.gtf,RS14C_S109_ALL.bam.gtf,RS15B_S104_ALL.bam.gtf,RS15D_S82_ALL.bam.gtf,RS1B_S102_ALL.bam.gtf,RS1C_S127_ALL.bam.gtf,RS2B_S123_ALL.bam.gtf,RS2C_S89_ALL.bam.gtf,RS3B_S100_ALL.bam.gtf,RS3D_S117_ALL.bam.gtf,RS6A_S81_ALL.bam.gtf,RS6D_S124_ALL.bam.gtf,RS7B_S120_ALL.bam.gtf,RS7C_S101_ALL.bam.gtf,RS8B_S94_ALL.bam.gtf,RS8C_S114_ALL.bam.gtf,RS9A_S98_ALL.bam.gtf,RS9C_S93_ALL.bam.gtf
gene-Trnak-uuu-7|Trnak-uuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671744|LOC113671744,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113668607|LOC113668607,64,85,117,80,107,108,267,158,61,81,62,106,95,75,80,89,123,116,109,122,114,123,136,111,84,85,96,97,109,107,114,142,80,31,68,111,102,105,106,98,68,94,93,144,111,97,105,82
gene-LOC113666478|LOC113666478,81,76,114,105,110,102,103,94,99,82,81,79,126,71,70,83,109,65,70,92,82,98,88,89,91,74,56,74,100,71,86,57,71,73,80,97,117,91,97,89,58,127,74,78,79,101,76,102
gene-LOC113668127|LOC113668127,7,3,6,8,0,3,20,17,4,2,7,0,0,13,0,3,0,0,7,3,0,5,19,13,14,13,0,0,0,2,3,0,0,2,2,3,0,3,4,7,0,0,0,0,2,7,5,6
gene-LOC113664454|LOC113664454,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113680857|LOC113680857,8,5,10,0,7,3,0,0,3,7,15,4,12,3,5,12,5,5,3,10,7,5,5,14,11,9,8,6,16,5,7,3,10,2,5,3,7,8,14,9,4,10,9,0,5,3,13,17
gene-LOC113682805|LOC113682805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113676109|LOC113676109,48,50,42,24,64,53,27,45,32,27,22,26,44,36,26,44,45,46,61,54,77,26,60,27,41,45,24,51,38,47,47,45,65,32,19,30,34,30,57,37,34,52,30,50,56,46,27,65
gene-LOC113664611|LOC113664611,0,5,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,13,4,0,7,0,0
gene-LOC113678652|LOC113678652,2,3,4,0,5,0,0,0,5,3,2,0,1,2,3,1,0,0,0,5,0,2,0,0,2,0,3,2,2,0,3,0,3,2,2,7,2,0,0,0,3,0,4,2,2,3,0,0
gene-LOC113685193|LOC113685193,4,7,4,4,24,15,30,4,6,4,4,2,8,5,2,6,5,6,23,15,18,35,5,8,4,15,5,13,7,7,14,9,5,4,5,7,13,6,7,8,12,14,4,5,16,9,3,4
gene-LOC113684909|LOC113684909,129,129,128,116,109,104,173,147,132,100,89,128,164,121,94,188,163,88,92,77,87,132,129,151,120,200,112,160,92,125,139,184,108,111,83,129,147,66,87,144,94,201,72,136,143,128,143,154
gene-LOC113678405|LOC113678405,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
gene-LOC113684517|LOC113684517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113681747|LOC113681747,121,132,148,101,148,138,270,100,113,112,120,102,144,109,119,113,168,152,108,108,140,161,173,138,121,123,112,121,122,131,133,115,127,85,113,121,128,96,87,102,61,116,87,119,142,129,105,187
gene-LOC113680205|LOC113680205,546,417,505,462,378,573,1139,658,382,451,417,559,462,391,388,554,475,357,467,342,340,432,508,450,402,698,297,435,302,284,516,377,260,277,344,412,369,231,428,405,175,326,335,359,464,432,426,527
gene-LOC113667907|LOC113667907,0,1,0,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
gene-LOC113682314|LOC113682314,210,232,289,227,293,340,470,321,221,219,239,230,322,220,272,272,257,250,315,346,275,307,290,295,239,234,265,310,257,248,322,258,330,193,244,329,351,240,363,288,214,350,212,324,285,261,302,292
gene-LOC113678591|LOC113678591,0,0,5,6,10,11,0,0,0,0,5,3,11,0,6,9,8,0,0,0,0,10,0,8,4,4,0,11,7,8,7,10,12,0,0,0,10,0,0,8,7,0,4,7,0,0,0,13
gene-LOC113671809|LOC113671809,22,7,25,7,5,15,7,11,16,6,7,5,13,20,14,17,16,5,12,5,12,20,9,10,14,15,20,30,12,5,26,20,24,12,8,13,5,14,15,12,8,14,18,16,14,7,15,20
gene-LOC113681102|LOC113681102,0,0,0,0,11,16,16,0,5,0,5,15,0,9,7,4,9,5,8,9,25,11,9,10,0,9,7,5,4,0,6,5,0,0,0,0,6,0,10,4,0,0,0,0,0,0,9,5
gene-LOC113675146|LOC113675146,0,0,22,15,0,23,0,9,15,17,0,14,24,18,7,30,9,23,20,5,28,0,9,14,12,15,12,20,0,0,15,15,37,10,16,15,22,0,0,11,7,49,22,22,19,27,0,0
gene-LOC113674383|LOC113674383,53,67,59,45,82,66,23,43,58,49,46,57,44,51,32,57,53,55,52,65,61,61,57,45,74,38,49,36,41,63,59,26,40,34,35,59,70,38,49,61,40,84,34,40,62,54,59,67
gene-LOC113684764|LOC113684764,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene-LOC113676282|LOC113676282,33,27,28,16,23,14,0,0,13,20,7,21,20,14,7,27,50,37,28,18,26,31,56,27,73,33,27,31,46,38,33,35,23,16,34,71,24,16,31,16,13,11,23,19,59,57,56,55
gene-LOC113674139|LOC113674139,0,0,0,0,5,0,0,0,4,0,0,0,0,0,9,0,0,6,0,0,7,22,5,8,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,8,12,0,8,10,0
gene-LOC113674308|LOC113674308,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC113679442|LOC113679442,6,7,0,19,0,12,0,0,0,12,14,14,33,18,0,19,6,0,5,0,6,13,31,24,0,5,0,3,14,6,5,0,0,0,0,0,6,4,10,0,0,8,0,0,19,26,0,21
gene-LOC113672517|LOC113672517,4,0,0,3,5,7,20,0,0,0,0,0,3,0,4,9,15,10,4,5,0,3,0,0,0,24,0,10,0,0,8,4,3,0,8,13,4,9,2,6,7,17,0,7,0,5,8,0
gene-LOC113668478|LOC113668478,140,131,125,97,116,117,86,46,106,92,90,99,176,94,96,148,132,90,133,109,160,125,140,118,105,100,134,105,133,119,184,114,148,96,106,94,113,76,99,70,67,128,111,89,139,140,104,158
gene-LOC113678678|LOC113678678,0,11,0,5,0,18,0,0,0,0,4,0,0,0,2,7,0,0,14,0,20,12,4,5,9,4,0,4,10,12,10,5,6,7,0,11,9,8,8,7,3,0,0,0,15,15,10,8
gene-LOC113682757|LOC113682757,29,36,53,46,47,59,25,20,45,30,46,51,65,36,39,42,77,39,35,53,35,36,39,36,49,28,52,70,31,37,73,60,41,29,28,48,56,66,50,54,32,68,32,34,30,47,44,66
gene-LOC113685246|LOC113685246,0,4,10,9,0,0,0,0,8,8,0,5,11,4,14,10,13,11,0,10,10,0,6,0,9,7,0,0,0,0,6,0,19,0,0,11,4,0,5,0,0,3,3,10,8,5,14,8
gene-LOC113667383|LOC113667383,95,93,164,126,61,125,0,0,94,105,104,110,137,104,77,119,56,41,67,85,67,74,67,68,89,73,59,117,77,85,53,68,0,0,52,99,0,0,113,90,68,148,14,29,65,77,118,23
gene-LOC113679208|LOC113679208,6,12,10,9,6,12,0,34,0,9,5,7,33,9,10,20,10,6,8,10,11,17,9,17,8,6,10,13,10,9,8,4,9,0,9,0,14,9,16,0,7,12,0,13,8,0,10,9
gene-LOC113671702|LOC113671702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682157|LOC113682157,13,19,34,11,16,15,7,7,14,16,13,19,22,14,15,22,33,14,23,10,9,12,40,27,13,11,17,22,19,18,40,24,32,12,23,19,24,15,19,22,13,21,25,33,28,31,18,21
gene-LOC113666438|LOC113666438,25,28,39,38,38,43,62,60,30,32,27,20,37,25,26,31,40,29,42,39,38,64,50,33,36,35,45,42,37,23,59,49,61,36,39,35,33,36,44,30,20,27,53,54,40,57,31,40
gene-LOC113681253|LOC113681253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnac-gca-4|Trnac-gca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113670642|LOC113670642,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15
gene-LOC113686122|LOC113686122,8,16,15,15,12,43,0,0,21,0,17,0,21,12,11,22,27,20,18,22,25,23,18,25,12,0,20,9,16,20,14,11,33,13,16,8,24,20,9,11,0,17,12,0,11,11,9,11
gene-LOC113676512|LOC113676512,20,32,36,41,57,85,0,20,39,24,74,75,46,39,42,33,11,24,73,50,66,79,31,101,26,62,5,14,16,15,24,10,5,0,29,28,13,0,28,35,0,24,20,19,44,38,48,13
gene-LOC113680766|LOC113680766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684172|LOC113684172,58,54,70,56,40,65,0,16,57,64,43,50,84,55,61,62,73,57,65,47,71,73,63,43,65,64,31,70,44,59,54,33,86,38,115,63,37,63,53,39,33,62,50,62,63,61,51,74
gene-LOC113674908|LOC113674908,355,318,449,341,249,327,788,666,265,347,292,339,408,264,290,359,437,337,326,316,297,382,437,400,293,255,320,346,373,350,440,439,331,232,335,345,310,252,356,360,184,276,288,467,374,390,226,376
gene-LOC113686818|LOC113686818,226,224,135,158,268,286,259,240,179,148,152,162,254,195,141,192,235,196,218,220,299,216,271,245,262,273,202,206,182,224,279,198,258,175,213,276,226,142,207,213,158,271,154,167,255,309,294,281
gene-LOC113686411|LOC113686411,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0
gene-LOC113686993|LOC113686993,8,13,0,0,19,7,12,0,13,17,16,0,11,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,14,13,0,0,24,0,10,0,14,0,0,0,0,0,0,0,0,11,0,10
gene-LOC113679994|LOC113679994,0,0,2,2,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,4,0,3,4,0,0,0,0,2,0,2,2,2,0,0,0,0,0,2,2,0,0,0,0
gene-LOC113665496|LOC113665496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113673605|LOC113673605,23,18,16,26,19,26,0,67,0,20,0,0,15,15,12,17,40,20,12,0,15,25,28,15,24,10,30,46,13,12,38,26,31,30,31,0,21,19,8,36,12,15,22,60,40,40,0,31
gene-LOC113681119|LOC113681119,24,12,10,12,19,18,12,0,10,10,6,19,21,11,11,15,15,17,17,13,9,20,30,16,10,19,21,28,8,3,19,14,9,14,8,30,8,10,7,20,19,23,13,10,9,12,10,17
gene-LOC113667101|LOC113667101,3,3,2,0,0,4,0,0,0,2,0,0,3,0,0,3,1,0,2,3,3,2,0,0,5,4,3,5,0,3,2,0,3,0,1,0,2,2,3,3,2,9,2,0,0,4,7,0
gene-LOC113668818|LOC113668818,0,0,4,3,0,0,0,0,2,3,0,4,4,3,4,4,0,0,0,0,0,0,9,8,10,0,2,0,8,8,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,2,2,0
gene-LOC113678528|LOC113678528,18,22,18,19,22,20,0,0,23,18,12,0,19,0,19,26,21,4,17,12,15,16,19,27,21,14,33,27,17,27,43,45,26,0,11,16,21,15,9,8,0,0,16,34,41,22,0,23
gene-LOC113673131|LOC113673131,9,0,12,8,8,10,0,8,0,7,0,7,7,0,5,8,5,0,0,6,0,3,10,11,6,14,6,11,0,6,4,12,0,14,5,0,0,0,0,0,0,0,0,0,6,0,10,13
gene-LOC113668589|LOC113668589,489,409,948,751,510,765,1149,870,721,766,753,816,976,594,725,939,1049,919,793,785,738,761,1034,835,720,726,929,760,890,862,1110,935,840,412,617,594,776,627,824,707,434,399,779,578,903,966,743,939
gene-LOC113666917|LOC113666917,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0
gene-LOC113676041|LOC113676041,9,30,53,47,37,63,157,295,33,21,13,38,40,24,15,21,60,21,40,40,67,129,77,61,36,26,143,329,42,52,34,37,162,112,16,52,15,17,61,104,53,146,65,224,99,129,28,0
gene-LOC113673233|LOC113673233,294,306,337,220,264,263,650,314,225,234,185,255,339,221,208,386,407,249,189,215,356,304,511,326,249,333,322,401,259,261,334,205,365,233,248,362,315,292,228,285,184,309,233,255,289,370,256,261
gene-LOC113678938|LOC113678938,7,11,26,10,58,41,120,0,20,10,14,11,13,0,8,21,30,23,62,56,78,115,15,19,44,75,66,104,37,30,27,52,92,28,25,51,40,44,16,34,57,75,67,31,53,63,75,21
gene-LOC113671561|LOC113671561,0,9,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,25,0,13,15,22,0,23,0,0,0,0,16,23,14,0,15,12,0,0,0,26,0,21,0,0,0,0,29,16,0,0
gene-LOC113664672|LOC113664672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677945|LOC113677945,123,121,121,113,91,89,260,171,95,113,79,105,104,94,93,135,145,92,101,112,114,135,143,125,112,138,171,165,164,143,216,171,157,88,104,111,159,93,119,100,96,134,120,164,156,180,98,178
gene-LOC113667304|LOC113667304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113687110|LOC113687110,25,33,27,27,20,23,123,56,14,31,15,32,0,19,28,41,34,21,18,23,21,18,44,26,31,35,36,33,14,26,36,27,32,21,25,47,26,21,30,18,13,20,24,31,17,21,18,28
gene-LOC113669865|LOC113669865,34,44,40,35,60,49,37,0,37,31,25,39,55,31,35,40,34,26,52,34,59,39,18,32,46,28,44,58,33,28,44,27,52,35,42,58,41,22,35,44,38,55,35,36,40,40,35,32
gene-LOC113677058|LOC113677058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
gene-LOC113682184|LOC113682184,79,85,91,78,88,80,28,54,81,89,99,88,110,84,107,123,100,144,94,102,105,110,88,92,66,75,107,73,94,74,150,78,103,71,54,62,108,91,96,98,70,71,91,91,116,141,56,122
gene-LOC113677013|LOC113677013,24,21,28,17,45,29,50,20,22,20,32,23,44,20,24,41,40,24,58,37,46,43,45,22,34,27,37,30,32,28,44,32,25,31,33,39,27,25,25,41,19,34,15,34,33,35,28,29
gene-LOC113664756|LOC113664756,145,117,152,92,146,185,145,92,69,111,84,80,120,142,60,86,151,87,124,128,185,157,129,82,128,122,76,98,138,125,150,150,147,100,101,107,127,80,207,252,66,157,85,146,144,158,115,178
gene-LOC113683360|LOC113683360,9,13,9,12,31,16,0,9,14,3,5,10,20,13,14,16,11,14,14,19,18,10,23,26,21,13,14,10,19,15,22,26,12,8,7,15,14,7,8,13,10,24,20,14,13,14,14,0
gene-LOC113673726|LOC113673726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113670369|LOC113670369,13,4,0,8,7,12,15,0,6,6,11,0,7,7,4,6,5,0,5,13,14,0,4,7,8,7,5,0,9,10,8,9,0,0,15,14,8,0,9,9,0,14,8,0,8,5,0,12
gene-LOC113665142|LOC113665142,25,26,59,22,39,60,15,25,27,42,28,38,27,35,32,39,31,26,18,52,31,28,47,28,37,28,12,17,22,21,31,43,29,7,23,30,56,33,27,23,0,22,27,24,21,28,13,36
gene-LOC113681917|LOC113681917,7,10,6,2,7,2,10,34,2,2,0,4,3,5,2,4,4,11,0,3,3,12,13,11,4,7,17,13,3,17,15,9,9,12,4,2,9,4,0,5,14,6,7,9,3,4,4,12
gene-LOC113671638|LOC113671638,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
gene-LOC113672018|LOC113672018,4,2,8,0,2,2,10,0,0,0,3,2,3,0,0,0,3,0,3,0,4,2,8,5,0,2,8,4,3,0,3,2,1,0,2,1,4,2,2,1,0,2,1,4,4,5,0,5
gene-LOC113683448|LOC113683448,0,2,1,2,3,0,0,0,0,2,1,2,0,0,0,0,0,2,2,0,2,5,2,0,2,2,3,0,0,0,3,0,0,2,2,2,0,2,2,0,0,2,0,2,2,0,3,2
gene-LOC113668222|LOC113668222,18,18,6,13,12,12,18,14,11,7,7,10,25,16,9,15,19,9,14,12,15,19,9,11,24,20,11,22,20,36,32,27,14,7,16,22,22,22,22,20,15,21,21,14,25,40,19,21
gene-LOC113679634|LOC113679634,5,8,5,3,12,3,0,1,10,10,12,11,9,4,4,12,2,4,3,9,5,6,3,15,2,3,7,7,16,10,7,4,3,4,2,4,10,2,8,6,11,8,5,4,3,8,7,5
gene-LOC113670365|LOC113670365,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,8,8,0,0,0,4,0,3,6,0,6,4,8,0,0,7,0,0,4,4,7,0,0,0,0,0,5,7,0
gene-LOC113681183|LOC113681183,106,151,140,172,174,202,205,149,131,137,197,119,198,173,153,137,201,202,117,205,165,134,193,193,260,185,168,198,254,289,233,244,340,206,166,228,201,129,197,169,142,257,190,402,186,168,154,262
gene-LOC113685561|LOC113685561,129,103,108,116,70,90,189,161,93,111,92,109,145,91,84,107,126,141,92,80,78,112,166,130,112,153,129,108,116,104,120,124,135,71,122,87,97,105,85,85,51,87,109,101,141,150,88,163
gene-LOC113682728|LOC113682728,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,15,0,0,0,7,18,8,0,0,3,0,3,16,7,8,0,6,0,0,0,7,0,9,0,0,0
gene-LOC113683822|LOC113683822,23,15,28,12,31,17,26,11,24,18,36,35,23,30,34,23,22,32,24,19,18,21,20,19,16,26,9,18,25,29,19,8,22,15,8,31,15,18,22,21,14,31,11,14,31,25,21,20
gene-LOC113666560|LOC113666560,84,79,140,71,71,92,176,79,72,63,84,95,139,59,118,101,87,144,88,64,96,106,121,143,107,119,125,127,137,113,148,118,116,85,116,155,152,79,140,128,127,173,149,109,111,120,132,140
gene-LOC113667663|LOC113667663,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,4,0,8,0,4,0,0,0,0,0,9,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
gene-LOC113667202|LOC113667202,274,234,237,253,208,252,307,254,232,218,180,175,308,127,173,267,282,276,234,195,225,246,285,258,263,202,290,230,188,245,382,279,256,188,252,205,235,182,229,280,116,161,235,202,222,226,195,320
gene-LOC113665324|LOC113665324,0,7,0,6,4,0,0,0,3,3,3,0,7,1,0,8,4,10,2,5,0,0,5,8,0,0,5,5,0,0,7,0,0,6,8,0,0,5,4,4,0,2,1,0,4,0,0,10
gene-LOC113683934|LOC113683934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677309|LOC113677309,34,34,32,48,40,37,85,35,51,18,32,31,48,36,28,59,58,30,34,50,44,36,54,41,49,49,46,31,41,39,42,83,35,43,25,39,42,42,56,41,22,55,22,39,68,64,50,36
gene-LOC113680613|LOC113680613,47,323,10,15,192,284,0,49,26,61,205,58,0,31,42,45,11,158,57,705,104,5,34,6,140,53,0,0,125,221,43,184,217,0,8,51,18,20,143,32,38,15,62,27,31,0,27,153
gene-LOC113678326|LOC113678326,85,75,86,64,96,117,0,36,52,80,68,55,105,86,43,82,98,58,88,71,70,120,36,54,59,45,108,147,51,67,98,67,120,84,55,77,172,187,58,55,76,126,67,120,125,151,58,88
gene-LOC113664258|LOC113664258,664,660,1061,710,725,732,1215,804,681,735,711,719,764,562,526,967,756,620,655,647,717,713,924,666,498,592,638,577,538,564,876,572,729,329,493,573,678,569,601,610,321,462,525,536,658,802,495,672
gene-LOC113686509|LOC113686509,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,5,0,0
gene-LOC113668646|LOC113668646,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
gene-LOC113670186|LOC113670186,142,130,286,208,201,236,658,627,185,185,244,184,238,266,202,317,325,313,201,277,129,197,174,145,163,120,58,114,67,157,95,132,82,58,37,123,91,131,104,209,70,118,57,124,73,74,130,161
gene-LOC113682792|LOC113682792,7,11,8,13,0,6,0,12,4,0,12,2,9,0,6,5,0,5,0,10,13,7,7,12,6,14,7,29,10,9,13,11,0,0,7,6,9,9,14,3,0,0,7,7,0,0,13,17
gene-LOC113666771|LOC113666771,76,69,101,145,106,130,0,89,152,74,133,79,107,116,141,77,275,164,71,93,92,144,98,30,93,41,79,147,105,159,361,268,264,151,13,20,60,51,43,42,60,72,115,181,85,84,59,53
gene-LOC113666893|LOC113666893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113683867|LOC113683867,25,38,13,0,26,26,0,0,21,0,11,14,37,17,18,27,24,37,24,20,20,21,25,29,24,25,20,29,26,18,34,41,25,0,33,12,20,0,26,22,0,20,41,40,34,30,18,34
gene-LOC113668948|LOC113668948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
gene-LOC113685182|LOC113685182,5,6,5,0,0,0,0,0,0,6,7,0,0,0,0,5,0,4,0,0,4,5,0,0,0,6,8,12,0,0,9,0,1,0,7,4,0,0,0,3,2,0,4,0,5,0,0,0
gene-LOC113680619|LOC113680619,29,25,29,31,28,35,0,0,33,25,22,30,34,19,21,38,42,26,20,28,49,28,44,18,32,21,20,4,19,28,18,7,28,0,7,14,24,24,0,14,13,7,8,0,22,16,23,22
gene-LOC113680013|LOC113680013,16,22,65,57,74,72,93,78,36,52,41,52,67,53,41,59,63,34,78,84,54,64,60,53,61,62,40,87,50,63,108,70,61,51,16,31,60,35,44,53,39,57,45,58,84,68,67,121
gene-LOC113666836|LOC113666836,231,249,371,326,348,556,1030,781,201,208,239,251,365,377,184,263,426,267,345,477,402,443,453,277,441,305,209,274,116,202,294,421,292,293,213,271,284,261,316,292,126,310,186,581,334,291,235,342
gene-LOC113680009|LOC113680009,26,25,23,38,13,26,29,24,31,10,18,22,52,27,34,31,20,24,17,15,11,20,10,28,53,49,24,36,20,18,29,29,31,54,31,38,21,14,0,21,17,34,25,24,43,29,27,16
gene-LOC113666037|LOC113666037,76,93,101,74,71,50,70,51,92,80,70,70,114,61,78,80,49,56,36,54,61,59,101,80,42,38,49,49,56,53,85,71,50,42,58,48,85,63,66,41,38,44,57,62,43,43,49,92
gene-LOC113683127|LOC113683127,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
gene-LOC113667299|LOC113667299,39,69,56,70,99,45,0,0,54,22,60,62,62,43,62,61,48,86,71,91,88,53,34,41,66,52,24,32,45,49,56,41,49,37,35,63,64,36,30,54,58,44,39,26,44,34,53,88
gene-LOC113679319|LOC113679319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
gene-LOC113674911|LOC113674911,15,31,18,15,28,45,31,0,19,18,20,51,29,0,22,20,9,20,33,37,23,43,41,56,10,56,0,15,0,0,8,0,9,17,18,17,0,8,33,17,13,0,23,0,23,25,26,8
