"","X","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","ParentTerm","Factor"
"237",397,"GO:0048513",7.05882196960862e-110,1,75,75,"animal organ development","BP",8.275342351605e-109,"eye morphogenesis","Down"
"238",398,"GO:0006139",1.01805344186675e-109,1,72,72,"nucleobase-containing compound metabolic process","BP",1.19139280665893e-108,"purine-containing compound metabolic process","Down"
"239",399,"GO:0007399",2.59885039447538e-109,1,75,75,"nervous system development","BP",3.03597152089598e-108,"system development","Down"
"240",400,"GO:0010556",3.36338666843421e-109,1,74,74,"regulation of macromolecule biosynthetic process","BP",3.92217154350741e-108,"regulation of metabolic process","Down"
"241",401,"GO:0010604",3.40298605383435e-108,1,73,73,"positive regulation of macromolecule metabolic process","BP",3.96136334294942e-107,"positive regulation of biological process","Down"
"242",402,"GO:0051252",1.43493778508127e-107,1,73,73,"regulation of RNA metabolic process","BP",1.66745318716298e-106,"regulation of metabolic process","Down"
"243",403,"GO:0031325",4.18734758485461e-107,1,72,72,"positive regulation of cellular metabolic process","BP",4.85732319843135e-106,"positive regulation of biological process","Down"
"244",404,"GO:0051128",8.22307690672236e-106,1,73,73,"regulation of cellular component organization","BP",9.52206383664593e-105,"epigenetic regulation of gene expression","Down"
"245",405,"GO:0051173",2.02513539702485e-104,1,70,70,"positive regulation of nitrogen compound metabolic process","BP",2.34094322467278e-103,"positive regulation of biological process","Down"
"246",406,"GO:2000112",1.05320387151153e-101,1,69,69,"regulation of cellular macromolecule biosynthetic process","BP",1.20899027750594e-100,"regulation of DNA metabolic process","Down"
"247",407,"GO:0009966",3.12381990950963e-101,1,69,69,"regulation of signal transduction","BP",3.57967023252646e-100,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"248",408,"GO:0032879",4.49552668642934e-97,1,67,67,"regulation of localization","BP",5.11607959564042e-96,"negative regulation of transport","Down"
"249",409,"GO:1903506",4.28223693527948e-96,1,65,65,"regulation of nucleic acid-templated transcription","BP",4.84831346165547e-95,"regulation of metabolic process","Down"
"250",410,"GO:2001141",4.28223693527948e-96,1,65,65,"regulation of RNA biosynthetic process","BP",4.84831346165547e-95,"regulation of metabolic process","Down"
"251",411,"GO:0043412",5.72058342095078e-95,1,65,65,"macromolecule modification","BP",6.46572608193617e-94,"histone modification","Down"
"252",412,"GO:0044085",1.10042088906923e-92,1,64,64,"cellular component biogenesis","BP",1.24163531032863e-91,"ribonucleoprotein complex biogenesis","Down"
"253",413,"GO:0009892",1.7695115468954e-92,1,63,63,"negative regulation of metabolic process","BP",1.99318745282323e-91,"negative regulation of transcription by RNA polymerase II","Down"
"254",414,"GO:0036211",2.18525676569529e-92,1,63,63,"protein modification process","BP",2.45312694987729e-91,"histone modification","Down"
"255",415,"GO:0006355",2.59798200866906e-91,1,62,62,"regulation of DNA-templated transcription","BP",2.91150119344404e-90,"regulation of metabolic process","Down"
"256",416,"GO:0009058",5.77745656820691e-91,1,61,61,"biosynthetic process","BP",6.46371283062337e-90,"transcription by RNA polymerase II","Down"
"257",417,"GO:0048468",8.3976051981092e-91,1,64,64,"cell development","BP",9.37921715707737e-90,"cell fate commitment","Down"
"258",418,"GO:2000026",3.50403280998877e-90,1,61,61,"regulation of multicellular organismal development","BP",3.90702612810215e-89,"negative regulation of nervous system development","Down"
"259",419,"GO:0065009",5.0607472835994e-90,1,62,62,"regulation of molecular function","BP",5.63327626921872e-89,"regulation of binding","Down"
"260",420,"GO:0010605",1.14189544831563e-89,1,61,61,"negative regulation of macromolecule metabolic process","BP",1.26894331164083e-88,"negative regulation of transcription by RNA polymerase II","Down"
"261",421,"GO:0010033",1.32934351484953e-89,1,62,62,"response to organic substance","BP",1.47476834231294e-88,"response to xenobiotic stimulus","Down"
"262",422,"GO:0044249",1.66871546900036e-89,1,60,60,"cellular biosynthetic process","BP",1.84816527320442e-88,"transcription by RNA polymerase II","Down"
"263",423,"GO:1901576",1.89470635829444e-89,1,60,60,"organic substance biosynthetic process","BP",2.09494957208074e-88,"transcription by RNA polymerase II","Down"
"264",424,"GO:0000003",8.46922447165433e-87,1,61,61,"reproduction","BP",9.33308536776307e-86,"development of primary sexual characteristics","Down"
"265",425,"GO:0022414",8.46922447165433e-87,1,61,61,"reproductive process","BP",9.33308536776307e-86,"development of primary sexual characteristics","Down"
"266",426,"GO:0051641",2.89151681089234e-86,1,61,61,"cellular localization","BP",3.18114960958738e-85,"establishment of organelle localization","Down"
"267",427,"GO:0031324",3.39161145903e-86,1,59,59,"negative regulation of cellular metabolic process","BP",3.72513869885487e-85,"negative regulation of transcription by RNA polymerase II","Down"
"268",428,"GO:0009605",3.56138924969677e-86,1,60,60,"response to external stimulus","BP",3.90512532653318e-85,"cellular response to external stimulus","Down"
"269",429,"GO:0009888",4.15961186818635e-86,1,60,60,"tissue development","BP",4.55353537623313e-85,"morphogenesis of embryonic epithelium","Down"
"270",430,"GO:0051172",4.67407961046137e-85,1,58,58,"negative regulation of nitrogen compound metabolic process","BP",5.10826684039183e-84,"negative regulation of transcription by RNA polymerase II","Down"
"271",431,"GO:0090304",4.04065032832052e-83,1,55,55,"nucleic acid metabolic process","BP",4.40144645318868e-82,"purine-containing compound metabolic process","Down"
"272",432,"GO:0051246",6.57794041507505e-80,1,55,55,"regulation of protein metabolic process","BP",7.118386583384e-79,"regulation of metabolic process","Down"
"273",433,"GO:0022008",1.06552091466129e-79,1,54,54,"neurogenesis","BP",1.15118043917328e-78,"system development","Down"
"274",434,"GO:0022607",1.02762496228914e-78,1,55,55,"cellular component assembly","BP",1.10842679456049e-77,"ribonucleoprotein complex biogenesis","Down"
"275",435,"GO:0048699",2.80047387837596e-78,1,53,53,"generation of neurons","BP",3.01085094045884e-77,"system development","Down"
"276",436,"GO:0050790",1.07662766213876e-77,1,53,53,"regulation of catalytic activity","BP",1.15375398736815e-76,"regulation of binding","Down"
"277",437,"GO:0051049",2.28886811330482e-77,1,53,53,"regulation of transport","BP",2.44886666103099e-76,"negative regulation of transport","Down"
"278",438,"GO:0070887",1.76515767816528e-76,1,52,52,"cellular response to chemical stimulus","BP",1.88549637609513e-75,"response to xenobiotic stimulus","Down"
"279",439,"GO:0030030",3.35636751042818e-75,1,52,52,"cell projection organization","BP",3.57363961013706e-74,"epigenetic regulation of gene expression","Down"
"280",440,"GO:0033036",6.25068964534365e-75,1,53,53,"macromolecule localization","BP",6.64462378376402e-74,"establishment of organelle localization","Down"
"281",441,"GO:0120036",8.16671468959426e-74,1,51,51,"plasma membrane bounded cell projection organization","BP",8.65357652685854e-73,"epigenetic regulation of gene expression","Down"
"282",442,"GO:0033554",2.36396649090214e-72,1,49,49,"cellular response to stress","BP",2.49689240221165e-71,"wound healing","Down"
"283",443,"GO:0006793",7.17154523188772e-72,1,50,50,"phosphorus metabolic process","BP",7.53867362054715e-71,"purine ribonucleotide metabolic process","Down"
"284",444,"GO:0060429",7.48936849383946e-72,1,51,51,"epithelium development","BP",7.86027055258198e-71,"morphogenesis of embryonic epithelium","Down"
"285",445,"GO:0045935",1.46079667260539e-71,1,48,48,"positive regulation of nucleobase-containing compound metabolic process","BP",1.52828917709918e-70,"positive regulation of biological process","Down"
"286",446,"GO:0010467",1.57704940960757e-70,1,45,45,"gene expression","BP",1.64470831172322e-69,"macromolecule metabolic process","Down"
"287",447,"GO:0048584",2.64424822038883e-70,1,50,50,"positive regulation of response to stimulus","BP",2.75334948554503e-69,"regulation of response to external stimulus","Down"
"288",448,"GO:0006796",3.663200478264e-70,1,49,49,"phosphate-containing compound metabolic process","BP",3.80834615759144e-69,"purine ribonucleotide metabolic process","Down"
"289",449,"GO:0045595",5.53924589671945e-70,1,47,47,"regulation of cell differentiation","BP",5.74067302023652e-69,"positive regulation of neuron differentiation","Down"
"290",450,"GO:0032504",6.48948475680066e-70,1,49,49,"multicellular organism reproduction","BP",6.70444893936968e-69,"development of primary sexual characteristics","Down"
"291",451,"GO:0048609",6.48948475680066e-70,1,49,49,"multicellular organismal reproductive process","BP",6.70444893936968e-69,"development of primary sexual characteristics","Down"
"292",452,"GO:0009891",1.1519039773619e-69,1,47,47,"positive regulation of biosynthetic process","BP",1.18450841342409e-68,"positive regulation of biological process","Down"
"293",453,"GO:0031328",1.1519039773619e-69,1,47,47,"positive regulation of cellular biosynthetic process","BP",1.18450841342409e-68,"positive regulation of biological process","Down"
"294",454,"GO:0009790",3.68169139270203e-69,1,49,49,"embryo development","BP",3.78002228083009e-68,"gastrulation","Down"
"295",455,"GO:1902531",7.56567433118321e-68,1,47,47,"regulation of intracellular signal transduction","BP",7.75569591903618e-67,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"296",456,"GO:0006357",1.00281966333252e-67,1,45,45,"regulation of transcription by RNA polymerase II","BP",1.02641542011681e-66,"transcription by RNA polymerase II","Down"
"297",457,"GO:0071310",1.69431797721152e-67,1,46,46,"cellular response to organic substance","BP",1.73150393590766e-66,"response to xenobiotic stimulus","Down"
"298",458,"GO:0008104",4.72663109280788e-67,1,47,47,"protein localization","BP",4.82291431877249e-66,"establishment of organelle localization","Down"
"299",459,"GO:0051240",2.21961999849261e-66,1,46,46,"positive regulation of multicellular organismal process","BP",2.26134475039031e-65,"negative regulation of nervous system development","Down"
"300",460,"GO:0016070",5.88020974038932e-66,1,43,43,"RNA metabolic process","BP",5.97234205890234e-65,"purine-containing compound metabolic process","Down"
"301",461,"GO:0010647",9.56818076434649e-66,1,46,46,"positive regulation of cell communication","BP",9.68833249829388e-65,"regulation of Wnt signaling pathway","Down"
"302",462,"GO:0023056",9.56818076434649e-66,1,46,46,"positive regulation of signaling","BP",9.68833249829388e-65,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"303",463,"GO:0010557",4.45556600653892e-65,1,44,44,"positive regulation of macromolecule biosynthetic process","BP",4.50461810936321e-64,"positive regulation of biological process","Down"
"304",464,"GO:0044703",8.90929912157061e-65,1,46,46,"multi-organism reproductive process","BP",8.97992161460745e-64,"development of primary sexual characteristics","Down"
"305",465,"GO:0009628",1.44860923515861e-64,1,46,46,"response to abiotic stimulus","BP",1.45786975081715e-63,"response to ionizing radiation","Down"
"306",466,"GO:0051254",1.53187006441956e-64,1,43,43,"positive regulation of RNA metabolic process","BP",1.53931988844106e-63,"positive regulation of biological process","Down"
"307",467,"GO:0044093",1.80306026019336e-64,1,44,44,"positive regulation of molecular function","BP",1.80907958124408e-63,"regulation of binding","Down"
"308",468,"GO:0051649",5.68004537648235e-64,1,45,45,"establishment of localization in cell","BP",5.69037273171232e-63,"establishment of organelle localization","Down"
"309",469,"GO:0003008",1.29535863718891e-63,1,44,44,"system process","BP",1.29575057626218e-62,"sensory perception of mechanical stimulus","Down"
"310",470,"GO:0010628",4.72177282898548e-63,1,43,43,"positive regulation of gene expression","BP",4.70895353623711e-62,"positive regulation of biological process","Down"
"311",471,"GO:0010629",8.20630249423726e-63,1,42,42,"negative regulation of gene expression","BP",8.17169760420131e-62,"negative regulation of transcription by RNA polymerase II","Down"
"312",472,"GO:0035556",1.95303271872877e-62,1,43,43,"intracellular signal transduction","BP",1.9418725317646e-61,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"313",473,"GO:0009887",4.61899179806039e-62,1,42,42,"animal organ morphogenesis","BP",4.58570176708337e-61,"eye morphogenesis","Down"
"314",474,"GO:0051726",1.31479874448487e-61,1,43,43,"regulation of cell cycle","BP",1.30336571192413e-60,"negative regulation of cell cycle","Down"
"315",475,"GO:0032989",2.23912184047522e-61,1,43,43,"cellular component morphogenesis","BP",2.21632838461409e-60,"post-embryonic animal organ morphogenesis","Down"
"316",476,"GO:0048585",3.95156697932751e-61,1,42,42,"negative regulation of response to stimulus","BP",3.90549489795419e-60,"regulation of response to external stimulus","Down"
"317",477,"GO:0019953",1.05310901063318e-60,1,43,43,"sexual reproduction","BP",1.03927713109053e-59,"development of primary sexual characteristics","Down"
"318",478,"GO:1902680",1.33394149844491e-59,1,40,40,"positive regulation of RNA biosynthetic process","BP",1.31055292536667e-58,"positive regulation of biological process","Down"
"319",479,"GO:1903508",1.33394149844491e-59,1,40,40,"positive regulation of nucleic acid-templated transcription","BP",1.31055292536667e-58,"positive regulation of biological process","Down"
"320",480,"GO:0009890",5.90648712394735e-59,1,40,40,"negative regulation of biosynthetic process","BP",5.78573227607998e-58,"negative regulation of transcription by RNA polymerase II","Down"
"321",481,"GO:0007010",8.21875318142523e-59,1,41,41,"cytoskeleton organization","BP",8.03881598159521e-58,"epigenetic regulation of gene expression","Down"
"322",482,"GO:0044271",2.15519864576371e-58,1,38,38,"cellular nitrogen compound biosynthetic process","BP",2.10490006584781e-57,"transcription by RNA polymerase II","Down"
"323",483,"GO:0009719",2.96997301356e-58,1,41,41,"response to endogenous stimulus","BP",2.89638076189657e-57,"cellular response to hormone stimulus","Down"
"324",484,"GO:0070727",3.7821542424815e-58,1,41,41,"cellular macromolecule localization","BP",3.6830049854621e-57,"establishment of organelle localization","Down"
"325",485,"GO:0030182",4.27752130322121e-58,1,39,39,"neuron differentiation","BP",4.15926042013215e-57,"system development","Down"
"326",486,"GO:0031399",8.27838184292192e-58,1,40,40,"regulation of protein modification process","BP",8.03768880255503e-57,"regulation of metabolic process","Down"
"327",487,"GO:0031327",1.36628809470716e-57,1,39,39,"negative regulation of cellular biosynthetic process","BP",1.32461831117357e-56,"negative regulation of transcription by RNA polymerase II","Down"
"328",488,"GO:0002376",1.52959308695485e-57,1,40,40,"immune system process","BP",1.4807715213683e-56,"regulation of innate immune response","Down"
"329",489,"GO:0003006",6.04465763104122e-57,1,41,41,"developmental process involved in reproduction","BP",5.83463886955395e-56,"development of primary sexual characteristics","Down"
"330",490,"GO:0080134",7.03843709327609e-57,1,40,40,"regulation of response to stress","BP",6.78398630623054e-56,"regulation of response to external stimulus","Down"
"331",491,"GO:0009967",7.28329625206926e-57,1,40,40,"positive regulation of signal transduction","BP",7.00977508277758e-56,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"332",492,"GO:0033043",8.20064283382923e-57,1,41,41,"regulation of organelle organization","BP",7.88119918855797e-56,"epigenetic regulation of gene expression","Down"
"333",493,"GO:0010941",3.44543563053838e-56,1,40,40,"regulation of cell death","BP",3.30641805357326e-55,"regulation of neuron death","Down"
"334",494,"GO:0009059",4.63672903830666e-56,1,37,37,"macromolecule biosynthetic process","BP",4.43676590467202e-55,"transcription by RNA polymerase II","Down"
"335",495,"GO:0034645",4.63672903830666e-56,1,37,37,"cellular macromolecule biosynthetic process","BP",4.43676590467202e-55,"regulation of DNA metabolic process","Down"
"336",496,"GO:0046907",5.32635583482679e-56,1,39,39,"intracellular transport","BP",5.08928681790097e-55,"establishment of organelle localization","Down"
"337",497,"GO:1901700",8.33735429411352e-56,1,39,39,"response to oxygen-containing compound","BP",7.95477440009792e-55,"response to xenobiotic stimulus","Down"
"338",498,"GO:0007166",9.56251636314479e-56,1,38,38,"cell surface receptor signaling pathway","BP",9.11057034482901e-55,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"339",499,"GO:0040008",1.59384534344455e-55,1,39,39,"regulation of growth","BP",1.51633171379213e-54,"negative regulation of growth","Down"
"340",500,"GO:0016192",1.6602422110451e-55,1,39,39,"vesicle-mediated transport","BP",1.57723010049284e-54,"establishment of organelle localization","Down"
"341",501,"GO:0040011",1.93921826873301e-55,1,39,39,"locomotion","BP",1.83961423140067e-54,"locomotion","Down"
"342",502,"GO:0071702",8.6773825850662e-55,1,37,37,"organic substance transport","BP",8.20813356973644e-54,"establishment of organelle localization","Down"
"343",503,"GO:0019220",1.18560364233494e-54,1,38,38,"regulation of phosphate metabolic process","BP",1.11669676397701e-53,"purine ribonucleotide metabolic process","Down"
"344",504,"GO:0042325",1.18560364233494e-54,1,38,38,"regulation of phosphorylation","BP",1.11669676397701e-53,"purine ribonucleotide metabolic process","Down"
"345",505,"GO:0051174",1.18560364233494e-54,1,38,38,"regulation of phosphorus metabolic process","BP",1.11669676397701e-53,"purine ribonucleotide metabolic process","Down"
"346",506,"GO:0048646",2.9027260970161e-54,1,39,39,"anatomical structure formation involved in morphogenesis","BP",2.73013157232866e-53,"post-embryonic animal organ morphogenesis","Down"
"347",507,"GO:0043085",7.20682432776838e-54,1,37,37,"positive regulation of catalytic activity","BP",6.74950742991566e-53,"regulation of binding","Down"
"348",508,"GO:0048666",9.17228279021039e-54,1,36,36,"neuron development","BP",8.57809530535659e-53,"system development","Down"
"349",509,"GO:1901362",1.1421142615612e-53,1,35,35,"organic cyclic compound biosynthetic process","BP",1.06661857308512e-52,"transcription by RNA polymerase II","Down"
"350",510,"GO:0051094",1.33470818958961e-53,1,37,37,"positive regulation of developmental process","BP",1.24472363181474e-52,"positive regulation of neuron differentiation","Down"
"351",511,"GO:0071705",1.53284773733848e-53,1,36,36,"nitrogen compound transport","BP",1.4274914421524e-52,"establishment of organelle localization","Down"
"352",512,"GO:0010558",1.56954615321444e-53,1,36,36,"negative regulation of macromolecule biosynthetic process","BP",1.4575616804851e-52,"negative regulation of transcription by RNA polymerase II","Down"
"353",513,"GO:2000113",1.56954615321444e-53,1,36,36,"negative regulation of cellular macromolecule biosynthetic process","BP",1.4575616804851e-52,"regulation of DNA metabolic process","Down"
"354",514,"GO:0007276",2.87428302807696e-53,1,38,38,"gamete generation","BP",2.66546414889829e-52,"development of primary sexual characteristics","Down"
"355",515,"GO:0010648",5.09107225559826e-53,1,36,36,"negative regulation of cell communication","BP",4.7079957697924e-52,"regulation of Wnt signaling pathway","Down"
"356",516,"GO:0023057",5.09107225559826e-53,1,36,36,"negative regulation of signaling","BP",4.7079957697924e-52,"transmembrane receptor protein tyrosine kinase signaling pathway","Down"
"357",517,"GO:0051247",8.02610194499275e-53,1,36,36,"positive regulation of protein metabolic process","BP",7.41181369557152e-52,"regulation of metabolic process","Down"
"358",518,"GO:0044281",8.09315692682366e-53,1,35,35,"small molecule metabolic process","BP",7.46331291494534e-52,"nucleotide metabolic process","Down"
"359",519,"GO:0051050",1.31696317518534e-52,1,36,36,"positive regulation of transport","BP",1.21278001592277e-51,"negative regulation of transport","Down"
"360",520,"GO:0019438",2.49826121948492e-52,1,34,34,"aromatic compound biosynthetic process","BP",2.29742742465011e-51,"transcription by RNA polymerase II","Down"
"361",521,"GO:0045893",7.15365129574646e-52,1,35,35,"positive regulation of DNA-templated transcription","BP",6.56943643992717e-51,"positive regulation of biological process","Down"
"362",522,"GO:0022603",9.40599969112355e-52,1,35,35,"regulation of anatomical structure morphogenesis","BP",8.62586268484173e-51,"post-embryonic animal organ morphogenesis","Down"
"363",523,"GO:0007610",1.04285426307747e-51,1,36,36,"behavior","BP",9.53714023162962e-51,"locomotory behavior","Down"
"364",524,"GO:0042127",1.51461459759526e-51,1,36,36,"regulation of cell population proliferation","BP",1.38132851300688e-50,"regulation of cell population proliferation","Down"
"365",525,"GO:0007049",7.92985225975703e-51,1,36,36,"cell cycle","BP",7.2220637935969e-50,"negative regulation of cell cycle","Down"
"366",526,"GO:0001932",1.1465340924735e-50,1,35,35,"regulation of protein phosphorylation","BP",1.04276250611207e-49,"regulation of metabolic process","Down"
"367",527,"GO:0050877",4.08440917690528e-50,1,34,34,"nervous system process","BP",3.70963097221122e-49,"sensory perception of mechanical stimulus","Down"
"368",528,"GO:1901698",5.39038798120225e-50,1,35,35,"response to nitrogen compound","BP",4.88905971628385e-49,"response to xenobiotic stimulus","Down"
"369",529,"GO:0051130",6.39251068303443e-50,1,35,35,"positive regulation of cellular component organization","BP",5.79003844331831e-49,"epigenetic regulation of gene expression","Down"
"370",530,"GO:0007417",1.60444106759687e-49,1,34,34,"central nervous system development","BP",1.4512399916485e-48,"system development","Down"
"371",531,"GO:0045934",2.22413785363264e-49,1,33,33,"negative regulation of nucleobase-containing compound metabolic process","BP",2.00901632352719e-48,"negative regulation of transcription by RNA polymerase II","Down"
"372",532,"GO:0042981",3.12836590986775e-49,1,35,35,"regulation of apoptotic process","BP",2.81808656621874e-48,"regulation of neuron death","Down"
"373",533,"GO:0043067",3.12836590986775e-49,1,35,35,"regulation of programmed cell death","BP",2.81808656621874e-48,"regulation of neuron death","Down"
"374",534,"GO:0018130",4.41531980925136e-49,1,32,32,"heterocycle biosynthetic process","BP",3.97198565697551e-48,"transcription by RNA polymerase II","Down"
"375",535,"GO:0051093",2.28164596382425e-48,1,33,33,"negative regulation of developmental process","BP",2.04698006958018e-47,"positive regulation of neuron differentiation","Down"
"376",536,"GO:0042592",2.74179512130379e-48,1,32,32,"homeostatic process","BP",2.45647010055022e-47,"anatomical structure homeostasis","Down"
"377",537,"GO:0016310",6.14484995212688e-48,1,34,34,"phosphorylation","BP",5.49793611413572e-47,"purine ribonucleotide metabolic process","Down"
"378",538,"GO:0000902",1.01394098892452e-47,1,33,33,"cell morphogenesis","BP",9.04747343963417e-47,"post-embryonic animal organ morphogenesis","Down"
"379",539,"GO:0034654",1.58715531199957e-47,1,31,31,"nucleobase-containing compound biosynthetic process","BP",1.41241869756947e-46,"transcription by RNA polymerase II","Down"
"380",540,"GO:0009968",2.12459654990054e-47,1,32,32,"negative regulation of signal transduction","BP",1.88814951450839e-46,"regulation of Wnt signaling pathway","Down"
"381",541,"GO:0051241",3.78725721730628e-47,1,31,31,"negative regulation of multicellular organismal process","BP",3.35225498270805e-46,"negative regulation of nervous system development","Down"
"382",542,"GO:0051253",1.22871312569083e-46,1,31,31,"negative regulation of RNA metabolic process","BP",1.08323349160904e-45,"negative regulation of transcription by RNA polymerase II","Down"
"383",543,"GO:0010243",1.29523169607504e-46,1,33,33,"response to organonitrogen compound","BP",1.14035578887459e-45,"response to xenobiotic stimulus","Down"
"384",544,"GO:0031175",4.46964079701041e-46,1,31,31,"neuron projection development","BP",3.91953116045528e-45,"system development","Down"
"385",545,"GO:0007423",4.68578318562561e-46,1,30,30,"sensory organ development","BP",4.1036289302459e-45,"eye morphogenesis","Down"
"386",546,"GO:0071495",1.33473785219426e-45,1,32,32,"cellular response to endogenous stimulus","BP",1.16736596279212e-44,"cellular response to hormone stimulus","Down"
"387",547,"GO:0022402",2.20731739299668e-45,1,32,32,"cell cycle process","BP",1.92543306101505e-44,"negative regulation of cell cycle","Down"
"388",548,"GO:0060341",5.56313966625974e-45,1,32,32,"regulation of cellular localization","BP",4.84630823100256e-44,"negative regulation of transport","Down"
"389",549,"GO:0032880",6.84535584834499e-45,1,31,31,"regulation of protein localization","BP",5.95545958806014e-44,"negative regulation of transport","Down"
"390",550,"GO:0048598",9.04877659495636e-45,1,31,31,"embryonic morphogenesis","BP",7.86209078132082e-44,"gastrulation","Down"
"391",551,"GO:0051248",1.20869611753111e-44,1,31,31,"negative regulation of protein metabolic process","BP",1.0488056074955e-43,"negative regulation of transcription by RNA polymerase II","Down"
"392",552,"GO:0002682",1.72217891839278e-44,1,31,31,"regulation of immune system process","BP",1.4924045882586e-43,"regulation of innate immune response","Down"
"393",553,"GO:0009056",2.77210424193062e-44,1,30,30,"catabolic process","BP",2.39910382822582e-43,"negative regulation of catabolic process","Down"
"394",554,"GO:0040012",3.29211900934084e-44,1,31,31,"regulation of locomotion","BP",2.84542364572047e-43,"locomotion","Down"
"395",555,"GO:0046903",4.87983310725322e-44,1,30,30,"secretion","BP",4.21220058814077e-43,"regulated exocytosis","Down"
"396",556,"GO:0048729",8.9863892665285e-44,1,30,30,"tissue morphogenesis","BP",7.71662413380344e-43,"morphogenesis of embryonic epithelium","Down"
"397",557,"GO:0009791",1.01558804192089e-43,1,31,31,"post-embryonic development","BP",8.70955659297137e-43,"regionalization","Down"
"398",558,"GO:0044087",2.08262647834084e-43,1,31,31,"regulation of cellular component biogenesis","BP",1.78372102005047e-42,"ribonucleoprotein complex biogenesis","Down"
"399",559,"GO:0060284",2.94688740461155e-43,1,29,29,"regulation of cell development","BP",2.51417026055375e-42,"positive regulation of neuron differentiation","Down"
"400",560,"GO:0035295",3.34741880617718e-43,1,29,29,"tube development","BP",2.85220787969633e-42,"gastrulation","Down"
"401",561,"GO:0051960",6.73632616720225e-43,1,29,29,"regulation of nervous system development","BP",5.72501139042947e-42,"negative regulation of nervous system development","Down"
"402",562,"GO:0045892",1.33135728423201e-42,1,28,28,"negative regulation of DNA-templated transcription","BP",1.12569493137366e-41,"negative regulation of transcription by RNA polymerase II","Down"
"403",563,"GO:1902679",1.33135728423201e-42,1,28,28,"negative regulation of RNA biosynthetic process","BP",1.12569493137366e-41,"negative regulation of transcription by RNA polymerase II","Down"
"404",564,"GO:1903507",1.33135728423201e-42,1,28,28,"negative regulation of nucleic acid-templated transcription","BP",1.12569493137366e-41,"negative regulation of transcription by RNA polymerase II","Down"
"405",565,"GO:0015833",1.7796217371852e-42,1,29,29,"peptide transport","BP",1.50087486304445e-41,"positive regulation of peptide secretion","Down"
"406",566,"GO:0042886",1.7796217371852e-42,1,29,29,"amide transport","BP",1.50087486304445e-41,"positive regulation of peptide secretion","Down"
"407",567,"GO:0051338",2.07075450173244e-42,1,29,29,"regulation of transferase activity","BP",1.7441820083382e-41,"regulation of binding","Down"
"408",568,"GO:0000904",2.89895481055116e-42,1,29,29,"cell morphogenesis involved in differentiation","BP",2.43866274902853e-41,"post-embryonic animal organ morphogenesis","Down"
"409",569,"GO:0009792",2.9508682011555e-41,1,30,30,"embryo development ending in birth or egg hatching","BP",2.47917923075479e-40,"gastrulation","Down"
"410",570,"GO:0045184",4.81102061216463e-41,1,28,28,"establishment of protein localization","BP",4.03686145782139e-40,"establishment of organelle localization","Down"
"411",571,"GO:0007267",6.36050672276863e-41,1,28,28,"cell-cell signaling","BP",5.32350258872737e-40,"regulation of Wnt signaling pathway","Down"
"412",572,"GO:0002009",9.63699639810326e-41,1,28,28,"morphogenesis of an epithelium","BP",8.05560305742842e-40,"morphogenesis of embryonic epithelium","Down"
"413",573,"GO:0009725",6.08170949029267e-40,1,28,28,"response to hormone","BP",5.04545334376602e-39,"cellular response to hormone stimulus","Down"
"414",574,"GO:0015031",2.1094215242416e-39,1,27,27,"protein transport","BP",1.74343688978569e-38,"establishment of organelle localization","Down"
"415",575,"GO:0044092",2.13754911844775e-39,1,27,27,"negative regulation of molecular function","BP",1.76447874796211e-38,"regulation of binding","Down"
"416",576,"GO:0008219",3.35809339243729e-39,1,27,27,"cell death","BP",2.76509508229083e-38,"regulation of neuron death","Down"
"417",577,"GO:0018193",7.25719093715046e-39,1,27,27,"peptidyl-amino acid modification","BP",5.96822717368643e-38,"histone modification","Down"
"418",578,"GO:0060627",7.26932909293232e-39,1,27,27,"regulation of vesicle-mediated transport","BP",5.97078310092776e-38,"negative regulation of transport","Down"
"419",579,"GO:0044248",2.09252868923355e-38,1,26,26,"cellular catabolic process","BP",1.71447332010064e-37,"negative regulation of catabolic process","Down"
"420",580,"GO:0007346",2.97703451388574e-38,1,27,27,"regulation of mitotic cell cycle","BP",2.43615745121442e-37,"negative regulation of cell cycle","Down"
"421",581,"GO:0051276",3.04427742115093e-38,1,27,27,"chromosome organization","BP",2.48503238378395e-37,"epigenetic regulation of gene expression","Down"
"422",582,"GO:0035239",3.41367899312055e-38,1,26,26,"tube morphogenesis","BP",2.77971003725531e-37,"gastrulation","Down"
"423",583,"GO:0051336",6.93046079658563e-38,1,26,26,"regulation of hydrolase activity","BP",5.62950943329536e-37,"regulation of binding","Down"
"424",584,"GO:0006468",7.54900446082533e-38,1,27,27,"protein phosphorylation","BP",6.12441932453707e-37,"purine ribonucleotide metabolic process","Down"
"425",585,"GO:0048870",8.03474306429096e-38,1,27,27,"cell motility","BP",6.50253624737966e-37,"positive regulation of cell migration","Down"
"426",587,"GO:0012501",8.33653879932922e-38,1,26,26,"programmed cell death","BP",6.7385323399957e-37,"regulation of neuron death","Down"
