"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust","Module"
"246","GO:0016668",0.0082188017665296,0.998760392771704,5,13,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor","MF",1,"Brown"
"247","GO:0004087",0.00955675839716166,1,2,2,"carbamoyl-phosphate synthase (ammonia) activity","MF",1,"Brown"
"248","GO:0004088",0.00955675839716166,1,2,2,"carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity","MF",1,"Brown"
"249","GO:0051427",0.00969926415490475,0.995988842910253,15,76,"hormone receptor binding","MF",1,"Brown"
"250","GO:0015386",0.0103873807130957,1,2,2,"potassium:proton antiporter activity","MF",1,"Brown"
"251","GO:0022821",0.0103873807130957,1,2,2,"solute:potassium antiporter activity","MF",1,"Brown"
"252","GO:0000104",0.0110922383832241,1,2,2,"succinate dehydrogenase activity","MF",1,"Brown"
"253","GO:0008177",0.0110922383832241,1,2,2,"succinate dehydrogenase (ubiquinone) activity","MF",1,"Brown"
"254","GO:0016635",0.0110922383832241,1,2,2,"oxidoreductase activity, acting on the CH-CH group of donors, quinone or related compound as acceptor","MF",1,"Brown"
"255","GO:0005524",0.0112440945339083,0.993921793668595,27,167,"ATP binding","MF",1,"Brown"
"256","GO:1901265",0.0122744085768153,0.992212396312456,46,319,"nucleoside phosphate binding","MF",1,"Brown"
"257","GO:0016627",0.0139882694277786,0.996895037085581,6,20,"oxidoreductase activity, acting on the CH-CH group of donors","MF",1,"Brown"
"258","GO:0032553",0.017348527338274,0.989248040777365,38,260,"ribonucleotide binding","MF",1,"Brown"
"259","GO:0016491",0.0177977002454,0.988955179054335,38,256,"oxidoreductase activity","MF",1,"Brown"
"260","GO:0000166",0.0179302884747259,0.988394713386778,45,318,"nucleotide binding","MF",1,"Brown"
"261","GO:0016740",0.0183398147853339,0.986316008329156,98,772,"transferase activity","MF",1,"Brown"
"262","GO:0016409",0.0214100090978224,0.996684060303484,4,11,"palmitoyltransferase activity","MF",1,"Brown"
"263","GO:0019787",0.0235548097247956,0.986883115984886,24,152,"ubiquitin-like protein transferase activity","MF",1,"Brown"
"264","GO:0030331",0.0245361836303756,0.992742124128341,7,29,"nuclear estrogen receptor binding","MF",1,"Brown"
"265","GO:0016758",0.0274767716752875,0.988268968770682,12,63,"hexosyltransferase activity","MF",1,"Brown"
"266","GO:0000404",0.0283816952766696,0.998980345299929,2,3,"heteroduplex DNA loop binding","MF",1,"Brown"
"267","GO:0004806",0.0294465939304723,0.996705758213026,3,7,"triglyceride lipase activity","MF",1,"Brown"
"268","GO:0016417",0.0295225175596815,0.996693867851743,3,7,"S-acyltransferase activity","MF",1,"Brown"
"269","GO:0019706",0.0295225175596815,0.996693867851743,3,7,"protein-cysteine S-palmitoyltransferase activity","MF",1,"Brown"
"270","GO:0019707",0.0295225175596815,0.996693867851743,3,7,"protein-cysteine S-acyltransferase activity","MF",1,"Brown"
"271","GO:0031005",0.0296377554523497,0.998909233850371,2,3,"filamin binding","MF",1,"Brown"
"272","GO:0000146",0.0296500557758656,0.993178922289264,5,18,"microfilament motor activity","MF",1,"Brown"
"273","GO:0032557",0.0299221305113723,0.998892887897021,2,3,"pyrimidine ribonucleotide binding","MF",1,"Brown"
"274","GO:0004465",0.0299870073053306,0.998889146108508,2,3,"lipoprotein lipase activity","MF",1,"Brown"
"275","GO:0004062",0.0305004816804126,0.996539566587559,3,7,"aryl sulfotransferase activity","MF",1,"Brown"
"276","GO:0004767",0.030664030158358,0.998849819197587,2,3,"sphingomyelin phosphodiesterase activity","MF",1,"Brown"
"277","GO:0016614",0.032686539219629,0.987759618418271,9,43,"oxidoreductase activity, acting on CH-OH group of donors","MF",1,"Brown"
"278","GO:0061630",0.0370433014455222,0.981185587044829,16,96,"ubiquitin protein ligase activity","MF",1,"Brown"
"279","GO:1901567",0.0397427195616783,0.992124212756279,4,13,"fatty acid derivative binding","MF",1,"Brown"
"280","GO:0004842",0.0403184547158398,0.976873277216266,22,144,"ubiquitin-protein transferase activity","MF",1,"Brown"
"281","GO:0035639",0.0417827068420863,0.973335354553546,32,227,"purine ribonucleoside triphosphate binding","MF",1,"Brown"
"282","GO:0000062",0.0423022086883735,0.994189129799512,3,8,"fatty-acyl-CoA binding","MF",1,"Brown"
"283","GO:0003995",0.0423799432863797,0.994174093639606,3,8,"acyl-CoA dehydrogenase activity","MF",1,"Brown"
"284","GO:0019200",0.0423831413335564,0.99417347478794,3,8,"carbohydrate kinase activity","MF",1,"Brown"
"285","GO:0003824",0.0429735852012396,0.964036590295393,221,1924,"catalytic activity","MF",1,"Brown"
"286","GO:0061659",0.0438247408193845,0.977221102876543,16,98,"ubiquitin-like protein ligase activity","MF",1,"Brown"
"287","GO:0051537",0.0452919967610103,0.993602319967093,3,8,"2 iron, 2 sulfur cluster binding","MF",1,"Brown"
"288","GO:0008320",0.0456446474238634,0.993531967280455,3,8,"protein transmembrane transporter activity","MF",1,"Brown"
"289","GO:0015450",0.0456446474238634,0.993531967280455,3,8,"protein-transporting ATPase activity","MF",1,"Brown"
"290","GO:0032555",0.046438937291685,0.969454547029048,35,254,"purine ribonucleotide binding","MF",1,"Brown"
"291","GO:1990245",8.85211029503731e-07,1,6,6,NA,NA,0.00785226443721284,"Brown"
"292","GO:0035405",2.84540927445324e-06,0.999999923153366,7,9,NA,NA,0.0126201014845187,"Brown"
"293","GO:1990164",2.07127442235698e-05,0.999999371101253,6,8,NA,NA,0.0734929590540703,"Brown"
"294","GO:0009108",0.000278138818779329,0.999916676058461,17,65,NA,NA,0.379573906458776,"Brown"
"295","GO:0051188",0.000317275021488368,0.999888425350331,21,90,NA,NA,0.402055439730367,"Brown"
"296","GO:0016572",0.000662922242768984,0.999895869178831,8,21,NA,NA,0.653383528275808,"Brown"
"297","GO:0006732",0.00366997073235708,0.998350858189497,22,115,NA,NA,1,"Brown"
"298","GO:0055114",0.00397428457084594,0.997570216476593,52,343,NA,NA,1,"Brown"
"299","GO:0017034",0.00400544397996182,0.999888749560598,3,4,NA,NA,1,"Brown"
"300","GO:0030898",0.00518682958721453,0.999112040471871,6,17,NA,NA,1,"Brown"
"301","GO:0048037",0.00613666758799074,0.99704936244865,23,127,NA,NA,1,"Brown"
"302","GO:0051186",0.00628327044077118,0.996572367665846,32,194,NA,NA,1,"Brown"
"303","GO:0035257",0.00858908587803952,0.996502637321748,15,75,NA,NA,1,"Brown"
"304","GO:0034754",0.010336991212747,0.997187976197456,8,30,NA,NA,1,"Brown"
"305","GO:0005451",0.0103873807130957,1,2,2,NA,NA,1,"Brown"
"306","GO:0061732",0.0109410756877982,1,2,2,NA,NA,1,"Brown"
"307","GO:0071733",0.0279942128518281,0.999001921921938,2,3,NA,NA,1,"Brown"
"308","GO:0090202",0.0279942128518281,0.999001921921938,2,3,NA,NA,1,"Brown"
"309","GO:0090579",0.0279942128518281,0.999001921921938,2,3,NA,NA,1,"Brown"
"310","GO:0044462",0.0286229129891475,0.99896682708893,2,3,NA,NA,1,"Brown"
"311","GO:0015299",0.0287680557930568,0.998958661283632,2,3,NA,NA,1,"Brown"
"312","GO:0035258",0.0288368390940875,0.988748791339822,10,50,NA,NA,1,"Brown"
"313","GO:0050662",0.029181623364911,0.986456339786821,14,78,NA,NA,1,"Brown"
"314","GO:1901244",0.0295665362940681,0.998913313381208,2,3,NA,NA,1,"Brown"
"315","GO:0018065",0.0305598702750473,0.996530128469514,3,7,NA,NA,1,"Brown"
"316","GO:0090342",0.0364085556610661,0.99298763524275,4,13,NA,NA,1,"Brown"
"317","GO:0017144",0.039836375418587,0.973824164299152,37,264,NA,NA,1,"Brown"
