"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust"
"290","GO:0009991",0.000103648634862948,1,2,2,"response to extracellular stimulus","BP",0.00035235803039025
"291","GO:0031667",0.000103648634862948,1,2,2,"response to nutrient levels","BP",0.00035235803039025
"292","GO:0048732",0.000103648634862948,1,2,2,"gland development","BP",0.00035235803039025
"293","GO:0035556",0.000106335934711436,1,2,2,"intracellular signal transduction","BP",0.000360670174909631
"294","GO:0001501",0.000108985576975931,1,2,2,"skeletal system development","BP",0.000366319467533097
"295","GO:0001655",0.000108985576975931,1,2,2,"urogenital system development","BP",0.000366319467533097
"296","GO:0001822",0.000108985576975931,1,2,2,"kidney development","BP",0.000366319467533097
"297","GO:0072001",0.000108985576975931,1,2,2,"renal system development","BP",0.000366319467533097
"298","GO:0008219",0.000114685288556701,1,2,2,"cell death","BP",0.000383744707103207
"299","GO:0012501",0.000114685288556701,1,2,2,"programmed cell death","BP",0.000383744707103207
"300","GO:0008283",0.000114972626773792,1,2,2,"cell population proliferation","BP",0.000383843590282907
"301","GO:0044087",0.000117865550703818,1,2,2,"regulation of cellular component biogenesis","BP",0.000390171426032527
"302","GO:0002065",0.000121846684422515,1,2,2,"columnar/cuboidal epithelial cell differentiation","BP",0.000390171426032527
"303","GO:0002066",0.000121846684422515,1,2,2,"columnar/cuboidal epithelial cell development","BP",0.000390171426032527
"304","GO:0003407",0.000121846684422515,1,2,2,"neural retina development","BP",0.000390171426032527
"305","GO:0007600",0.000121846684422515,1,2,2,"sensory perception","BP",0.000390171426032527
"306","GO:0022037",0.000121846684422515,1,2,2,"metencephalon development","BP",0.000390171426032527
"307","GO:0030902",0.000121846684422515,1,2,2,"hindbrain development","BP",0.000390171426032527
"308","GO:0042490",0.000121846684422515,1,2,2,"mechanoreceptor differentiation","BP",0.000390171426032527
"309","GO:0042491",0.000121846684422515,1,2,2,"inner ear auditory receptor cell differentiation","BP",0.000390171426032527
"310","GO:0043010",0.000121846684422515,1,2,2,"camera-type eye development","BP",0.000390171426032527
"311","GO:0050804",0.000121846684422515,1,2,2,"modulation of chemical synaptic transmission","BP",0.000390171426032527
"312","GO:0050877",0.000121846684422515,1,2,2,"nervous system process","BP",0.000390171426032527
"313","GO:0060041",0.000121846684422515,1,2,2,"retina development in camera-type eye","BP",0.000390171426032527
"314","GO:0060113",0.000121846684422515,1,2,2,"inner ear receptor cell differentiation","BP",0.000390171426032527
"315","GO:0060117",0.000121846684422515,1,2,2,"auditory receptor cell development","BP",0.000390171426032527
"316","GO:0060119",0.000121846684422515,1,2,2,"inner ear receptor cell development","BP",0.000390171426032527
"317","GO:0060563",0.000121846684422515,1,2,2,"neuroepithelial cell differentiation","BP",0.000390171426032527
"318","GO:0099177",0.000121846684422515,1,2,2,"regulation of trans-synaptic signaling","BP",0.000390171426032527
"319","GO:0051240",0.000125083936093171,1,2,2,"positive regulation of multicellular organismal process","BP",0.000399678070477966
"320","GO:0010817",0.000127953853059654,1,2,2,"regulation of hormone levels","BP",0.000403627538039133
"321","GO:0042445",0.000127953853059654,1,2,2,"hormone metabolic process","BP",0.000403627538039133
"322","GO:0021537",0.000132554644795927,1,2,2,"telencephalon development","BP",0.000403627538039133
"323","GO:0021543",0.000132554644795927,1,2,2,"pallium development","BP",0.000403627538039133
"324","GO:0030900",0.000132554644795927,1,2,2,"forebrain development","BP",0.000403627538039133
"325","GO:0040017",0.000132554644795927,1,2,2,"positive regulation of locomotion","BP",0.000403627538039133
"326","GO:0043085",0.000132554644795927,1,2,2,"positive regulation of catalytic activity","BP",0.000403627538039133
"327","GO:0044093",0.000132554644795927,1,2,2,"positive regulation of molecular function","BP",0.000403627538039133
"328","GO:0050790",0.000132554644795927,1,2,2,"regulation of catalytic activity","BP",0.000403627538039133
"329","GO:0065009",0.000132554644795927,1,2,2,"regulation of molecular function","BP",0.000403627538039133
"330","GO:0006518",0.000134428774865321,1,2,2,"peptide metabolic process","BP",0.000404350312835598
"331","GO:0043603",0.000134428774865321,1,2,2,"amide metabolic process","BP",0.000404350312835598
"332","GO:0070482",0.000134428774865321,1,2,2,"response to oxygen levels","BP",0.000404350312835598
"333","GO:0009894",0.000135507593085939,1,2,2,"regulation of catabolic process","BP",0.000404350312835598
"334","GO:0014070",0.000135507593085939,1,2,2,"response to organic cyclic compound","BP",0.000404350312835598
"335","GO:0051173",0.000135507593085939,1,2,2,"positive regulation of nitrogen compound metabolic process","BP",0.000404350312835598
"336","GO:0051247",0.000135507593085939,1,2,2,"positive regulation of protein metabolic process","BP",0.000404350312835598
"337","GO:0071407",0.000135507593085939,1,2,2,"cellular response to organic cyclic compound","BP",0.000404350312835598
"338","GO:0046688",0.000139774413764937,1,2,2,"response to copper ion","BP",0.000413448813779099
"339","GO:0006139",0.000142166415483478,1,2,2,"nucleobase-containing compound metabolic process","BP",0.000413448813779099
"340","GO:0006753",0.000142166415483478,1,2,2,"nucleoside phosphate metabolic process","BP",0.000413448813779099
"341","GO:0006793",0.000142166415483478,1,2,2,"phosphorus metabolic process","BP",0.000413448813779099
"342","GO:0006796",0.000142166415483478,1,2,2,"phosphate-containing compound metabolic process","BP",0.000413448813779099
"343","GO:0009117",0.000142166415483478,1,2,2,"nucleotide metabolic process","BP",0.000413448813779099
"344","GO:0019637",0.000142166415483478,1,2,2,"organophosphate metabolic process","BP",0.000413448813779099
"345","GO:0055086",0.000142166415483478,1,2,2,"nucleobase-containing small molecule metabolic process","BP",0.000413448813779099
"346","GO:1901700",0.000142166415483478,1,2,2,"response to oxygen-containing compound","BP",0.000413448813779099
"347","GO:0001944",0.000153673240450919,1,2,2,"vasculature development","BP",0.000445174037026105
"348","GO:0001736",0.000159092776220378,1,2,2,"establishment of planar polarity","BP",0.000445280345473952
"349","GO:0001738",0.000159092776220378,1,2,2,"morphogenesis of a polarized epithelium","BP",0.000445280345473952
"350","GO:0001745",0.000159092776220378,1,2,2,"compound eye morphogenesis","BP",0.000445280345473952
"351","GO:0007156",0.000159092776220378,1,2,2,"homophilic cell adhesion via plasma membrane adhesion molecules","BP",0.000445280345473952
"352","GO:0007164",0.000159092776220378,1,2,2,"establishment of tissue polarity","BP",0.000445280345473952
"353","GO:0007389",0.000159092776220378,1,2,2,"pattern specification process","BP",0.000445280345473952
"354","GO:0016318",0.000159092776220378,1,2,2,"ommatidial rotation","BP",0.000445280345473952
"355","GO:0016339",0.000159092776220378,1,2,2,"calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules","BP",0.000445280345473952
"356","GO:0022603",0.000159092776220378,1,2,2,"regulation of anatomical structure morphogenesis","BP",0.000445280345473952
"357","GO:0042067",0.000159092776220378,1,2,2,"establishment of ommatidial planar polarity","BP",0.000445280345473952
"358","GO:0044331",0.000159092776220378,1,2,2,"cell-cell adhesion mediated by cadherin","BP",0.000445280345473952
"359","GO:0048749",0.000159092776220378,1,2,2,"compound eye development","BP",0.000445280345473952
"360","GO:0070727",0.000159092776220378,1,2,2,"cellular macromolecule localization","BP",0.000445280345473952
"361","GO:0098609",0.000159092776220378,1,2,2,"cell-cell adhesion","BP",0.000445280345473952
"362","GO:0098742",0.000159092776220378,1,2,2,"cell-cell adhesion via plasma-membrane adhesion molecules","BP",0.000445280345473952
"363","GO:0048638",0.000173097158158056,1,2,2,"regulation of developmental growth","BP",0.000479965863123548
"364","GO:0003006",0.000176365571940631,1,2,2,"developmental process involved in reproduction","BP",0.000486311734480741
"365","GO:0048608",0.000176365571940631,1,2,2,"reproductive structure development","BP",0.000486311734480741
"366","GO:0061458",0.000176365571940631,1,2,2,"reproductive system development","BP",0.000486311734480741
"367","GO:0008361",0.000190766339037549,1,2,2,"regulation of cell size","BP",0.00052215271843182
"368","GO:0032535",0.000190766339037549,1,2,2,"regulation of cellular component size","BP",0.00052215271843182
"369","GO:0048667",0.000190766339037549,1,2,2,"cell morphogenesis involved in neuron differentiation","BP",0.00052215271843182
"370","GO:0051649",0.000190766339037549,1,2,2,"establishment of localization in cell","BP",0.00052215271843182
"371","GO:0001754",0.000212166927235243,1,2,2,"eye photoreceptor cell differentiation","BP",0.000578601748449224
"372","GO:0046530",0.000212166927235243,1,2,2,"photoreceptor cell differentiation","BP",0.000578601748449224
"373","GO:0001667",0.000226175784259395,1,2,2,"ameboidal-type cell migration","BP",0.000590834636424981
"374","GO:0010721",0.000226175784259395,1,2,2,"negative regulation of cell development","BP",0.000590834636424981
"375","GO:0010975",0.000226175784259395,1,2,2,"regulation of neuron projection development","BP",0.000590834636424981
"376","GO:0010977",0.000226175784259395,1,2,2,"negative regulation of neuron projection development","BP",0.000590834636424981
"377","GO:0031344",0.000226175784259395,1,2,2,"regulation of cell projection organization","BP",0.000590834636424981
"378","GO:0031345",0.000226175784259395,1,2,2,"negative regulation of cell projection organization","BP",0.000590834636424981
"379","GO:0032990",0.000226175784259395,1,2,2,"cell part morphogenesis","BP",0.000590834636424981
"380","GO:0045595",0.000226175784259395,1,2,2,"regulation of cell differentiation","BP",0.000590834636424981
"381","GO:0045596",0.000226175784259395,1,2,2,"negative regulation of cell differentiation","BP",0.000590834636424981
"382","GO:0045664",0.000226175784259395,1,2,2,"regulation of neuron differentiation","BP",0.000590834636424981
"383","GO:0045665",0.000226175784259395,1,2,2,"negative regulation of neuron differentiation","BP",0.000590834636424981
"384","GO:0048812",0.000226175784259395,1,2,2,"neuron projection morphogenesis","BP",0.000590834636424981
"385","GO:0048858",0.000226175784259395,1,2,2,"cell projection morphogenesis","BP",0.000590834636424981
"386","GO:0050767",0.000226175784259395,1,2,2,"regulation of neurogenesis","BP",0.000590834636424981
"387","GO:0050768",0.000226175784259395,1,2,2,"negative regulation of neurogenesis","BP",0.000590834636424981
"388","GO:0050773",0.000226175784259395,1,2,2,"regulation of dendrite development","BP",0.000590834636424981
"389","GO:0051093",0.000226175784259395,1,2,2,"negative regulation of developmental process","BP",0.000590834636424981
"390","GO:0051129",0.000226175784259395,1,2,2,"negative regulation of cellular component organization","BP",0.000590834636424981
"391","GO:0051961",0.000226175784259395,1,2,2,"negative regulation of nervous system development","BP",0.000590834636424981
"392","GO:0060284",0.000226175784259395,1,2,2,"regulation of cell development","BP",0.000590834636424981
"393","GO:0120035",0.000226175784259395,1,2,2,"regulation of plasma membrane bounded cell projection organization","BP",0.000590834636424981
"394","GO:0120039",0.000226175784259395,1,2,2,"plasma membrane bounded cell projection morphogenesis","BP",0.000590834636424981
"395","GO:2000171",0.000226175784259395,1,2,2,"negative regulation of dendrite development","BP",0.000590834636424981
"396","GO:0007369",0.000238636169615969,1,2,2,"gastrulation","BP",0.000622292918665811
"397","GO:0000281",0.00278882046514136,1,1,1,"mitotic cytokinesis","BP",0.0066123466124132
"398","GO:0000910",0.00278882046514136,1,1,1,"cytokinesis","BP",0.0066123466124132
"399","GO:0006338",0.00278882046514136,1,1,1,"chromatin remodeling","BP",0.0066123466124132
"400","GO:0006473",0.00278882046514136,1,1,1,"protein acetylation","BP",0.0066123466124132
"401","GO:0006475",0.00278882046514136,1,1,1,"internal protein amino acid acetylation","BP",0.0066123466124132
"402","GO:0007015",0.00278882046514136,1,1,1,"actin filament organization","BP",0.0066123466124132
"403","GO:0007517",0.00278882046514136,1,1,1,"muscle organ development","BP",0.0066123466124132
"404","GO:0007519",0.00278882046514136,1,1,1,"skeletal muscle tissue development","BP",0.0066123466124132
"405","GO:0007528",0.00278882046514136,1,1,1,"neuromuscular junction development","BP",0.0066123466124132
"406","GO:0010927",0.00278882046514136,1,1,1,"cellular component assembly involved in morphogenesis","BP",0.0066123466124132
"407","GO:0014706",0.00278882046514136,1,1,1,"striated muscle tissue development","BP",0.0066123466124132
"408","GO:0014866",0.00278882046514136,1,1,1,"skeletal myofibril assembly","BP",0.0066123466124132
"409","GO:0014902",0.00278882046514136,1,1,1,"myotube differentiation","BP",0.0066123466124132
"410","GO:0014904",0.00278882046514136,1,1,1,"myotube cell development","BP",0.0066123466124132
"411","GO:0016573",0.00278882046514136,1,1,1,"histone acetylation","BP",0.0066123466124132
"412","GO:0018193",0.00278882046514136,1,1,1,"peptidyl-amino acid modification","BP",0.0066123466124132
"413","GO:0018205",0.00278882046514136,1,1,1,"peptidyl-lysine modification","BP",0.0066123466124132
"414","GO:0018393",0.00278882046514136,1,1,1,"internal peptidyl-lysine acetylation","BP",0.0066123466124132
"415","GO:0018394",0.00278882046514136,1,1,1,"peptidyl-lysine acetylation","BP",0.0066123466124132
"416","GO:0030239",0.00278882046514136,1,1,1,"myofibril assembly","BP",0.0066123466124132
"417","GO:0031032",0.00278882046514136,1,1,1,"actomyosin structure organization","BP",0.0066123466124132
"418","GO:0034728",0.00278882046514136,1,1,1,"nucleosome organization","BP",0.0066123466124132
"419","GO:0042692",0.00278882046514136,1,1,1,"muscle cell differentiation","BP",0.0066123466124132
"420","GO:0043543",0.00278882046514136,1,1,1,"protein acylation","BP",0.0066123466124132
"421","GO:0048741",0.00278882046514136,1,1,1,"skeletal muscle fiber development","BP",0.0066123466124132
"422","GO:0051146",0.00278882046514136,1,1,1,"striated muscle cell differentiation","BP",0.0066123466124132
"423","GO:0051301",0.00278882046514136,1,1,1,"cell division","BP",0.0066123466124132
"424","GO:0055001",0.00278882046514136,1,1,1,"muscle cell development","BP",0.0066123466124132
"425","GO:0055002",0.00278882046514136,1,1,1,"striated muscle cell development","BP",0.0066123466124132
"426","GO:0060538",0.00278882046514136,1,1,1,"skeletal muscle organ development","BP",0.0066123466124132
"427","GO:0061061",0.00278882046514136,1,1,1,"muscle structure development","BP",0.0066123466124132
"428","GO:0061640",0.00278882046514136,1,1,1,"cytoskeleton-dependent cytokinesis","BP",0.0066123466124132
"429","GO:0070925",0.00278882046514136,1,1,1,"organelle assembly","BP",0.0066123466124132
"430","GO:0071689",0.00278882046514136,1,1,1,"muscle thin filament assembly","BP",0.0066123466124132
"431","GO:0071824",0.00278882046514136,1,1,1,"protein-DNA complex subunit organization","BP",0.0066123466124132
"432","GO:0097435",0.00278882046514136,1,1,1,"supramolecular fiber organization","BP",0.0066123466124132
"433","GO:0098529",0.00278882046514136,1,1,1,"neuromuscular junction development, skeletal muscle fiber","BP",0.0066123466124132
"434","GO:0001838",0.00290292879935994,1,1,1,"embryonic epithelial tube formation","BP",0.00662954138381434
"435","GO:0002168",0.00290292879935994,1,1,1,"instar larval development","BP",0.00662954138381434
"436","GO:0003143",0.00290292879935994,1,1,1,"embryonic heart tube morphogenesis","BP",0.00662954138381434
"437","GO:0003144",0.00290292879935994,1,1,1,"embryonic heart tube formation","BP",0.00662954138381434
"438","GO:0007419",0.00290292879935994,1,1,1,"ventral cord development","BP",0.00662954138381434
"439","GO:0007503",0.00290292879935994,1,1,1,"fat body development","BP",0.00662954138381434
"440","GO:0007505",0.00290292879935994,1,1,1,"adult fat body development","BP",0.00662954138381434
"441","GO:0007561",0.00290292879935994,1,1,1,"imaginal disc eversion","BP",0.00662954138381434
"442","GO:0007591",0.00290292879935994,1,1,1,"molting cycle, chitin-based cuticle","BP",0.00662954138381434
"443","GO:0016331",0.00290292879935994,1,1,1,"morphogenesis of embryonic epithelium","BP",0.00662954138381434
"444","GO:0022411",0.00290292879935994,1,1,1,"cellular component disassembly","BP",0.00662954138381434
"445","GO:0030198",0.00290292879935994,1,1,1,"extracellular matrix organization","BP",0.00662954138381434
"446","GO:0031099",0.00290292879935994,1,1,1,"regeneration","BP",0.00662954138381434
"447","GO:0034769",0.00290292879935994,1,1,1,"basement membrane disassembly","BP",0.00662954138381434
"448","GO:0035001",0.00290292879935994,1,1,1,"dorsal trunk growth, open tracheal system","BP",0.00662954138381434
"449","GO:0035050",0.00290292879935994,1,1,1,"embryonic heart tube development","BP",0.00662954138381434
"450","GO:0035148",0.00290292879935994,1,1,1,"tube formation","BP",0.00662954138381434
"451","GO:0042246",0.00290292879935994,1,1,1,"tissue regeneration","BP",0.00662954138381434
"452","GO:0043062",0.00290292879935994,1,1,1,"extracellular structure organization","BP",0.00662954138381434
"453","GO:0060612",0.00290292879935994,1,1,1,"adipose tissue development","BP",0.00662954138381434
"454","GO:0061448",0.00290292879935994,1,1,1,"connective tissue development","BP",0.00662954138381434
"455","GO:0071711",0.00290292879935994,1,1,1,"basement membrane organization","BP",0.00662954138381434
"456","GO:0072175",0.00290292879935994,1,1,1,"epithelial tube formation","BP",0.00662954138381434
"457","GO:0097156",0.00290292879935994,1,1,1,"fasciculation of motor neuron axon","BP",0.00662954138381434
"458","GO:0006766",0.0045008564000589,1,1,1,"vitamin metabolic process","BP",0.0102161207007434
"459","GO:0006767",0.0045008564000589,1,1,1,"water-soluble vitamin metabolic process","BP",0.0102161207007434
"460","GO:0009235",0.0045008564000589,1,1,1,"cobalamin metabolic process","BP",0.0102161207007434
"461","GO:0033013",0.0045008564000589,1,1,1,"tetrapyrrole metabolic process","BP",0.0102161207007434
"462","GO:0000122",0.00646320359760999,1,1,1,"negative regulation of transcription by RNA polymerase II","BP",0.0126970994996498
"463","GO:0001967",0.00646320359760999,1,1,1,"suckling behavior","BP",0.0126970994996498
"464","GO:0006476",0.00646320359760999,1,1,1,"protein deacetylation","BP",0.0126970994996498
"465","GO:0007596",0.00646320359760999,1,1,1,"blood coagulation","BP",0.0126970994996498
"466","GO:0007599",0.00646320359760999,1,1,1,"hemostasis","BP",0.0126970994996498
"467","GO:0007631",0.00646320359760999,1,1,1,"feeding behavior","BP",0.0126970994996498
"468","GO:0010558",0.00646320359760999,1,1,1,"negative regulation of macromolecule biosynthetic process","BP",0.0126970994996498
"469","GO:0016575",0.00646320359760999,1,1,1,"histone deacetylation","BP",0.0126970994996498
"470","GO:0035601",0.00646320359760999,1,1,1,"protein deacylation","BP",0.0126970994996498
"471","GO:0045892",0.00646320359760999,1,1,1,"negative regulation of DNA-templated transcription","BP",0.0126970994996498
"472","GO:0045934",0.00646320359760999,1,1,1,"negative regulation of nucleobase-containing compound metabolic process","BP",0.0126970994996498
"473","GO:0050817",0.00646320359760999,1,1,1,"coagulation","BP",0.0126970994996498
"474","GO:0051253",0.00646320359760999,1,1,1,"negative regulation of RNA metabolic process","BP",0.0126970994996498
"475","GO:0098732",0.00646320359760999,1,1,1,"macromolecule deacylation","BP",0.0126970994996498
"476","GO:1902679",0.00646320359760999,1,1,1,"negative regulation of RNA biosynthetic process","BP",0.0126970994996498
"477","GO:1903507",0.00646320359760999,1,1,1,"negative regulation of nucleic acid-templated transcription","BP",0.0126970994996498
"478","GO:2000113",0.00646320359760999,1,1,1,"negative regulation of cellular macromolecule biosynthetic process","BP",0.0126970994996498
"479","GO:0009057",0.00669496501223179,1,1,1,"macromolecule catabolic process","BP",0.0126970994996498
"480","GO:0030163",0.00669496501223179,1,1,1,"protein catabolic process","BP",0.0126970994996498
"481","GO:0044265",0.00669496501223179,1,1,1,"cellular macromolecule catabolic process","BP",0.0126970994996498
"482","GO:0051603",0.00669496501223179,1,1,1,"proteolysis involved in protein catabolic process","BP",0.0126970994996498
"483","GO:0001503",0.00793555059661692,1,1,1,"ossification","BP",0.0126970994996498
"484","GO:0001657",0.00793555059661692,1,1,1,"ureteric bud development","BP",0.0126970994996498
"485","GO:0001658",0.00793555059661692,1,1,1,"branching involved in ureteric bud morphogenesis","BP",0.0126970994996498
"486","GO:0001737",0.00793555059661692,1,1,1,"establishment of imaginal disc-derived wing hair orientation","BP",0.0126970994996498
"487","GO:0001763",0.00793555059661692,1,1,1,"morphogenesis of a branching structure","BP",0.0126970994996498
"488","GO:0001823",0.00793555059661692,1,1,1,"mesonephros development","BP",0.0126970994996498
"489","GO:0003002",0.00793555059661692,1,1,1,"regionalization","BP",0.0126970994996498
"490","GO:0003170",0.00793555059661692,1,1,1,"heart valve development","BP",0.0126970994996498
"491","GO:0003171",0.00793555059661692,1,1,1,"atrioventricular valve development","BP",0.0126970994996498
"492","GO:0003174",0.00793555059661692,1,1,1,"mitral valve development","BP",0.0126970994996498
"493","GO:0003179",0.00793555059661692,1,1,1,"heart valve morphogenesis","BP",0.0126970994996498
"494","GO:0003181",0.00793555059661692,1,1,1,"atrioventricular valve morphogenesis","BP",0.0126970994996498
"495","GO:0003183",0.00793555059661692,1,1,1,"mitral valve morphogenesis","BP",0.0126970994996498
"496","GO:0003188",0.00793555059661692,1,1,1,"heart valve formation","BP",0.0126970994996498
"497","GO:0003190",0.00793555059661692,1,1,1,"atrioventricular valve formation","BP",0.0126970994996498
"498","GO:0003192",0.00793555059661692,1,1,1,"mitral valve formation","BP",0.0126970994996498
"499","GO:0003197",0.00793555059661692,1,1,1,"endocardial cushion development","BP",0.0126970994996498
"500","GO:0003203",0.00793555059661692,1,1,1,"endocardial cushion morphogenesis","BP",0.0126970994996498
"501","GO:0003272",0.00793555059661692,1,1,1,"endocardial cushion formation","BP",0.0126970994996498
"502","GO:0003273",0.00793555059661692,1,1,1,"cell migration involved in endocardial cushion formation","BP",0.0126970994996498
"503","GO:0007157",0.00793555059661692,1,1,1,"heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules","BP",0.0126970994996498
"504","GO:0007447",0.00793555059661692,1,1,1,"imaginal disc pattern formation","BP",0.0126970994996498
"505","GO:0007472",0.00793555059661692,1,1,1,"wing disc morphogenesis","BP",0.0126970994996498
"506","GO:0007476",0.00793555059661692,1,1,1,"imaginal disc-derived wing morphogenesis","BP",0.0126970994996498
"507","GO:0007478",0.00793555059661692,1,1,1,"leg disc morphogenesis","BP",0.0126970994996498
"508","GO:0007480",0.00793555059661692,1,1,1,"imaginal disc-derived leg morphogenesis","BP",0.0126970994996498
"509","GO:0010463",0.00793555059661692,1,1,1,"mesenchymal cell proliferation","BP",0.0126970994996498
"510","GO:0018149",0.00793555059661692,1,1,1,"peptide cross-linking","BP",0.0126970994996498
"511","GO:0021700",0.00793555059661692,1,1,1,"developmental maturation","BP",0.0126970994996498
"512","GO:0021915",0.00793555059661692,1,1,1,"neural tube development","BP",0.0126970994996498
"513","GO:0030859",0.00793555059661692,1,1,1,"polarized epithelial cell differentiation","BP",0.0126970994996498
"514","GO:0035088",0.00793555059661692,1,1,1,"establishment or maintenance of apical/basal cell polarity","BP",0.0126970994996498
"515","GO:0035089",0.00793555059661692,1,1,1,"establishment of apical/basal cell polarity","BP",0.0126970994996498
"516","GO:0035114",0.00793555059661692,1,1,1,"imaginal disc-derived appendage morphogenesis","BP",0.0126970994996498
"517","GO:0035120",0.00793555059661692,1,1,1,"post-embryonic appendage morphogenesis","BP",0.0126970994996498
"518","GO:0035218",0.00793555059661692,1,1,1,"leg disc development","BP",0.0126970994996498
"519","GO:0035220",0.00793555059661692,1,1,1,"wing disc development","BP",0.0126970994996498
"520","GO:0035222",0.00793555059661692,1,1,1,"wing disc pattern formation","BP",0.0126970994996498
"521","GO:0035316",0.00793555059661692,1,1,1,"non-sensory hair organization","BP",0.0126970994996498
"522","GO:0035317",0.00793555059661692,1,1,1,"imaginal disc-derived wing hair organization","BP",0.0126970994996498
"523","GO:0035329",0.00793555059661692,1,1,1,"hippo signaling","BP",0.0126970994996498
"524","GO:0035330",0.00793555059661692,1,1,1,"regulation of hippo signaling","BP",0.0126970994996498
"525","GO:0035331",0.00793555059661692,1,1,1,"negative regulation of hippo signaling","BP",0.0126970994996498
"526","GO:0035332",0.00793555059661692,1,1,1,"positive regulation of hippo signaling","BP",0.0126970994996498
"527","GO:0036342",0.00793555059661692,1,1,1,"post-anal tail morphogenesis","BP",0.0126970994996498
"528","GO:0043931",0.00793555059661692,1,1,1,"ossification involved in bone maturation","BP",0.0126970994996498
"529","GO:0045197",0.00793555059661692,1,1,1,"establishment or maintenance of epithelial cell apical/basal polarity","BP",0.0126970994996498
"530","GO:0045198",0.00793555059661692,1,1,1,"establishment of epithelial cell apical/basal polarity","BP",0.0126970994996498
"531","GO:0045317",0.00793555059661692,1,1,1,"equator specification","BP",0.0126970994996498
"532","GO:0048737",0.00793555059661692,1,1,1,"imaginal disc-derived appendage development","BP",0.0126970994996498
"533","GO:0048754",0.00793555059661692,1,1,1,"branching morphogenesis of an epithelial tube","BP",0.0126970994996498
"534","GO:0048799",0.00793555059661692,1,1,1,"animal organ maturation","BP",0.0126970994996498
"535","GO:0048859",0.00793555059661692,1,1,1,"formation of anatomical boundary","BP",0.0126970994996498
"536","GO:0060348",0.00793555059661692,1,1,1,"bone development","BP",0.0126970994996498
"537","GO:0060485",0.00793555059661692,1,1,1,"mesenchyme development","BP",0.0126970994996498
"538","GO:0060675",0.00793555059661692,1,1,1,"ureteric bud morphogenesis","BP",0.0126970994996498
"539","GO:0060973",0.00793555059661692,1,1,1,"cell migration involved in heart development","BP",0.0126970994996498
"540","GO:0060993",0.00793555059661692,1,1,1,"kidney morphogenesis","BP",0.0126970994996498
"541","GO:0061138",0.00793555059661692,1,1,1,"morphogenesis of a branching epithelium","BP",0.0126970994996498
"542","GO:0061162",0.00793555059661692,1,1,1,"establishment of monopolar cell polarity","BP",0.0126970994996498
"543","GO:0061245",0.00793555059661692,1,1,1,"establishment or maintenance of bipolar cell polarity","BP",0.0126970994996498
"544","GO:0061326",0.00793555059661692,1,1,1,"renal tubule development","BP",0.0126970994996498
"545","GO:0061333",0.00793555059661692,1,1,1,"renal tubule morphogenesis","BP",0.0126970994996498
"546","GO:0061339",0.00793555059661692,1,1,1,"establishment or maintenance of monopolar cell polarity","BP",0.0126970994996498
"547","GO:0070977",0.00793555059661692,1,1,1,"bone maturation","BP",0.0126970994996498
"548","GO:0071695",0.00793555059661692,1,1,1,"anatomical structure maturation","BP",0.0126970994996498
"549","GO:0072006",0.00793555059661692,1,1,1,"nephron development","BP",0.0126970994996498
"550","GO:0072009",0.00793555059661692,1,1,1,"nephron epithelium development","BP",0.0126970994996498
"551","GO:0072028",0.00793555059661692,1,1,1,"nephron morphogenesis","BP",0.0126970994996498
"552","GO:0072073",0.00793555059661692,1,1,1,"kidney epithelium development","BP",0.0126970994996498
"553","GO:0072078",0.00793555059661692,1,1,1,"nephron tubule morphogenesis","BP",0.0126970994996498
"554","GO:0072080",0.00793555059661692,1,1,1,"nephron tubule development","BP",0.0126970994996498
"555","GO:0072088",0.00793555059661692,1,1,1,"nephron epithelium morphogenesis","BP",0.0126970994996498
"556","GO:0072132",0.00793555059661692,1,1,1,"mesenchyme morphogenesis","BP",0.0126970994996498
"557","GO:0072137",0.00793555059661692,1,1,1,"condensed mesenchymal cell proliferation","BP",0.0126970994996498
"558","GO:0072163",0.00793555059661692,1,1,1,"mesonephric epithelium development","BP",0.0126970994996498
"559","GO:0072164",0.00793555059661692,1,1,1,"mesonephric tubule development","BP",0.0126970994996498
"560","GO:0072171",0.00793555059661692,1,1,1,"mesonephric tubule morphogenesis","BP",0.0126970994996498
"561","GO:0072657",0.00793555059661692,1,1,1,"protein localization to membrane","BP",0.0126970994996498
"562","GO:0072659",0.00793555059661692,1,1,1,"protein localization to plasma membrane","BP",0.0126970994996498
"563","GO:0090162",0.00793555059661692,1,1,1,"establishment of epithelial cell polarity","BP",0.0126970994996498
"564","GO:0090175",0.00793555059661692,1,1,1,"regulation of establishment of planar polarity","BP",0.0126970994996498
"565","GO:0090176",0.00793555059661692,1,1,1,"microtubule cytoskeleton organization involved in establishment of planar polarity","BP",0.0126970994996498
"566","GO:0090251",0.00793555059661692,1,1,1,"protein localization involved in establishment of planar polarity","BP",0.0126970994996498
"567","GO:1905330",0.00793555059661692,1,1,1,"regulation of morphogenesis of an epithelium","BP",0.0126970994996498
"568","GO:1990778",0.00793555059661692,1,1,1,"protein localization to cell periphery","BP",0.0126970994996498
"569","GO:2000027",0.00793555059661692,1,1,1,"regulation of animal organ morphogenesis","BP",0.0126970994996498
"570","GO:0007043",0.00903542665684186,1,1,1,"cell-cell junction assembly","BP",0.0126970994996498
