"","GOterm","ParentTerm","Factor","term","pvalue_Up","pvalue_Down"
"474","GO:0009725","BMP signaling pathway","Up","response to hormone",0.0281091734597321,NA
"475","GO:0009790","embryo development ending in birth or egg hatching","Up","embryo development",0.00315831144367572,NA
"476","GO:0009791","anatomical structure development","Up","post-embryonic development",0.00891119992470397,NA
"477","GO:0009792","embryo development ending in birth or egg hatching","Up","embryo development ending in birth or egg hatching",0.00182907129200246,NA
"478","GO:0009838","abscission","Up","abscission",0.00164751744200746,NA
"479","GO:0009886","anatomical structure morphogenesis","Up","post-embryonic animal morphogenesis",0.0125771132947615,NA
"480","GO:0009887","animal organ morphogenesis","Up","animal organ morphogenesis",0.00480083332817112,NA
"481","GO:0009888","morphogenesis of an epithelium","Up","tissue development",0.000185357749947481,NA
"482","GO:0009889","regulation of DNA-templated transcription","Up","regulation of biosynthetic process",3.47522295699035e-11,NA
"483","GO:0009890","negative regulation of transcription by RNA polymerase II","Up","negative regulation of biosynthetic process",8.22061161012931e-06,NA
"484","GO:0009891","positive regulation of transcription by RNA polymerase II","Up","positive regulation of biosynthetic process",1.12898514743539e-07,NA
"485","GO:0009892","negative regulation of transcription by RNA polymerase II","Up","negative regulation of metabolic process",3.99007498388148e-08,NA
"486","GO:0009893","positive regulation of transcription by RNA polymerase II","Up","positive regulation of metabolic process",1.20564783987014e-11,NA
"487","GO:0009894","ubiquitin-dependent protein catabolic process","Up","regulation of catabolic process",0.000690436552997844,NA
"488","GO:0009896","ubiquitin-dependent protein catabolic process","Up","positive regulation of catabolic process",0.0134224618776456,NA
"489","GO:0009953","P granule assembly","Up","dorsal/ventral pattern formation",0.0196981014366075,NA
"490","GO:0009966","regulation of signal transduction","Up","regulation of signal transduction",1.34592376527988e-11,NA
"491","GO:0009967","regulation of signal transduction","Up","positive regulation of signal transduction",9.55541036722973e-07,NA
"492","GO:0009968","modulation of chemical synaptic transmission","Up","negative regulation of signal transduction",0.000119239198810604,NA
"493","GO:0009987","cellular process","Down, Up","cellular process",1.37322133395857e-16,0.000120551258297209
"494","GO:0009991","response to starvation","Up","response to extracellular stimulus",0.00429868507257185,NA
"495","GO:0010001","cell differentiation","Up","glial cell differentiation",0.00995662032619454,NA
"496","GO:0010033","IRE1-mediated unfolded protein response","Up","response to organic substance",1.51283088944948e-08,NA
"497","GO:0010037","IRE1-mediated unfolded protein response","Up","response to carbon dioxide",0.0151234763646624,NA
"498","GO:0010085","P granule assembly","Up","polarity specification of proximal/distal axis",0.0466584497717177,NA
"499","GO:0010171","anatomical structure morphogenesis","Up","body morphogenesis",0.0380184944956041,NA
"500","GO:0010212","response to heat","Up","response to ionizing radiation",0.0384159600244223,NA
"501","GO:0010243","IRE1-mediated unfolded protein response","Up","response to organonitrogen compound",0.000249570107095311,NA
"502","GO:0010248","chloride transmembrane transport","Up","establishment or maintenance of transmembrane electrochemical gradient",0.0180852010795711,NA
"503","GO:0010256","Golgi organization","Up","endomembrane system organization",0.00324358313296774,NA
"504","GO:0010257","mitochondrial respiratory chain complex I assembly","Down, Up","NADH dehydrogenase complex assembly",0.0271972700757584,0.00307296966905817
"505","GO:0010324","engulfment of apoptotic cell","Up","membrane invagination",0.000494137677316629,NA
"506","GO:0010389","cell cycle","Up","regulation of G2/M transition of mitotic cell cycle",0.0048843757278888,NA
"507","GO:0010452","methylation","Down","histone H3-K36 methylation",NA,0.0496160146841224
"508","GO:0010454","negative regulation of transcription by RNA polymerase II","Up","negative regulation of cell fate commitment",0.04384105851534,NA
"509","GO:0010466","negative regulation of peptidase activity","Up","negative regulation of peptidase activity",0.011482014794286,NA
"510","GO:0010467","metabolic process","Down, Up","gene expression",0.00121708245483616,2.33584499347187e-08
"511","GO:0010468","regulation of DNA-templated transcription","Up","regulation of gene expression",1.18159098414748e-09,NA
"512","GO:0010470","embryo development ending in birth or egg hatching","Up","regulation of gastrulation",0.023686218541342,NA
"513","GO:0010498","proteolysis","Down","proteasomal protein catabolic process",NA,0.0104673525234857
"514","GO:0010506","ubiquitin-dependent protein catabolic process","Up","regulation of autophagy",0.00589075466528702,NA
"515","GO:0010507","ubiquitin-dependent protein catabolic process","Up","negative regulation of autophagy",0.0363278845822998,NA
"516","GO:0010508","ubiquitin-dependent protein catabolic process","Up","positive regulation of autophagy",0.0410135243145857,NA
"517","GO:0010511","lipid metabolic process","Up","regulation of phosphatidylinositol biosynthetic process",0.00385675795002196,NA
"518","GO:0010512","lipid metabolic process","Up","negative regulation of phosphatidylinositol biosynthetic process",0.000851893308140084,NA
"519","GO:0010556","regulation of DNA-templated transcription","Up","regulation of macromolecule biosynthetic process",3.08087709220016e-11,NA
"520","GO:0010557","positive regulation of transcription by RNA polymerase II","Up","positive regulation of macromolecule biosynthetic process",1.45835554577868e-07,NA
"521","GO:0010558","negative regulation of transcription by RNA polymerase II","Up","negative regulation of macromolecule biosynthetic process",1.24406751383339e-05,NA
"522","GO:0010559","chondroitin sulfate biosynthetic process","Up","regulation of glycoprotein biosynthetic process",0.0407895431513839,NA
"523","GO:0010560","chondroitin sulfate biosynthetic process","Up","positive regulation of glycoprotein biosynthetic process",0.0123966964214029,NA
"524","GO:0010562","negative regulation of protein phosphorylation","Up","positive regulation of phosphorus metabolic process",0.000223452660410318,NA
"525","GO:0010563","negative regulation of protein phosphorylation","Up","negative regulation of phosphorus metabolic process",0.000299190366661658,NA
"526","GO:0010564","cell cycle","Up","regulation of cell cycle process",7.09413692363803e-06,NA
"527","GO:0010604","positive regulation of transcription by RNA polymerase II","Up","positive regulation of macromolecule metabolic process",1.41312942622347e-11,NA
"528","GO:0010605","negative regulation of transcription by RNA polymerase II","Up","negative regulation of macromolecule metabolic process",3.41903085514953e-08,NA
"529","GO:0010608","regulation of DNA-templated transcription","Up","post-transcriptional regulation of gene expression",0.000132969566583628,NA
"530","GO:0010628","positive regulation of transcription by RNA polymerase II","Up","positive regulation of gene expression",6.42484846295892e-08,NA
"531","GO:0010629","negative regulation of transcription by RNA polymerase II","Up","negative regulation of gene expression",0.000159935428495793,NA
"532","GO:0010631","epithelial cell migration","Up","epithelial cell migration",8.61919822560859e-05,NA
"533","GO:0010632","epithelial cell migration","Up","regulation of epithelial cell migration",0.00900393629454901,NA
"534","GO:0010638","regulation of cellular component organization","Up","positive regulation of organelle organization",0.00374684983346376,NA
"535","GO:0010639","regulation of cellular component organization","Up","negative regulation of organelle organization",0.00819710293208734,NA
"536","GO:0010644","positive regulation of cell communication by electrical coupling","Up","cell communication by electrical coupling",0.0399591007067292,NA
"537","GO:0010646","modulation of chemical synaptic transmission","Up","regulation of cell communication",1.22029837136622e-11,NA
"538","GO:0010647","modulation of chemical synaptic transmission","Up","positive regulation of cell communication",1.41373030133864e-06,NA
"539","GO:0010648","modulation of chemical synaptic transmission","Up","negative regulation of cell communication",2.98867770384447e-05,NA
"540","GO:0010650","positive regulation of cell communication by electrical coupling","Down","positive regulation of cell communication by electrical coupling",NA,0.0382750148630186
"541","GO:0010720","embryo development ending in birth or egg hatching","Up","positive regulation of cell development",8.78974159711373e-07,NA
"542","GO:0010721","negative regulation of transcription by RNA polymerase II","Up","negative regulation of cell development",0.035662409741359,NA
"543","GO:0010737","intracellular signal transduction","Up","protein kinase A signaling",0.042556082623618,NA
"544","GO:0010752","intracellular signal transduction","Up","regulation of cGMP-mediated signaling",0.0156769671945898,NA
"545","GO:0010766","regulation of protein localization","Up","negative regulation of sodium ion transport",0.0422752601218567,NA
"546","GO:0010769","embryo development ending in birth or egg hatching","Up","regulation of cell morphogenesis involved in differentiation",0.00054204805529044,NA
"547","GO:0010770","embryo development ending in birth or egg hatching","Up","positive regulation of cell morphogenesis involved in differentiation",1.30974464968031e-05,NA
"548","GO:0010817","regulation of protein stability","Down","regulation of hormone levels",NA,0.0198951880709261
"549","GO:0010824","intraciliary transport","Up","regulation of centrosome duplication",0.0334281054452676,NA
"550","GO:0010826","intraciliary transport","Up","negative regulation of centrosome duplication",0.0281361152944523,NA
"551","GO:0010827","regulation of protein localization","Up","regulation of glucose transmembrane transport",0.0423779973511062,NA
"552","GO:0010862","transmembrane receptor protein tyrosine kinase signaling pathway","Down","positive regulation of pathway-restricted SMAD protein phosphorylation",NA,0.0211583784388553
"553","GO:0010876","protein transport","Up","lipid localization",0.046864681277193,NA
"554","GO:0010883","protein transport","Up","regulation of lipid storage",0.0118856422390034,NA
"555","GO:0010884","protein transport","Up","positive regulation of lipid storage",0.0441453877653121,NA
"556","GO:0010911","regulation of catalytic activity","Up","regulation of isomerase activity",0.0426354498504112,NA
"557","GO:0010912","regulation of catalytic activity","Up","positive regulation of isomerase activity",0.0426354498504112,NA
"558","GO:0010927","anatomical structure morphogenesis","Up","cellular component assembly involved in morphogenesis",0.0478397837974232,NA
"559","GO:0010939","apoptotic process","Up","regulation of necrotic cell death",0.0219722929830687,NA
"560","GO:0010941","apoptotic process","Up","regulation of cell death",0.000696192653117998,NA
"561","GO:0010948","cell cycle","Up","negative regulation of cell cycle process",0.0187480122870546,NA
"562","GO:0010951","regulation of catalytic activity","Up","negative regulation of endopeptidase activity",0.0104056010933631,NA
"563","GO:0010960","intracellular calcium ion homeostasis","Down","magnesium ion homeostasis",NA,0.0190630641786438
"564","GO:0010975","cell projection organization","Up","regulation of neuron projection development",1.50317529812175e-09,NA
"565","GO:0010976","cell projection organization","Up","positive regulation of neuron projection development",2.72379957413528e-09,NA
"566","GO:0010977","regulation of cellular component organization","Up","negative regulation of neuron projection development",0.038702603587016,NA
"567","GO:0012501","apoptotic process","Up","programmed cell death",0.00704899364608006,NA
"568","GO:0014059","regulation of dopamine secretion","Down","regulation of dopamine secretion",NA,0.0211051366707225
"569","GO:0014065","intracellular signal transduction","Up","phosphatidylinositol 3-kinase signaling",0.0381907849604641,NA
"570","GO:0014902","muscle organ development","Down","myotube differentiation",NA,0.0102278951587106
"571","GO:0015031","protein transport","Down, Up","protein transport",0.000273350102662233,0.00484288680396483
"572","GO:0015677","potassium ion transmembrane transport","Up","copper ion import",0.00813222568016323,NA
"573","GO:0015701","regulation of dopamine secretion","Up","bicarbonate transport",0.010802549992257,NA
"574","GO:0015740","regulation of dopamine secretion","Up","C4-dicarboxylate transport",0.041852535985564,NA
"575","GO:0015833","mRNA transport","Down, Up","peptide transport",0.000454926784558654,0.00565883905955835
"576","GO:0015871","mRNA transport","Up","choline transport",0.00324918490324162,NA
"577","GO:0015882","L-ascorbic acid transmembrane transport","Up","L-ascorbic acid transmembrane transport",0.0150524030980859,NA
"578","GO:0015931","mRNA transport","Up","nucleobase-containing compound transport",0.00603311937901166,NA
"579","GO:0015980","tricarboxylic acid cycle","Down, Up","energy derivation by oxidation of organic compounds",0.016321775355887,9.85509192009783e-05
"580","GO:0015986","proton motive force-driven ATP synthesis","Up","proton motive force-driven ATP synthesis",0.00157908546752234,NA
"581","GO:0016032","viral budding","Up","viral process",0.00744753437539621,NA
"582","GO:0016042","lipid metabolic process","Up","lipid catabolic process",0.000941747822063598,NA
"583","GO:0016043","mitochondrion organization","Up","cellular component organization",3.0463069639976e-10,NA
"584","GO:0016045","response to starvation","Up","detection of bacterium",0.0444736015821626,NA
"585","GO:0016048","response to starvation","Up","detection of temperature stimulus",0.021779016561839,NA
"586","GO:0016049","positive regulation of multicellular organism growth","Up","cell growth",0.029983273772035,NA
"587","GO:0016051","carbohydrate metabolic process","Up","carbohydrate biosynthetic process",0.0149818238886877,NA
"588","GO:0016052","carbohydrate metabolic process","Up","carbohydrate catabolic process",0.00662017077885728,NA
"589","GO:0016053","fatty acid metabolic process","Up","organic acid biosynthetic process",0.00895779733408346,NA
"590","GO:0016054","ubiquitin-dependent protein catabolic process","Up","organic acid catabolic process",0.0031483975728384,NA
"591","GO:0016070","metabolic process","Down, Up","RNA metabolic process",1.04882988952589e-05,4.93661315662955e-05
"592","GO:0016071","mRNA processing","Down, Up","mRNA metabolic process",0.00436264154648527,0.00435041867011831
"593","GO:0016072","rRNA processing","Down","rRNA metabolic process",NA,0.00701885523338893
"594","GO:0016073","rRNA processing","Down","snRNA metabolic process",NA,0.0211232606141263
"595","GO:0016080","nuclear migration","Up","synaptic vesicle targeting",0.0155814088992961,NA
"596","GO:0016180","rRNA processing","Down","snRNA processing",NA,0.0478134882285508
"597","GO:0016192","vesicle-mediated transport","Up","vesicle-mediated transport",4.1680556799501e-08,NA
"598","GO:0016197","vesicle-mediated transport","Up","endosomal transport",8.06086278606082e-05,NA
"599","GO:0016204","muscle organ development","Up","determination of muscle attachment site",0.0456469137208274,NA
"600","GO:0016226","ribosome biogenesis","Up","iron-sulfur cluster assembly",0.0391529768589709,NA
"601","GO:0016233","DNA topological change","Up","telomere capping",0.0432581034552695,NA
"602","GO:0016310","protein phosphorylation","Up","phosphorylation",0.0340977760497123,NA
"603","GO:0016322","neuron remodeling","Up","neuron remodeling",0.0216839312639517,NA
"604","GO:0016331","morphogenesis of an epithelium","Down","morphogenesis of embryonic epithelium",NA,0.0317509145551859
"605","GO:0016358","cell projection organization","Up","dendrite development",0.00348480730515461,NA
"606","GO:0016441","regulation of DNA-templated transcription","Up","post-transcriptional gene silencing",0.0258515386312172,NA
"607","GO:0016477","regulation of cell migration","Up","cell migration",1.87992800586283e-05,NA
"608","GO:0016482","mRNA export from nucleus","Up","cytosolic transport",0.00250771551191901,NA
"609","GO:0016486","regulation of protein stability","Up","peptide hormone processing",0.0378199338606324,NA
"610","GO:0016525","central nervous system development","Up","negative regulation of angiogenesis",0.00788170436038878,NA
"611","GO:0016540","proteolysis","Up","protein autoprocessing",0.0397042121845509,NA
"612","GO:0016556","RNA methylation","Up","mRNA modification",0.0177405715834322,NA
"613","GO:0016573","peptidyl-serine phosphorylation","Down","histone acetylation",NA,0.00710409557179287
"614","GO:0016579","proteolysis","Down","protein deubiquitination",NA,0.0108514279601665
"615","GO:0017003","cytochrome c-heme linkage","Up","protein-heme linkage",0.0316490327938844,NA
"616","GO:0017006","cytochrome c-heme linkage","Up","protein-tetrapyrrole linkage",0.0316490327938844,NA
"617","GO:0017145","cell division","Up","stem cell division",0.00862271090603587,NA
"618","GO:0017148","regulation of translation","Up","negative regulation of translation",0.00386934588284124,NA
"619","GO:0017157","protein secretion","Down, Up","regulation of exocytosis",0.0469496037666092,0.00258144664720045
"620","GO:0017158","protein secretion","Down","regulation of calcium ion-dependent exocytosis",NA,0.00139194636322715
"621","GO:0018063","cytochrome c-heme linkage","Up","cytochrome c-heme linkage",0.0316490327938844,NA
"622","GO:0018105","peptidyl-serine phosphorylation","Up","peptidyl-serine phosphorylation",0.00390813490942656,NA
"623","GO:0018107","peptidyl-serine phosphorylation","Up","peptidyl-threonine phosphorylation",4.26818707434879e-05,NA
"624","GO:0018130","regulation of transcription by RNA polymerase II","Down","heterocycle biosynthetic process",NA,0.00177564130607031
"625","GO:0018193","peptidyl-serine phosphorylation","Down","peptidyl-amino acid modification",NA,0.0252536257237601
"626","GO:0018200","peptidyl-serine phosphorylation","Down","peptidyl-glutamic acid modification",NA,0.0157464480208804
"627","GO:0018205","peptidyl-serine phosphorylation","Down","peptidyl-lysine modification",NA,0.00504113116256803
"628","GO:0018208","peptidyl-serine phosphorylation","Up","peptidyl-proline modification",0.00336971271572917,NA
"629","GO:0018209","peptidyl-serine phosphorylation","Up","peptidyl-serine modification",0.01224214321538,NA
"630","GO:0018210","peptidyl-serine phosphorylation","Up","peptidyl-threonine modification",7.44824752416918e-05,NA
"631","GO:0018279","chondroitin sulfate biosynthetic process","Down","protein N-linked glycosylation via asparagine",NA,0.0290235358661058
"632","GO:0018282","ribosome biogenesis","Up","metal incorporation into metallo-sulfur cluster",0.0172474352541427,NA
"633","GO:0018283","ribosome biogenesis","Up","iron incorporation into metallo-sulfur cluster",0.0172474352541427,NA
"634","GO:0018393","peptidyl-serine phosphorylation","Down","internal peptidyl-lysine acetylation",NA,0.00907844028703596
"635","GO:0018394","peptidyl-serine phosphorylation","Down","peptidyl-lysine acetylation",NA,0.00583910412698354
"636","GO:0018401","peptidyl-serine phosphorylation","Down","peptidyl-proline hydroxylation to 4-hydroxy-L-proline",NA,0.0316529676406571
"637","GO:0018958","dopamine biosynthetic process","Up","phenol-containing compound metabolic process",0.0136320876713925,NA
"638","GO:0018992","reproduction","Down","germ-line sex determination",NA,0.000538164304293486
"639","GO:0019058","viral budding","Up","viral life cycle",0.0473575719322422,NA
"640","GO:0019068","viral budding","Up","virion assembly",0.0127098755236664,NA
"641","GO:0019216","lipid metabolic process","Up","regulation of lipid metabolic process",0.0124809240770096,NA
"642","GO:0019219","regulation of DNA-templated transcription","Up","regulation of nucleobase-containing compound metabolic process",2.67172647129826e-09,NA
"643","GO:0019220","negative regulation of protein phosphorylation","Up","regulation of phosphate metabolic process",2.12137775854785e-07,NA
"644","GO:0019221","IRE1-mediated unfolded protein response","Up","cytokine-mediated signaling pathway",0.00259156221460404,NA
"645","GO:0019222","regulation of DNA-templated transcription","Up","regulation of metabolic process",2.08385090651858e-14,NA
"646","GO:0019228","regulation of protein stability","Down","neuronal action potential",NA,0.0259654567009739
"647","GO:0019233","regulation of muscle contraction","Down","sensory perception of pain",NA,0.0301169494926844
"648","GO:0019240","fatty acid metabolic process","Up","citrulline biosynthetic process",0.00955675839716166,NA
"649","GO:0019318","carbohydrate metabolic process","Up","hexose metabolic process",0.0100666064552811,NA
"650","GO:0019320","carbohydrate metabolic process","Up","hexose catabolic process",0.0207575964293207,NA
"651","GO:0019346","fatty acid metabolic process","Down","transsulfuration",NA,0.0495958687127907
"652","GO:0019362","NAD metabolic process","Down, Up","pyridine nucleotide metabolic process",0.0460811185566713,0.0256704674737226
"653","GO:0019377","lipid metabolic process","Up","glycolipid catabolic process",0.0139435947447237,NA
"654","GO:0019395","lipid metabolic process","Up","fatty acid oxidation",0.0048754382528167,NA
"655","GO:0019430","superoxide metabolic process","Up","removal of superoxide radicals",0.036130408965525,NA
"656","GO:0019438","regulation of transcription by RNA polymerase II","Down","aromatic compound biosynthetic process",NA,0.00239690838186504
"657","GO:0019439","ubiquitin-dependent protein catabolic process","Down","aromatic compound catabolic process",NA,7.63015119393418e-12
"658","GO:0019464","fatty acid metabolic process","Up","glycine decarboxylation via glycine cleavage system",0.0487879494112043,NA
"659","GO:0019511","peptidyl-serine phosphorylation","Down","peptidyl-proline hydroxylation",NA,0.0316529676406571
"660","GO:0019538","metabolic process","Down, Up","protein metabolic process",0.00825422888377638,2.17275394995751e-09
"661","GO:0019626","lipid metabolic process","Up","short-chain fatty acid catabolic process",0.0114479056433673,NA
"662","GO:0019637","proton motive force-driven ATP synthesis","Down, Up","organophosphate metabolic process",0.000634297490996638,0.000772526539196886
"663","GO:0019674","NAD metabolic process","Down","NAD metabolic process",NA,0.00469215820658401
"664","GO:0019676","response to starvation","Down","ammonia assimilation cycle",NA,0.0212935755282263
"665","GO:0019693","proton motive force-driven ATP synthesis","Down, Up","ribose phosphate metabolic process",0.000437673922728767,4.99760783020684e-05
"666","GO:0019720","Mo-molybdopterin cofactor biosynthetic process","Up","Mo-molybdopterin cofactor metabolic process",0.0227119368641385,NA
"667","GO:0019722","intracellular signal transduction","Down","calcium-mediated signaling",NA,0.000347002361226095
"668","GO:0019730","innate immune response","Down","antimicrobial humoral response",NA,0.0112311658603123
"669","GO:0019740","response to starvation","Down","nitrogen utilization",NA,0.0212935755282263
"670","GO:0019752","organic acid metabolic process","Down, Up","carboxylic acid metabolic process",0.00020183573651578,0.00242266700196283
"671","GO:0019755","regulation of dopamine secretion","Up","one-carbon compound transport",0.0479223569159247,NA
"672","GO:0019827","regulation of stem cell population maintenance","Up","stem cell population maintenance",0.00627698442587373,NA
"673","GO:0019882","innate immune response","Up","antigen processing and presentation",0.000707064186904593,NA
"674","GO:0019915","protein transport","Up","lipid storage",0.0410047762168778,NA
"675","GO:0019932","intracellular signal transduction","Down","second-messenger-mediated signaling",NA,0.00575918621910204
"676","GO:0019941","ubiquitin-dependent protein catabolic process","Up","modification-dependent protein catabolic process",0.00490951284019777,NA
"677","GO:0019953","reproduction","Up","sexual reproduction",3.69995410104596e-06,NA
"678","GO:0021700","neuron remodeling","Up","developmental maturation",0.00496134839958594,NA
"679","GO:0021781","cell differentiation","Down","glial cell fate commitment",NA,0.0216188787319052
"680","GO:0022008","anatomical structure development","Up","neurogenesis",7.95286569865966e-09,NA
"681","GO:0022402","cell cycle","Up","cell cycle process",0.000851430354792065,NA
"682","GO:0022407","regulation of cell adhesion","Up","regulation of cell-cell adhesion",0.000728001778037725,NA
"683","GO:0022409","regulation of cell adhesion","Up","positive regulation of cell-cell adhesion",0.00010750812348183,NA
"684","GO:0022411","lamin depolymerization","Up","cellular component disassembly",0.011682933937511,NA
"685","GO:0022412","reproduction","Up","cellular process involved in reproduction in multicellular organism",2.77110961420097e-06,NA
"686","GO:0022414","reproduction","Up","reproductive process",4.10749124498279e-07,NA
"687","GO:0022603","embryo development ending in birth or egg hatching","Up","regulation of anatomical structure morphogenesis",0.000348519546339745,NA
"688","GO:0022604","embryo development ending in birth or egg hatching","Up","regulation of cell morphogenesis",0.00749516421018074,NA
"689","GO:0022607","ribosome biogenesis","Up","cellular component assembly",0.00073360846851237,NA
"690","GO:0022611","dormancy process","Up","dormancy process",0.032296769792005,NA
"691","GO:0022613","ribosome biogenesis","Down","ribonucleoprotein complex biogenesis",NA,0.000344085412502085
"692","GO:0022618","mitochondrial respiratory chain complex I assembly","Down","ribonucleoprotein complex assembly",NA,0.00255327320767929
"693","GO:0022900","tricarboxylic acid cycle","Down, Up","electron transport chain",0.016712804301334,9.58735142470567e-06
"694","GO:0022904","tricarboxylic acid cycle","Down","respiratory electron transport chain",NA,2.05857575093853e-05
"695","GO:0023051","regulation of signal transduction","Up","regulation of signaling",6.71618580458301e-12,NA
"696","GO:0023052","G protein-coupled receptor signaling pathway","Up","signaling",1.16913117879066e-09,NA
"697","GO:0023056","regulation of signal transduction","Up","positive regulation of signaling",5.07592056840061e-07,NA
"698","GO:0023057","regulation of signal transduction","Up","negative regulation of signaling",3.7236995910197e-05,NA
"699","GO:0030001","potassium ion transmembrane transport","Down","metal ion transport",NA,0.0126893103870415
"700","GO:0030003","intracellular calcium ion homeostasis","Up","intracellular monoatomic cation homeostasis",0.0427043265052051,NA
"701","GO:0030007","intracellular calcium ion homeostasis","Up","intracellular potassium ion homeostasis",0.00552345422872241,NA
"702","GO:0030010","establishment of mitotic spindle orientation","Up","establishment of cell polarity",0.006955337977487,NA
"703","GO:0030029","actin cytoskeleton organization","Up","actin filament-based process",0.0114352176672264,NA
"704","GO:0030030","cell projection organization","Up","cell projection organization",0.000221173432595147,NA
"705","GO:0030031","cell projection organization","Up","cell projection assembly",0.0451897232826136,NA
"706","GO:0030036","actin cytoskeleton organization","Up","actin cytoskeleton organization",0.00594358580424739,NA
"707","GO:0030038","Arp2/3 complex-mediated actin nucleation","Up","contractile actin filament bundle assembly",0.0394315064474473,NA
"708","GO:0030049","actin cytoskeleton organization","Up","muscle filament sliding",0.0192614749965456,NA
"709","GO:0030070","insulin processing","Up","insulin processing",0.00337633434420997,NA
"710","GO:0030097","B cell differentiation","Up","hemopoiesis",0.000663165908773167,NA
"711","GO:0030098","B cell differentiation","Up","lymphocyte differentiation",0.0102516545802815,NA
"712","GO:0030100","regulation of protein localization","Up","regulation of endocytosis",0.000334346198556518,NA
"713","GO:0030111","chemical synaptic transmission","Down, Up","regulation of Wnt signaling pathway",0.00294255357517051,0.0353981984401081
"714","GO:0030154","cell differentiation","Up","cell differentiation",5.42511228429455e-11,NA
"715","GO:0030155","regulation of cell adhesion","Up","regulation of cell adhesion",0.00065214319391331,NA
"716","GO:0030163","ubiquitin-dependent protein catabolic process","Up","protein catabolic process",0.0161714215310847,NA
"717","GO:0030177","chemical synaptic transmission","Up","positive regulation of Wnt signaling pathway",0.00436281313591274,NA
"718","GO:0030178","chemical synaptic transmission","Up","negative regulation of Wnt signaling pathway",0.00916723179176028,NA
"719","GO:0030182","anatomical structure development","Up","neuron differentiation",1.80543779094106e-06,NA
"720","GO:0030183","B cell differentiation","Up","B cell differentiation",0.0382963670615141,NA
"721","GO:0030199","collagen fibril organization","Up","collagen fibril organization",0.0309316576913314,NA
"722","GO:0030206","chondroitin sulfate biosynthetic process","Up","chondroitin sulfate biosynthetic process",0.0244664310318534,NA
"723","GO:0030239","anatomical structure morphogenesis","Up","myofibril assembly",0.0384755930752259,NA
"724","GO:0030242","ubiquitin-dependent protein catabolic process","Down","autophagy of peroxisome",NA,0.0362280055058507
"725","GO:0030258","lipid metabolic process","Up","lipid modification",0.00949810595806942,NA
"726","GO:0030307","positive regulation of multicellular organism growth","Up","positive regulation of cell growth",4.73958084429532e-06,NA
"727","GO:0030334","regulation of cell migration","Up","regulation of cell migration",0.001681772283265,NA
"728","GO:0030335","regulation of cell migration","Up","positive regulation of cell migration",0.0017598100936056,NA
"729","GO:0030388","chondroitin sulfate biosynthetic process","Down","fructose 1,6-bisphosphate metabolic process",NA,0.0267946359674043
"730","GO:0030422","rRNA processing","Down","siRNA processing",NA,0.00533945070883716
"731","GO:0030433","proteolysis","Up","ubiquitin-dependent ERAD pathway",0.00434113319446283,NA
"732","GO:0030497","fatty acid metabolic process","Up","fatty acid elongation",0.0402844499670119,NA
"733","GO:0030509","BMP signaling pathway","Up","BMP signaling pathway",0.0164870958563138,NA
"734","GO:0030510","BMP signaling pathway","Up","regulation of BMP signaling pathway",0.00611787800740478,NA
"735","GO:0030514","BMP signaling pathway","Up","negative regulation of BMP signaling pathway",0.000796287244496758,NA
"736","GO:0030516","positive regulation of multicellular organism growth","Up","regulation of axon extension",0.00372148953983941,NA
"737","GO:0030536","regulation of oviposition","Up","larval feeding behavior",0.0472849622172439,NA
"738","GO:0030537","regulation of oviposition","Up","larval behavior",0.0276895411822448,NA
"739","GO:0030538","animal organ morphogenesis","Up","embryonic genitalia morphogenesis",0.00334254777250133,NA
"740","GO:0030539","reproduction","Up","male genitalia development",0.0101064777053306,NA
"741","GO:0030575","nuclear pore organization","Up","nuclear body organization",0.0283776519770766,NA
"742","GO:0030641","intracellular calcium ion homeostasis","Up","regulation of cellular pH",0.0137082180632394,NA
"743","GO:0030808","negative regulation of protein phosphorylation","Down","regulation of nucleotide biosynthetic process",NA,0.0102786932639031
"744","GO:0030832","actin cytoskeleton organization","Up","regulation of actin filament length",0.00110349275601035,NA
"745","GO:0030833","actin cytoskeleton organization","Up","regulation of actin filament polymerization",0.00590717328777772,NA
"746","GO:0030838","ribosome biogenesis","Up","positive regulation of actin filament polymerization",0.0471430653843349,NA
"747","GO:0030845","G protein-coupled receptor signaling pathway","Down","phospholipase C-inhibiting G protein-coupled receptor signaling pathway",NA,0.0315897573642693
"748","GO:0030857","morphogenesis of an epithelium","Up","negative regulation of epithelial cell differentiation",0.0104989885765026,NA
"749","GO:0030950","establishment of mitotic spindle orientation","Up","establishment or maintenance of actin cytoskeleton polarity",0.00038179742186438,NA
"750","GO:0030952","establishment of mitotic spindle orientation","Up","establishment or maintenance of cytoskeleton polarity",0.00448087460531951,NA
"751","GO:0030968","IRE1-mediated unfolded protein response","Up","endoplasmic reticulum unfolded protein response",0.00778465742896537,NA
"752","GO:0031032","actin cytoskeleton organization","Up","actomyosin structure organization",0.00178275389340937,NA
"753","GO:0031056","negative regulation of peptidase activity","Down","regulation of histone modification",NA,0.0302318520982285
"754","GO:0031060","negative regulation of peptidase activity","Down","regulation of histone methylation",NA,0.0489709438999086
"755","GO:0031098","intracellular signal transduction","Up","stress-activated protein kinase signaling cascade",0.00104631768264105,NA
"756","GO:0031099","positive regulation of axon regeneration","Down","regeneration",NA,0.0185823991115316
"757","GO:0031102","positive regulation of axon regeneration","Up","neuron projection regeneration",0.0470624452267093,NA
